id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxeMtY7HcvA_jF2D-l4AaABAg,0,1,"2024-12-31 16:47:32",@WonogiriXNoahSahabat463,"Bang Bongkar Pulau 777 Situs Judi , Soalnya Setiap Kolom Komentar Youtuber Orang Lain , Isinya Pulau 777 Semua",0,,
UgzocDhPowIMldxBT_R4AaABAg,0,0,"2024-12-31 16:47:12",@kariayam2467,"bang marcel minimal dimeja ada air mineral lah,kyknya bang ronald haus bgt itu 1 jam jelasin judol,ane lihat sering nelan ludah tuh😮",0,,
UgxOcwyER8oRsuVkcM94AaABAg,0,0,"2024-12-31 16:42:22",@rifkikusumaputra3329,"Plisss pesulap merahhh bongkar semua judolll.,.,",0,,
UgzppYyhJPI7oVoXh454AaABAg,0,0,"2024-12-31 16:42:08",@vinvin12-u8x,"Tgl 1 pada gajian pasti bayak yg depo....",0,,
UgxrlHXUXLko3XwTXQR4AaABAg,0,0,"2024-12-31 16:42:00",@enyrandoms,"Dl pas lg booming2ny ikut2an donlot g tau kl judol..krn dpikir2 ini game g jls lgsg hps😂",0,,
Ugz__IFlqRydZyGArY94AaABAg,0,0,"2024-12-31 16:41:41",@helencen3106,"orang Indonesia itu kok tholol nya gak ketolong lagi, slot itu kan memang seperti permainan jackpot mesin kayak dulu, yang memang gk bisa menang. jadi sekarang da main dan kalah kok banyak protes, memang manusia Indonesia saja yang tholol sampe gk ada obat lagi",0,,
UgwFdsWey1shye5JwBp4AaABAg,0,0,"2024-12-31 16:41:29",@MrKeliv,"Saya dulu juga tau dari temen yg kerja di web judol juga. Memang benar apa yang dikatakan ini. Tiap waktu itu ada minimal 5 orang operator yang mengawasi yang maen judi buat ngatur menang dan kalah. Sampai minta bantuan saya utk membuat simulasi menggunakan file excel tp saya tolak mentah-mentah. Dan para pejudi yang ikutpun bukan kaleng-kaleng lagi. Malah ada yang deposit ratusan juta. Ada yg dibikin menang, dan ada yang dibikin kalah. Jadi dibuat seperti murni ngacak. Ibarat 10 korban. Yang dibuat menang 1 orang, 9 org lainnya dibuat rugi. Padahal semua setingan. Temen saya seorang programer pun direkrut di negara Thailand utk website judol ini. Gajinya punya 20jt/bln. Ga maen2 kalo ngegaji. Seremmm kalo udah terjebak",0,,
Ugzh5m4R4IjAzDC6TL94AaABAg,0,0,"2024-12-31 16:41:08",@nartokorbus,"Mantap bang.ini vidio tak scrensut tak kirim k situs judol bandar judol emang penipu bang trim....",0,,
Ugy2u1KRh580yJNG-JJ4AaABAg,0,2,"2024-12-31 16:41:05",@KAY_8,"Belom pernah main judol tapi suka konten² edukasi kek gini buat pemahaman buat menghindari hal tersebut",0,,
UgzQmWoNFLDENzbPwmp4AaABAg,0,0,"2024-12-31 16:41:04",@tanxaaaa,"Salut buat mas marcet. Saya 2023 sempat gila judol juga sampe smua abis2 an sekarang Alhamdulillah udah nggak lagi semenjak tau judol itu penipuan",0,,
UgzDRMEDWU4nqF0UzfV4AaABAg,0,0,"2024-12-31 16:40:45",@Vaniangelina,"Tadi dapat 1 M di judol",0,,
UgzAiaKM0266qyvYdDt4AaABAg,0,0,"2024-12-31 16:40:35",@WastutiTuti-s8z,"Suami aku yg kecanduan ini,ya allah semoga bisa bertaubat secepatnya",0,,
UgwYzVt3pE9d9pJzpzp4AaABAg,0,0,"2024-12-31 16:40:12",@akbar96678,"Ni temen gw yg suka maen judol semoga sadar ya, setelah liat video ini . Soalnya cape ngomong kaga pernah di denger.",0,,
UgzXf5BbgI09blaXpfd4AaABAg,1,1,"2024-12-31 16:40:09",@kirasbuncis,"Makasih mas aku udh ratusan juta kalo di akumulasi main dari 2020 😢 melihat video ini udh mulai terbuka femikiran bahwa judol itu emang pembodohan 100%",0,,
UgzXf5BbgI09blaXpfd4AaABAg.ACiUxa2pgVKACil0MhMqGH,,0,"2024-12-31 19:09:13",@ravelvlog1602,penipuan,1,UgzXf5BbgI09blaXpfd4AaABAg,@kirasbuncis
UgzvZhurLK3GK5jU_A54AaABAg,0,0,"2024-12-31 16:39:50",@helencen3106,"gk paham tapi asal bacot ya kek gt, judi online itu bukan cuma slot, manusia peak sok pande",0,,
Ugw8pm0lYn6NHw5GHER4AaABAg,0,1,"2024-12-31 16:38:48",@veykha3961,"konten paling mantap 💥 trending",0,,
UgwsiAfAdURlY05GZQ54AaABAg,0,0,"2024-12-31 16:38:02",@syafrimangondronk6697,"Coba bongkar judol bola 24 dong Marsel..",0,,
Ugx31VGlRzkjvBfzsil4AaABAg,0,0,"2024-12-31 16:37:48",@MrKie-uu8xq,"Setelah ini pasti ada oknum pemerintah kepanasan nyari kesalahan marcel ni pasti😅😂",0,,
UgzLmT-7ugDeV1KwylR4AaABAg,1,0,"2024-12-31 16:37:45",@septyan77,"...aku curiga abangnya pemake.. pemake laptop brand ternama dengan spefikasi laptop gaming... fiiuuh ahem ahem..",0,,
UgzLmT-7ugDeV1KwylR4AaABAg.ACiUg25PaNnACicqPDMZGZ,,1,"2024-12-31 17:57:49",@ronallionnardo,"Bang saya bersih 100 % berani tes urin kok, emg pembawaan saya seperti itu, gak pernah nyentuh narkoba 😭",1,UgzLmT-7ugDeV1KwylR4AaABAg,@septyan77
Ugz3VGv8DS_pd6eDE3p4AaABAg,0,0,"2024-12-31 16:37:29",@jesentisen3975,"Gua jg tobat gk top up Da abis 40jt+ bwt game online Sekarang maen sewajarnya aj Fokus menafkahi anak istri",0,,
UgxGz0gLbD9xJnL-mzV4AaABAg,0,0,"2024-12-31 16:37:24",@cinthya3880,"bang ini kan slot, bahas tentang nomor togel bongkar juga bang 👍sampai ada tafsir mimpi, KEREN BANGET BANG MARCEL",0,,
Ugw_LNbJQnyJALsRM5V4AaABAg,0,1,"2024-12-31 16:36:57",@CalonGuruTK,"PARA BANDAR BANDAR YG BUDIMAN PASTI LAGI PADA KETAR KETIR PAS LIAT VIDEO INI😂😂",0,,
UgzYtDvf6IFzFwjxNMJ4AaABAg,0,0,"2024-12-31 16:36:29",@killdxgaming639,"NAH INI NIH HARUS BANYAK ORANG TAU",0,,
Ugw1ieHnAahG2roCmFB4AaABAg,0,1,"2024-12-31 16:35:48",@KatakataStory-q2d,"Sumpah keren banget pesulap merah Si Abang nya berani banget bongkar penipuan bandar Biasanya podcast lain yang bongkar bandar pada pake penutup muka 😂",0,,
UgxxikCL89emsWGClXR4AaABAg,0,0,"2024-12-31 16:35:24",@nexhaz5821,"Lah dulu saya buat game scater untuk main game doang eh ini malah jadi jufol 😂😂",0,,
Ugxuky4klMf91rURiJx4AaABAg,0,0,"2024-12-31 16:35:16",@qiemsunda6020,"Alhamdulillah saya sudah tobat gara2 sadar bahwa saya sudah habis2san. Mudah2n tidak terjerumus kedalam perjudian lagi. Aamiin",0,,
UgyDrjjhBJKzNRXPhnB4AaABAg,0,0,"2024-12-31 16:35:09",@UbayDillah01,MANTAPPPP🤙🏻,0,,
UgyoXq8gBWUlNmo97Sh4AaABAg,0,0,"2024-12-31 16:34:18",@YoutuberGamers,"Petir Zeus dibongkar2",0,,
Ugy3-w9dcge-Lu1Wk8d4AaABAg,0,0,"2024-12-31 16:33:53",@jesentisen3975,"Klu di mlbb drak sistem",0,,
UgxTeP2wDN_f1C2pCQp4AaABAg,0,0,"2024-12-31 16:33:41",@muzakkidarni7355,"Ku pastikan tambah kuat untuk berhenti bermain laknat ini.",0,,
UgxlUi-USjYTXVkfvgV4AaABAg,0,1,"2024-12-31 16:33:18",@Petanibiasa883,"Teman2 cara saya berhenti judol,itu dengan cara menyibukkan diri kehalhal positif dulu saya pembudidaya udang vanami karna modal nya habis buwat judol bangkrut,sekarang saya taman cabe akibat keasikan sibuk ngrawat pohon cabe akhirnya saya gak kepikiran judol lagi,jangan hancurin hidup mu karna judol kawan",0,,
UgyjGTKkGz1s5H_nS-J4AaABAg,0,0,"2024-12-31 16:32:01",@alltrip152,"TRIMAKASIH BANG MARCEL🙏",0,,
Ugx6h-AarCyo4AyZYVR4AaABAg,0,0,"2024-12-31 16:32:00",@domirarifin3781,"Semoga cepet sadar pemain ya",0,,
UgwFGEynb3A3sDUQVGN4AaABAg,0,0,"2024-12-31 16:30:30",@LongMiao-o7w,"Yang di blokir komdigi cuma dominya bukan proveder AIPnya kembali lagi situsnya . Perjudian online kalau tidak ada bekingan perjudia online gak bakalan ber operasi di Indonesia",0,,
UgzXuSkSxBR-7FI6mvB4AaABAg,0,7,"2024-12-31 16:30:29",@chanellsukesss,"alhamdulilah udah bisa berenti bersyukur banget ya allah alhamdulilah do'a teribaik yaah buat semua termasuk diri saya pribadi🤲🏻☺️",0,,
UgyImZ2GnG7iC3R08wV4AaABAg,0,0,"2024-12-31 16:30:05",@Je96,"Dan aneh nya meskipun gua tau judol itu settingan tapi gua tetep ajah main 😢",0,,
Ugzb8kHY6ouZojlsvuh4AaABAg,0,1,"2024-12-31 16:29:43",@pejuangkebenaran3288,"JUDOL , PINJOL , KORUPSI MASALAH UTAMA NEGARA INI ... HEY PEMERINTAH KERJA YANG BENAR BERANTASSS SEMUA INI .",0,,
UgxWolC55yo9ow8S8RB4AaABAg,0,0,"2024-12-31 16:29:24",@Adi-s8x,"Keren banget mas marcel",0,,
Ugxr5hcSCOKuGjIm91d4AaABAg,0,0,"2024-12-31 16:29:23",@jemigumilar,"Saya kira hampir mustahil berantas JUDOL, sama kayak NARKOBA juga dari dulu gak beres², soalnya pasti kuenya gede. Kalau mau berantas oknum² di pemerintah yang berhubungan dengan masalah itu.",0,,
UgwpMS79Z2foTgqmlGR4AaABAg,1,0,"2024-12-31 16:29:03",@WantoTik-j3p,"Judi di Indonesia itu susah hilang karena banyak mafia coklat yang melindungi..",0,,
UgwpMS79Z2foTgqmlGR4AaABAg.ACiTgK75G_pACifO0nI4bJ,,1,"2024-12-31 18:20:01",@IrpanAprian-s8b,"Mafia coklat itu trmaksud sampah yg ga brguna. Kerjanya cuma nilang org susah",1,UgwpMS79Z2foTgqmlGR4AaABAg,@WantoTik-j3p
Ugwb4I6Mqsu1nC5WpMd4AaABAg,0,0,"2024-12-31 16:28:12",@dkwidyantara_,"PENCERAHAN DIAKHIR TAHUN BUAT TEMEN TEMEN DONGO KUADRAT YG MAEN JUDOL",0,,
UgzRgGK0kh8TIOQntPJ4AaABAg,0,0,"2024-12-31 16:27:58",@kendiarjuna7915,"Yang gue bingung pas ada edukasi dr bang marcel kok g ada yg promo judol yah di YT nya bang marcel ini yah dikolom Chat gokils sih... Teruskan bang marcel biar mata, Otak org indonesia yg pada maen judol kebuka aamiin",0,,
UgwHAON-_q9MLZLx9Jh4AaABAg,0,0,"2024-12-31 16:27:43",@amangamang-syd,"Suguhan di penghujung tahun yang sangat segar 🎉",0,,
Ugz8uU30LaPaePx2dMl4AaABAg,0,0,"2024-12-31 16:24:43",@rejekiawak,"Buka mata lo Buka lebar lebar tuh telinga. Dengerin... Bego jangan berkepajangan. Tobat !!! Udah kalah dosa lagi,",0,,
UgziPCNDLuZ14ncqz-V4AaABAg,0,0,"2024-12-31 16:24:35",@orionsmartphone6659,"tapi kl orang ngeyel di bilangin jangan judol, jawabnya mesti mereka buat hiburan main dikit"", jangan coba keberuntungan lewat judi apapun itu, lebih baik cari keberuntungan untuk usaha apa giti",0,,
UgykXE1sMNdZsED8ZJR4AaABAg,0,0,"2024-12-31 16:24:15",@SiKomo911,"setidaknya kita blajar banyak dr sni bhawa bener judol memang penipuan, dn mas ronald sngat fair dn lowprofile banget sangat2 terbuka semoga saja peran pemerintah mmberantas judol bisa terbantukan dg tayangan ini. oh ya untuk mmberantas judol ini hrus continue ya tidak boleh secara berkala artinya stiap menit pasti banyak situs baru yg tumbuh lagi.",0,,
UgyZAjiNE5YBHqswZ394AaABAg,0,0,"2024-12-31 16:24:14",@Samsuri-om5zy,"Mantap bang..... Sejak dulu gue benci segala bentuk judi...... Apalagi judol yg banyak makan korban penduduk Indonesia. Malah ada yg nyampe kamboja..... Ujung2nya kerja sapi perah....",0,,
Ugxl9W6h-bpDqVsx2qB4AaABAg,0,0,"2024-12-31 16:22:59",@radhenjayabellank8323,"Sya sering lihat di aplikasi tivi mlah lc yg jdi promosikan judol. Coba taem dari bang marsel segera di btantas",0,,
UgzkLnc7N6MK1lonEwF4AaABAg,0,1,"2024-12-31 16:22:05",@izonk4640,"Padahal dri jamam gw msih SD kelas 1 smpai skrg umur gw udh 35 bang haji roma irama sdh mengingtkn ttg judi.. tpi masiih aja ada yg seneng main judi😅",0,,
UgzER83XTGOmfNJ2TeN4AaABAg,0,0,"2024-12-31 16:20:36",@linglungtv9822,"mantappp pesulap merahhhh akhirnya terbongkarrrrrr,,,yukkkk gauyssss tobattttttttttttttttttttttttttttttt",0,,
UgwzTkt4NJKmgB8yMu54AaABAg,0,0,"2024-12-31 16:18:40",@perawat-ODGJ,"Penjelasan yg sangat mudah D mengerti Ayoo jadilah manusia yang sehat, jangan mencoba jadi super dungu, Sehat selalu buat bg Marcel, mas Ronald",0,,
UgyRmPtAAp2ZhwNuvVh4AaABAg,0,1,"2024-12-31 16:17:56",@ItsLivae,"Sebagai anak berlatar IT gua kalau ada orang main judol rasanya pengen gua goblok goblokin",0,,
UgyH-VFocXYcxeKkS1R4AaABAg,0,0,"2024-12-31 16:17:48",@JollyirawanJolly,"Temen gua habis 800jt.habis Mobil rumah mtor 2.uang notaris dipke.kemarin ditengok.maju masuk penjara mundur harus ganti.kasian gua sebagai tmn gbs apa apa.",0,,
Ugw9Y1-hkzllhl-SwJl4AaABAg,0,3,"2024-12-31 16:16:22",@mamanotong5320,"Semoga saudara"" kita diluar sana yg masih main judol nonton ini dan bisa disadarkan secepatnya amin..",0,,
UgwR76_yY8AP4XIAaXl4AaABAg,0,0,"2024-12-31 16:15:23",@Молли32,"Susah gess nasehain org kecanduan judol, dikasih tau baik2 malah mau putus tali persaudaraan... Pilih diem daripada musuhan, kalo dia murung karna kalah mulu senyumin aja depan muka melas mereka🤣🤣",0,,
UgxFctjUbnyuxWo_dp54AaABAg,0,0,"2024-12-31 16:15:17",@KingMacau-rd4gm,"sebenernya daging.. cm marcel nya terlalu banyak motong bicaranya narsum... padahal narsum mau jelaskan lebih jauh soal admin judol dll.. semoga konten berikutnya marcel lbh sabar dlm mendengarkan info dr narsum.. thx . sehat selalu.. salam dr baturetno..",0,,
Ugzr3Gq73SHTxo7M0JF4AaABAg,0,0,"2024-12-31 16:15:11",@freddyryannikolay3159,"Judi yang offline saja entan tradisional atau dicasino saja bisa dikibulin sama bandarnya apalagi ini APLIKASI YANG BUAT.... pake lobika saja lah",0,,
Ugy1tUWnGv9ycl1IoDd4AaABAg,0,0,"2024-12-31 16:14:32",@ArendraPutra-u5i,"doplang blora jawa Tengah hadir",0,,
Ugz0-vYsrAUK-6fXrbJ4AaABAg,0,0,"2024-12-31 16:13:42",@MINGKILYRICS,"Tapi bandar juga gak ngasal kalahin pemain, karena pasiti bakal sepi situsnya otomatis tutup toko",0,,
Ugx5HIaYsZyviPZ4E_t4AaABAg,0,0,"2024-12-31 16:13:22",@kidozhong8701,"Namanya warga indo pada kecanduan apalagi yg promosi akun bot dari india",0,,
UgwDOiDoBDFUXY-S5Jh4AaABAg,0,1,"2024-12-31 16:13:00",@whoiskyyyy,"Dulu gua sempat nyoba ,alhamdulillah nya di kasih kalah terus jadi ga ada tertarik atau pengen lanjut main judi lagi",0,,
Ugz4hE2dcj2k5nk2ByJ4AaABAg,0,0,"2024-12-31 16:12:15",@azrilrahandika7487,"Judi gk bakal ilang kecuali pemerintah bnr mentekdon semuah situs tetep aj bandar bikin lg situs pemerinta juga gk melarang bnyk pejabat2 juga suka judol",0,,
UgzAFDJoJkJlm8mUd8x4AaABAg,0,1,"2024-12-31 16:11:07",@TheBeast-LPTV,"ingatlah kawan ketika kamu merasa bodoh, masih ada orang yg bermain judol didunia ini walaupun uda rungkad berkali-kali.",0,,
UgzqIWDHv6mVHpUfyDR4AaABAg,0,0,"2024-12-31 16:11:04",@RusMan-m2n,"Trimakasih bg Marcel semoga para pemain judol mengerti dn paham kalau judol itu penipuan dn harus berhenti bermain judol..",0,,
Ugx4BUrtlf9ha6AP6Lx4AaABAg,0,0,"2024-12-31 16:10:44",@radhenjayabellank8323,"Ini mantap😂😂😂",0,,
UgxUWExztFjCwiCAmD94AaABAg,0,0,"2024-12-31 16:10:40",@shortvice,"Heran sma bapak2 masih percaya main ginian😂",0,,
Ugzpl7bv8fVqEnK_bdJ4AaABAg,0,0,"2024-12-31 16:10:34",@LongMiao-o7w,"Terus bongkar dan edokasi pemberantasan jodol mas marsel",0,,
UgynN-J9Hsgz8OBMevB4AaABAg,0,0,"2024-12-31 16:10:18",@UmarHadi-cl7ck,"keren narasumber nya berani blak-blakan, gak disembunyikan identitas nya, semoga dilindungi selalu bang, selalu sebarkan kebaikan & semakin banyak yg sadar dan stop jugol",0,,
UgyzBFsndrJkE9Nvb3J4AaABAg,0,0,"2024-12-31 16:09:48",@JuansFairly-gm4jk,"Hrs nya narasumber abang yg udh tobat itu di samarkan wajah dan suaranya",0,,
Ugyo0XQUSsuJZjQQX_l4AaABAg,5,72,"2024-12-31 16:08:07",@arifozix4640,"LUAR BIASA BANG MARCEL. The real Jihad. Semoga senantiasa Dalam Lindungan ALLOH SWT.",0,,
Ugyo0XQUSsuJZjQQX_l4AaABAg.ACiRHwDN97-ACjVcT_CqOA,,6,"2025-01-01 02:05:15",@obihendri9464,"Dan anehnya marsel dibilang WAHABI oleh orang2 NU",1,Ugyo0XQUSsuJZjQQX_l4AaABAg,@arifozix4640
Ugyo0XQUSsuJZjQQX_l4AaABAg.ACiRHwDN97-ACjbTd92lx6,,1,"2025-01-01 03:05:04",@imamyuniarto9600,Aamiin,1,Ugyo0XQUSsuJZjQQX_l4AaABAg,@arifozix4640
Ugyo0XQUSsuJZjQQX_l4AaABAg.ACiRHwDN97-ACkFZY5q-fq,,1,"2025-01-01 09:04:08",@wahonosuwito4935,"Setuju. The real jihad. Amal jariyah mengalir.. Hebat",1,Ugyo0XQUSsuJZjQQX_l4AaABAg,@arifozix4640
Ugyo0XQUSsuJZjQQX_l4AaABAg.ACiRHwDN97-ACktzE2hYcv,,3,"2025-01-01 15:06:03",@arifozix4640,"@obihendri9464 orang kayak bang Marcel ini membahayakan bagi pengusaha ilegal terutama para bandar, pasti mereka akan berusaha dgan segala cara untuk menutup mulut bang marcel...",1,Ugyo0XQUSsuJZjQQX_l4AaABAg,@arifozix4640
Ugyo0XQUSsuJZjQQX_l4AaABAg.ACiRHwDN97-APr3n7ahL0i,,0,"2025-11-23 03:24:05",@raiz3n0986,"Emang dia muslim?",1,Ugyo0XQUSsuJZjQQX_l4AaABAg,@arifozix4640
Ugxk9U3JsnH6UMns34d4AaABAg,0,1,"2024-12-31 16:06:00",@darcmiro,"saya programmer, dari awal saya sudah tau klo itu di setting dan ga ada algoritma untuk menang kecuali si admin seting untuk menang, dan temen2 saya, saya kasi tau semua ga ada yang percaya dan sampai sekarang masih mainin kakek zeus juga",0,,
UgwZfL8UhNOUm6DgQmR4AaABAg,0,0,"2024-12-31 16:05:48",@EmpusLucu,"Semoga kalian berdua gak kenapa kenapa dilindungi allah swt aamiin",0,,
Ugw1i7bQAE7DFgi9RnV4AaABAg,0,0,"2024-12-31 16:03:40",@NatanSimanjuntak-l2v,"Keren lu bg",0,,
Ugydc5WDNqzG6JMUn5h4AaABAg,0,0,"2024-12-31 16:03:07",@apawhae460,"Edukasi sell Cara nyadarin orang ndablekk gimana sell?",0,,
UgyuUqbvgD2kaloK5l54AaABAg,0,0,"2024-12-31 16:02:19",@gondrongkucir8130,"Gw yakin besok di fb/ig/sosmed lain video ini diedit bandar, buat promosi judol",0,,
Ugydrg5ahmP8KFZwXl14AaABAg,0,0,"2024-12-31 16:01:36",@idrismaulana9024,"18 jt belum balik gimana ini ajig2",0,,
UgyCigmzykHS9WBL1Pt4AaABAg,0,1,"2024-12-31 16:01:31",@novyantory-id2406,"Teman kuliah saya yang jurusannya ada embel-embel pemrograman malah main juday. 😅",0,,
UgxlGIEJS2C3tTP_5cB4AaABAg,0,0,"2024-12-31 16:01:24",@dikoexcel,"Player ter g0bl0k jatuh ke pada player slot judol",0,,
UgxsrohFYBFS77JquZh4AaABAg,0,0,"2024-12-31 16:00:16",@reggyawnremau,"mantap , lanjutkan bang marcel basmi judol !!!",0,,
UgwZSTeqyBh-37-uw-h4AaABAg,0,0,"2024-12-31 16:00:12",@broai288,"10:35 lagi joks marchel gak konek🗿",0,,
UgzB7UmlHX23mesZiSF4AaABAg,0,0,"2024-12-31 15:59:40",@vaselinemen5372,"Gue berani bilang kebanyakan pemain judol itu cacat logika berpikir. Di pikir bandar itu ngasih duit cuma-cuma ? Hey bro bangun ! Bandar itu manusia, dia juga punya nafsu pengen kaya raya makannya dia punya bisnis tipu muslihat judol itu ! Di kasih menang ? Jangan seneng dulu, itu trik menjebak lu para pemain judol supaya lu makin kecanduan, pas lu udah kecanduan barulah harta lu di rampas semua. Memainkan psikologi. Dari awal gue juga gak yakin sama judol itu, basic gue dulu SMK jurusan multimedia, pas kelas 1 gue belajar coding codingan walaupun hanya basic. Contohnya kalo lu pernah buka website film bajakan atau bokep, lu klik sesuatu malah masuk ke tab website lain atau iklan, itu juga di setting supaya lu sering masuk ke iklan/website lain tersebut. Tujuannya apa ? Supaya yg punya website utama dapet duit karna mereka dibayar oleh orang yg beriklan.",0,,
UgzEX1COjTFteqJfWdx4AaABAg,0,0,"2024-12-31 15:57:53",@ZonaNyaman2026,"TOBAT !!!!",0,,
Ugzf5LK7kjEDEe94cxt4AaABAg,0,0,"2024-12-31 15:57:52",@ryas2701,"say no to judol , bravo red magician",0,,
UgzwkTGXomYfXP44lo14AaABAg,0,0,"2024-12-31 15:57:19",@Qun_project,"Situs oneheart ya wkkwk",0,,
UgxRMPO7vLQ7vAX-spV4AaABAg,0,1,"2024-12-31 15:56:18",@ritaindriati7080,"Gue sadar akhirnya..",0,,
Ugx-Z1wPcywRGWP2CgN4AaABAg,0,0,"2024-12-31 15:55:46",@alldopaintwidebody7252,"Memang bodohlah sape main judi,",0,,
UgwcHbAq1Rl2nrAVyQl4AaABAg,0,0,"2024-12-31 15:55:22",@geraldidaeng6007,"Bang muka lo dpo hati2 😂",0,,
UgxvfrvLfSrmtFg4Vpl4AaABAg,0,0,"2024-12-31 15:51:48",@endangsuparman4589,"Cepet bang Marsel Judol hancurkan,tolong cepet jangan hanya bongkar😂",0,,
UgznC11RXAuVJqz83xl4AaABAg,0,0,"2024-12-31 15:51:26",@rigormortis6969,"NEXT COBA UNDANG PROGRAMMER, DEVELOPER, DAN YANG NGODING ITU JUDOL BANG WKWK",0,,
UgxiFhFd2bXfIJelEC54AaABAg,0,0,"2024-12-31 15:50:17",@ronischa1,"Yang gw gak habis pikir, yang main judol tuh mayoritas orang² miskin. Jadi setelah mereka main, mereka tuh tambah miskin. Jadi miskinnya tuh minus, alias -miskin😮‍💨",0,,
UgxyMKmhCDXhw9u0USp4AaABAg,0,0,"2024-12-31 15:49:50",@Redmi13-e4z,"JUDOL ADA PINJOL BAHAS PINJOL JUGA DONK !!",0,,
Ugxl2n33FQqh3tp4NdR4AaABAg,0,0,"2024-12-31 15:49:12",@mobakapak8778,"Sebenernya gk perlu sampai pembuktian kaya gini, udh gk masuk akal kalau itu judi, mending judi kartu 99 modal hoki, kalau aplikasi itu jelas di atur 😂 cuma aku paham si kenapaasih ada yg main, dia mau ngambil ke hokian dimana dia dapat JP, tp mwreka lupa kalau bgtu gak akan mudah kontrol mana uang yg mereka bisa pakai biar hilang gk masalah, mungkin awal2 bisa ntr kalau udh kalah pasti uang yg disimpan kebutuhan mulai di gerak, makin lama makin di keruk bahkan hutang",0,,
UgyXQLjl_fs1cAQz_jh4AaABAg,0,0,"2024-12-31 15:49:05",@OjoyPlantschannel,"Bener penipuan judol .tapi tetep ajah banyak yg percaya.udah abis abisan duit pake judi baru percaya",0,,
UgwhBEi9Y7vBHNI41W54AaABAg,0,0,"2024-12-31 15:47:34",@SyarifHidayatullah-r2h,"Judol bukan hanya slot saja.. apalagi pemain togel banyak sekali",0,,
Ugyq7CHkoU71s3Bdj_R4AaABAg,1,0,"2024-12-31 15:46:21",@Azriarkaraehan,"Kalau mau jodul di hilangin yang ahli iTE tolong dong kasih cara biar selalu menang..biar bangkrut...kalau udah bangkrut pasti dah ilang sendiri...",0,,
Ugyq7CHkoU71s3Bdj_R4AaABAg.ACiOnZaEqKjACiPWz6i22q,,0,"2024-12-31 15:52:42",@Azriarkaraehan,"Sampai kiamat juga para penjudi itu gak bakalan berhenti bos..kalau masih ada bandar judol..satu satu nya cara menurut saya..semua ahli para iTE kasih dong cara biar selalu menang.pasti ilang sendiri tu bandar2 nya..",1,Ugyq7CHkoU71s3Bdj_R4AaABAg,@Azriarkaraehan
Ugxy7l-Q2ZNlQzA03Dx4AaABAg,0,1,"2024-12-31 15:46:18",@BangSat-kv3dl,"Saya bukan pemain judi, tp saya tertarik dalam pembahasan judol ini krn banyak tmen kerja saya yg jd korban judol. Semua harta bendanya habis karna judol & hutangnya udah buanyak bgt sampek2 tiap gajian mreka gk kebagian uang, hampir smua gajinya hanya buat bayar hutang. Jd hidupnya skrg ""Gali Lobang Tutup Lobang"".",0,,
Ugz9XzYQRFlXT2qUKqB4AaABAg,1,0,"2024-12-31 15:45:16",@irfanvanbardose3566,"Para Penjudi udah sering lihat trik seperti ini bang dan mereka tau kalo ini tipu tipu tapi ya gitu deh mereka tetap main karena berharap kekalahan mereka yg sudah bnyak itu akan dibalikkan oleh bandar.. Yg bisa membuat mereka berhenti total y pemerintah yg bisa memblokir semua situs judol..",0,,
Ugz9XzYQRFlXT2qUKqB4AaABAg.ACiOf_xV9yWACiQS4O0rxT,,0,"2024-12-31 16:00:46",@avnervalensius1945,"Nggak gw ga sependapat karena balik lagi sekalipun situsnya di blok sama pemerintah nyatanya ada terus karena admin judolnya juga tinggal bikin link baru cara satu2 nya adalah si penjudi mengikhlaskan kekalahan dari slot dan bener2 total berhenti itu udah caranya",1,Ugz9XzYQRFlXT2qUKqB4AaABAg,@irfanvanbardose3566
Ugx5IMnQnD_piltFDdp4AaABAg,0,1,"2024-12-31 15:44:45",@danangsaputra3055,"Gimana mau nindak mas, atensinya aja guede gitu kan sayang dilewatin 🤭 eh ya ampun",0,,
Ugx883HnEWPBFYwjqxR4AaABAg,0,0,"2024-12-31 15:44:45",@sppgkalisapu04slawi,"TRENDING KAN GUYS 🔥🔥🔥🔥",0,,
UgypCM_6X9vOOox16vd4AaABAg,0,0,"2024-12-31 15:44:45",@tembesi8876,"Bongkar terus pembodohan wahai saudaraku...!!! Bongkar pembodohan / penipuan JUDOL. Terimakasih sudah peduli mengedukasi INDONESIA ke arah yg lbh baik. Terimakasih atas kepedulian mu saudaraku tercinta. Salam dari JOGJA",0,,
UgwFGYSzE9nT4HKE2XN4AaABAg,0,0,"2024-12-31 15:44:08",@sppgkalisapu04slawi,"Ini harus viral sih, Indonesia darurat judol soalnya😢",0,,
UgzhgAXwgb9lwqH6vRJ4AaABAg,0,0,"2024-12-31 15:43:27",@thearthchannel,"Ok, klo pemerintah gak bisa berantas bandar, teruslah blokir semua rekening judol. Lalu video2 seperti ini harus banyak disebar luaskan. Agar mainset masyarakat bisa berubah ttg judol dan stop judol.n",0,,
Ugyu_E-eTBztUYjbAXp4AaABAg,0,0,"2024-12-31 15:43:14",@kopidarat17,"Alhamdulillah ga pernah tertarik tentang judi 😊",0,,
UgzEcsSMwVQqHe8iMAJ4AaABAg,0,0,"2024-12-31 15:40:54",@LOLIPOP32,"Hack situsnya😅",0,,
