id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugz8WxV31M-1Ro5elhR4AaABAg,1,0,"2024-01-27 01:55:38",@sida.artyom,"Untung aku gak Judi Online, soalnya aku kaya karena kerja, nanti di bulan Februari, aku mau beli Photobook kelulusan Shani JKT48, Soalnya menang ketagihan, kalah penasaran",0,,
Ugz8WxV31M-1Ro5elhR4AaABAg.A-30FWKxQizA-36rytB2Bn,,0,"2024-01-27 02:53:27",@RizkyRiplay,"alhamdulillahh yaa, semangatt twrusss",1,Ugz8WxV31M-1Ro5elhR4AaABAg,@sida.artyom
UgyOY_9TvV4MbFGTSmN4AaABAg,1,0,"2024-01-27 01:54:33",@syamsularifin7430,"Ujan2 masak mie gass nonton 😊",0,,
UgyOY_9TvV4MbFGTSmN4AaABAg.A-307ap1itNA-36lt73S2q,,0,"2024-01-27 02:52:37",@RizkyRiplay,"wii mantappp",1,UgyOY_9TvV4MbFGTSmN4AaABAg,@syamsularifin7430
UgzrN8ljAjT_aVtLBVV4AaABAg,1,0,"2024-01-27 01:54:18",@Erna-w5s,"Akhir yah",0,,
UgzrN8ljAjT_aVtLBVV4AaABAg.A-305iQB_BKA-36j9B4faT,,0,"2024-01-27 02:52:15",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgzrN8ljAjT_aVtLBVV4AaABAg,@Erna-w5s
UgxNRW8XftyjXWbeSDJ4AaABAg,1,0,"2024-01-27 01:54:05",@kurata6boxer104,"Judi hanya lah sebuah permainan yang sangat berdosa dan sangat beresiko jadi jangan sekali kali main judi karena kita bisa saja di buat ketagihan terlebih dahulu baru setelah itu di persulit",0,,
UgxNRW8XftyjXWbeSDJ4AaABAg.A-304CjfGp_A-36iMyhyt3,,0,"2024-01-27 02:52:08",@RizkyRiplay,"yaps benerr, karna sistemnya buat kita jadi ketagihan",1,UgxNRW8XftyjXWbeSDJ4AaABAg,@kurata6boxer104
Ugxt42t5Ga1_DmMshZh4AaABAg,2,0,"2024-01-27 01:53:59",@umarhandsome3365,"Beruntung sekali yg nemu 😁",0,,
Ugxt42t5Ga1_DmMshZh4AaABAg.A-303Shi6WKA-36eYH9Ks5,,0,"2024-01-27 02:51:37",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugxt42t5Ga1_DmMshZh4AaABAg,@umarhandsome3365
Ugxt42t5Ga1_DmMshZh4AaABAg.A-303Shi6WKA-3zq1WbJlF,,0,"2024-01-27 11:02:31",@umarhandsome3365,"Saya nonton trs tapi gak pernah komen, trimakasih sdh menghibur saya, dengan karya2 anda",1,Ugxt42t5Ga1_DmMshZh4AaABAg,@umarhandsome3365
UgyTsSnT7Lzjaw-epql4AaABAg,2,1,"2024-01-27 01:53:47",@imamadiprayoga802,"Jaman sekarang hamil di luar nikah udah biasa .",0,,
UgyTsSnT7Lzjaw-epql4AaABAg.A-302-ZtndLA-36dnwqSPM,,1,"2024-01-27 02:51:31",@RizkyRiplay,"masa sii😱",1,UgyTsSnT7Lzjaw-epql4AaABAg,@imamadiprayoga802
UgyTsSnT7Lzjaw-epql4AaABAg.A-302-ZtndLA-37Vgk7pvX,,1,"2024-01-27 02:59:00",@imamadiprayoga802,"@RizkyRiplay Tenan",1,UgyTsSnT7Lzjaw-epql4AaABAg,@imamadiprayoga802
UgxuYt6iVwAuDZhpbCh4AaABAg,1,2,"2024-01-27 01:53:12",@dindaamelviaa,"penonton setia selalu hadirr nihh😜🙌🏻",0,,
UgxuYt6iVwAuDZhpbCh4AaABAg.A-3-ygbvioXA-36cAzXVn5,,0,"2024-01-27 02:51:17",@RizkyRiplay,"hai makasi sudah nonton yaa☺️",1,UgxuYt6iVwAuDZhpbCh4AaABAg,@dindaamelviaa
Ugxw0RAC508eeMS2Y7J4AaABAg,1,0,"2024-01-27 01:51:24",@putrimaya0331,"Penonton setia mas risky selalu hadir hehe",0,,
Ugxw0RAC508eeMS2Y7J4AaABAg.A-3-lU8yKWjA-36bPKPkKN,,0,"2024-01-27 02:51:11",@RizkyRiplay,"haii makasi sudah nonton yaa☺️",1,Ugxw0RAC508eeMS2Y7J4AaABAg,@putrimaya0331
Ugyt5vQPXT4cpJnAppl4AaABAg,1,2,"2024-01-27 01:51:23",@piahsopiah2816,"Judi akan membuatmu melarat 😊",0,,
Ugyt5vQPXT4cpJnAppl4AaABAg.A-3-lNBxOSmA-36aWfu8T7,,0,"2024-01-27 02:51:04",@RizkyRiplay,"yaps bener bwangett",1,Ugyt5vQPXT4cpJnAppl4AaABAg,@piahsopiah2816
UgwsAvjNY6TNRY9c7vh4AaABAg,1,0,"2024-01-27 01:51:07",@jokoprastiyo4157,"Hadir 25😊 yg lalu",0,,
UgwsAvjNY6TNRY9c7vh4AaABAg.A-3-jRR8p-FA-36ZjI8DG7,,0,"2024-01-27 02:50:49",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgwsAvjNY6TNRY9c7vh4AaABAg,@jokoprastiyo4157
UgxsO8rYednqQigmErx4AaABAg,1,1,"2024-01-27 01:50:43",@rerebungsu2136,Akhirnyaaa❤❤❤❤❤,0,,
UgxsO8rYednqQigmErx4AaABAg.A-3-gaCiMkPA-36Z92kB12,,1,"2024-01-27 02:50:44",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxsO8rYednqQigmErx4AaABAg,@rerebungsu2136
UgyjaQTjoowYwkWBZyF4AaABAg,1,0,"2024-01-27 01:50:42",@garaputrawianzha7604,"tumben gua gercep...",0,,
UgyjaQTjoowYwkWBZyF4AaABAg.A-3-gLV52ReA-36Xo-3-DB,,0,"2024-01-27 02:50:33",@RizkyRiplay,"kerenn makasi sudah nonton yaa☺️",1,UgyjaQTjoowYwkWBZyF4AaABAg,@garaputrawianzha7604
UgxeM7nyEIcpihQtKYx4AaABAg,1,0,"2024-01-27 01:50:21",@jakertood2799,Keren👺,0,,
UgxeM7nyEIcpihQtKYx4AaABAg.A-3-drWYlguA-36WUpo2pc,,0,"2024-01-27 02:50:23",@RizkyRiplay,"yayy makasi yaa",1,UgxeM7nyEIcpihQtKYx4AaABAg,@jakertood2799
Ugw2WsPF-7BxdQqbaFl4AaABAg,1,27,"2024-01-27 01:50:11",@Novv-n2j,"Video kak Risky gak pernah gagal 👍,selalu bagus,seru,dan ada pembelajarannya ❤️. Pokoknya the best 👍🙏😁",0,,
Ugw2WsPF-7BxdQqbaFl4AaABAg.A-3-cd9u8MDA-36UoQSPqQ,,2,"2024-01-27 02:50:09",@RizkyRiplay,"ambil baiknya jadiin pelajaran buruknya yaa",1,Ugw2WsPF-7BxdQqbaFl4AaABAg,@Novv-n2j
UgzfAbbcCVupn3ErJGF4AaABAg,1,0,"2024-01-27 01:49:20",@agungsuhanjani8432,"Seberapa besar uang yg dpt dari judi ,akhirnya akan hbis ,karena gakan Kya sama judi kecuali bandar nya ,mknya bnyk org hancur karena judi",0,,
UgzfAbbcCVupn3ErJGF4AaABAg.A-3-XO8cda9A-36R9rTo0G,,0,"2024-01-27 02:49:39",@RizkyRiplay,"yaps bener bangettt",1,UgzfAbbcCVupn3ErJGF4AaABAg,@agungsuhanjani8432
Ugytzjv2agK24ijZjpF4AaABAg,2,0,"2024-01-27 01:49:10",@dolhadi8874,"Mantap banget bang risky cerita versinya👍salam dari Rembang Jateng penggemar bang risky",0,,
Ugytzjv2agK24ijZjpF4AaABAg.A-3-W9u07XsA-36PK3QEdJ,,0,"2024-01-27 02:49:24",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugytzjv2agK24ijZjpF4AaABAg,@dolhadi8874
Ugytzjv2agK24ijZjpF4AaABAg.A-3-W9u07XsA-3BVjjlZYV,,0,"2024-01-27 03:33:58",@dolhadi8874,"@RizkyRiplay ok SMA"" bang risky aku selalu nonton terus kalau bang risky upload video",1,Ugytzjv2agK24ijZjpF4AaABAg,@dolhadi8874
UgyMGy6TxmR5UxB_inl4AaABAg,24,497,"2024-01-27 01:48:03",@ilhamcholid1603,"Pembelajaran untuk kita semuanya janganlah main judi online. Karena judi online itu gak ada untungnya yg malahan rugi untuk diri kamu sendiri. Semangat ya buat Rizky riplay dan semoga sukses untuk channel Rizky riplay",0,,
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-36ORhchFk,,31,"2024-01-27 02:49:17",@RizkyRiplay,"aamiin makaasii doaa dan dukungannyaa yaa kawand",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-3R-MnlQ-6,,2,"2024-01-27 05:49:21",@SquidwardTentacles-wr6nt,"Iya nih,, gue dah kalah 125 juta 😢😢 untung kemaren masih dapat JP 85 juta,, jdi msih tekor 40 juta....",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-3VO2Yt7od,,2,"2024-01-27 06:27:41",@CahyaCahya-ib2vq,"@SquidwardTentacles-wr6nt itu seriusan bang",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-3kaSxGDcx,,2,"2024-01-27 08:49:19",@RafkaLpg-b8g,"@SquidwardTentacles-wr6nt mendingan jga klo masih menang tu Wak aku sampe apa2 abis gara2 judi uang 300 jta ludes",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-46Q1IzVra,,3,"2024-01-27 12:08:44",@ilhamcholid1603,"​@RizkyRiplayoke bro.",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-46UC-GHfg,,2,"2024-01-27 12:09:18",@ilhamcholid1603,"​@SquidwardTentacles-wr6ntudah lah. Yg penting kamu jangan main judi online lagi.",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-471pFvPLk,,1,"2024-01-27 12:14:10",@CahyaCahya-ib2vq,"@RafkaLpg-b8g saampe habis segitu gila lu bang",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4PjGSjZiE,,1,"2024-01-27 14:57:31",@iqbalmuhammadvlog8594,"​@SquidwardTentacles-wr6ntsama w abis 250 juta . Skrng hutang 50juta. Mana mobil di jual . Pengalama 2 tahun lalu skrng dah ga main lagi",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4PlSW_a-d,,0,"2024-01-27 14:57:49",@iqbalmuhammadvlog8594,"​@RafkaLpg-b8ghampir sama .wkwkwkw",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4YZxHm7hD,,1,"2024-01-27 16:14:45",@SquidwardTentacles-wr6nt,"@CahyaCahya-ib2vq serius la ,, makanya jgn sekali² lu nyoba itu game ,, pertama² lu di kasih.. Gue depo 1 juta ,, tarik duit nya 35 juta sapa yg ga tergiur cobak,,, kebiasaan maen di bet gede, minimal gue maen bet 10 rebu.",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4YiguxbPa,,0,"2024-01-27 16:16:05",@SquidwardTentacles-wr6nt,"@ibnurafa876 gue tau haram ,,masuk neraka,, kalo kalah gue tau itu haram,, tapi klo JP modal 1 juta dapat 30 juta lebih mau gimana?? Duit segitu hahaha",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4ZEUyVtby,,2,"2024-01-27 16:20:34",@SquidwardTentacles-wr6nt,"Yg namanya Judi Online, itu dia maen di otak kita,, Kalo mau serius maen itu, lu depo aja 2,5 juta tapi inget maen di bet 1k aja,, 0,8k smpe 1k aja,, ,, pkok nya kalo dapat 50 - 100k,, lu jgn maen lagi,, besok lagi maen nya, yg penting modal 2,5 juta ga habis,, Cari uang rokok bisa, tapi kalo mau cari kaya lu mimpi yg ada lu mati.. kalo gue sih sekarang ogah, dah tobat.. dlu gue sring menang, tapi jujur aja gue ga niat cari uang rokok gue cari kaya.. makanya ancur",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4ZpYOfdQN,,1,"2024-01-27 16:25:46",@CahyaCahya-ib2vq,"@SquidwardTentacles-wr6nt Behhhh gede banget ya modal 1jt dpt 35 tpi awal kehancuran total",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-4e3iot-v_,,1,"2024-01-27 17:11:32",@SquidwardTentacles-wr6nt,"@CahyaCahya-ib2vq maka dari itu bro, kalo ga dapat segitu gue kita² kaga bakal ancur.. haha itu lah jahat nya judi online",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-6dkOnTbOP,,1,"2024-01-28 11:47:14",@zeinhusna,"Sudah banyak korban nya",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-BpqG9TMsZ,,1,"2024-01-30 12:09:06",@SmkcibitungTmi5,"Tapi klo judol modal 20k naik 500 untung apa rugi bang",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-BqCzaLgEi,,1,"2024-01-30 12:12:20",@ilhamcholid1603,"@SmkcibitungTmi5 sebenarnya sih untung.",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA-WdpsDkKf9,,0,"2024-02-07 14:08:14",@ilhamcholid1603,"@ibnurafa876 apa",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA07YIeMTyqV,,1,"2024-02-22 16:41:31",@Ardiansyahruntuboy03,Judolll,1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA0TfQvwq-FV,,0,"2024-03-02 06:55:50",@ZraaRoArr,"​@ibnurafa876apa si gjls",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA35KvzIrjfZ,,0,"2024-05-06 09:40:23",@ZainPlayChannel,"​@RafkaLpg-b8g300jt bisa buat mobil sendiri tuh, tapi sayang nasibmu bro uangmu habis krna judol😢",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRA6rIR5SpUKM,,0,"2024-08-07 23:35:32",@dewimassita3954,"salah 😂 . jgn kenthu kalau belum punya penghasilan apalagi masih sekolah. makanya punya kelamin dijaga",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRAEEj8J-09fS,,0,"2025-02-07 10:59:09",@IsinaEstapa,"​@iqbalmuhammadvlog8594 bisa gitu bang",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgyMGy6TxmR5UxB_inl4AaABAg.A-3-NwQxUmRAKdN-NgapMm,,0,"2025-07-16 13:05:35",@watchinganime8466,"​@CahyaCahya-ib2vqjangan mudah tergiur, bisa aja itu bandar lagi ngibul",1,UgyMGy6TxmR5UxB_inl4AaABAg,@ilhamcholid1603
UgwkRTo5jI-D9E4ePPR4AaABAg,1,1,"2024-01-27 01:48:00",@indoserver1198,"Lebih baik mencari pekerjaan dari pada ngeslot",0,,
UgwkRTo5jI-D9E4ePPR4AaABAg.A-3-Ncwm-IhA-36KqSJbvn,,0,"2024-01-27 02:48:47",@RizkyRiplay,"yaps benerr",1,UgwkRTo5jI-D9E4ePPR4AaABAg,@indoserver1198
Ugz0yAQj-GzTvOpfP9B4AaABAg,1,2,"2024-01-27 01:47:46",@RezaBko,"Slalu nungguin konten ny Rizky ripley 😍,20 mnt yg lalu 😂",0,,
Ugz0yAQj-GzTvOpfP9B4AaABAg.A-3-LtYQKlRA-36JZ4EN67,,0,"2024-01-27 02:48:37",@RizkyRiplay,"staytune yaa kita tayang setiap hari rabu dan sabtuu",1,Ugz0yAQj-GzTvOpfP9B4AaABAg,@RezaBko
Ugz9cVv54oPjxm_8TYJ4AaABAg,2,0,"2024-01-27 01:47:10",@GaenLee-g3n,"Aku nonton sambil ketakutan",0,,
Ugz9cVv54oPjxm_8TYJ4AaABAg.A-3-HXW7RZDA-36GQ2tooo,,0,"2024-01-27 02:48:11",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugz9cVv54oPjxm_8TYJ4AaABAg,@GaenLee-g3n
Ugz9cVv54oPjxm_8TYJ4AaABAg.A-3-HXW7RZDA-37bqWA5UU,,0,"2024-01-27 02:59:59",@GaenLee-g3n,"@RizkyRiplay iya kak sama-sama",1,Ugz9cVv54oPjxm_8TYJ4AaABAg,@GaenLee-g3n
UgxjcK3WmVvuwH8Uxq94AaABAg,1,1,"2024-01-27 01:46:58",@infomania0396,"Intix kalau kita kerja usahain persiapksn sebaik mungkin barang bawaan. Jangan sampai ceroboh yg merugikan diri kita sendiri.",0,,
UgxjcK3WmVvuwH8Uxq94AaABAg.A-3-G2ItNxaA-36F6fgUYl,,0,"2024-01-27 02:48:00",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaa",1,UgxjcK3WmVvuwH8Uxq94AaABAg,@infomania0396
UgzvGtiElwNZ2jNR2Pt4AaABAg,2,0,"2024-01-27 01:46:28",@Rden_Elfahreza,"Kulonprogo Yogyakarta hadir nyimak mas Risky 😊",0,,
UgzvGtiElwNZ2jNR2Pt4AaABAg.A-3-CO8lMbzA-35ZDYhNru,,0,"2024-01-27 02:42:01",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgzvGtiElwNZ2jNR2Pt4AaABAg,@Rden_Elfahreza
UgzvGtiElwNZ2jNR2Pt4AaABAg.A-3-CO8lMbzA-35oz4pBYX,,0,"2024-01-27 02:44:18",@Rden_Elfahreza,"@RizkyRiplay ya sama sama mas",1,UgzvGtiElwNZ2jNR2Pt4AaABAg,@Rden_Elfahreza
Ugy9arhEaZMlLB6Ymot4AaABAg,0,28,"2024-01-27 01:46:11",@penyukahal2random602,"Manteb^^ Ku kira dikirim ke isekai dia. Via azab ketumpahan minyak panas. Tumbnailnya..kirain dah jd hantu pun tetep kecanduan judol..eh, masih idup + jd gila ternyata.. Intinya : Jauhin judol. Sama kek Miras & Narkotika, klo dah kecanduan bakal nglakuin apa aja buat dapetin modal ( uang ), termasuk mencuri / bahkan ngilangin nyawa orang demi harta. Moga2 istri sama anaknya bisa idup dengan tenang dimana pu berada. Mangat yaa, Bang Rizky^^",0,,
Ugx_qaTLCqxqeEGWa-l4AaABAg,1,0,"2024-01-27 01:45:43",@sofiyalaily0846,"Terima kasih bang rizky sudah up❤❤❤",0,,
Ugx_qaTLCqxqeEGWa-l4AaABAg.A-3-6shZzhLA-35UrxY8TQ,,0,"2024-01-27 02:41:25",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugx_qaTLCqxqeEGWa-l4AaABAg,@sofiyalaily0846
UgxIdhCVNHYNt5TLCPl4AaABAg,1,0,"2024-01-27 01:45:36",@ajibarangkota8580,"Gercep bosku😂",0,,
UgxIdhCVNHYNt5TLCPl4AaABAg.A-3-64adHgYA-35UDl88WE,,0,"2024-01-27 02:41:20",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxIdhCVNHYNt5TLCPl4AaABAg,@ajibarangkota8580
UgxhLf1B9_rQKTEddmx4AaABAg,2,0,"2024-01-27 01:45:32",@Whenta,"Weekend libur makan nasi goreng smbil nonton video mas Rizky😊",0,,
UgxhLf1B9_rQKTEddmx4AaABAg.A-3-5b5nOXDA-3-gXk60bW,,0,"2024-01-27 01:50:43",@j7collection83,P,1,UgxhLf1B9_rQKTEddmx4AaABAg,@Whenta
UgxhLf1B9_rQKTEddmx4AaABAg.A-3-5b5nOXDA-35TPZN5Si,,0,"2024-01-27 02:41:13",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxhLf1B9_rQKTEddmx4AaABAg,@Whenta
UgxFUsDBqaAYFHu9PHh4AaABAg,1,0,"2024-01-27 01:44:39",@niwayanwidiasih-s6y,"stop judi",0,,
UgxFUsDBqaAYFHu9PHh4AaABAg.A-3--8YDFlTA-35Sppe2sl,,0,"2024-01-27 02:41:08",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxFUsDBqaAYFHu9PHh4AaABAg,@niwayanwidiasih-s6y
UgwUAH5y1AaHPfLN4hl4AaABAg,5,157,"2024-01-27 01:44:18",@BestInformation02,"Mntap bg rizky... STOP JUDI ONLINE🚫🚫 Pokokny kerja lh yg halal bsa mnhsilkan uang dgn krja kras kta sndiri dan keringat kita sndiri🎉🎉🎉",0,,
UgwUAH5y1AaHPfLN4hl4AaABAg.A-2zxVZV-Y1A-35RylwAMg,,10,"2024-01-27 02:41:01",@RizkyRiplay,"yaps bener makasi sudah nonton yaa☺️",1,UgwUAH5y1AaHPfLN4hl4AaABAg,@BestInformation02
UgwUAH5y1AaHPfLN4hl4AaABAg.A-2zxVZV-Y1A-BsfZC9HyI,,3,"2024-01-30 12:33:51",@NurHayati-nd5oz,"Wih mantap nasihatnya",1,UgwUAH5y1AaHPfLN4hl4AaABAg,@BestInformation02
UgwUAH5y1AaHPfLN4hl4AaABAg.A-2zxVZV-Y1A-z13rSKRMe,,3,"2024-02-18 23:57:59",@thekingalucard8702,"Judi online juga krja dengan keras boss",1,UgwUAH5y1AaHPfLN4hl4AaABAg,@BestInformation02
UgwUAH5y1AaHPfLN4hl4AaABAg.A-2zxVZV-Y1A0OmQj0hpJz,,1,"2024-02-29 09:20:47",@farizansyahrifkia5110,"@RizkyRiplay say no to JudOl and Pinjol",1,UgwUAH5y1AaHPfLN4hl4AaABAg,@BestInformation02
UgwUAH5y1AaHPfLN4hl4AaABAg.A-2zxVZV-Y1APJ6oJi4ZQt,,0,"2025-11-09 13:37:02",@nastaintain4173,"Hannya orang yng habis pake sabu sabu,?kaya tanggaku",1,UgwUAH5y1AaHPfLN4hl4AaABAg,@BestInformation02
UgxuL-Vst5Q5I6DhGBB4AaABAg,1,0,"2024-01-27 01:44:04",@analovesgavi,"10 menit yg lalu❤",0,,
UgxuL-Vst5Q5I6DhGBB4AaABAg.A-2zvrukB63A-35QtFB0ow,,1,"2024-01-27 02:40:52",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,UgxuL-Vst5Q5I6DhGBB4AaABAg,@analovesgavi
UgyYBZWTS8A2Wwsw3a94AaABAg,0,0,"2024-01-27 01:43:11",@febriansentosa2672,.,0,,
Ugxa45shRx6VRGc5vrF4AaABAg,1,0,"2024-01-27 01:42:57",@LusiAna-o7z,gercep❤,0,,
Ugxa45shRx6VRGc5vrF4AaABAg.A-2znaJcKfnA-35QEZgekJ,,0,"2024-01-27 02:40:47",@RizkyRiplay,"makasi sudah nonton yaa☺️",1,Ugxa45shRx6VRGc5vrF4AaABAg,@LusiAna-o7z
UgzyFxC586rllhN9V8x4AaABAg,1,0,"2024-01-27 01:42:44",@Mayaasyrf,"bang Rizky ngambil dari mana ceritanya😭🙌ko kyk ga asing, kyk di film ² gitu 🥲",0,,
UgzyFxC586rllhN9V8x4AaABAg.A-2zm59X3L8A-35PJnrL2H,,0,"2024-01-27 02:40:40",@RizkyRiplay,"kita ada penulisnya sendirii yaa 😅",1,UgzyFxC586rllhN9V8x4AaABAg,@Mayaasyrf
UgytirW_nYIwlXksKp14AaABAg,1,0,"2024-01-27 01:42:13",@zzheya,"Semangat ya kak",0,,
UgytirW_nYIwlXksKp14AaABAg.A-2ziHA-ZpzA-35N7T1PvJ,,1,"2024-01-27 02:40:22",@RizkyRiplay,"swiap makasi dukungannyaa yaaa",1,UgytirW_nYIwlXksKp14AaABAg,@zzheya
UgwLxbIxmqJTO1Qd9gp4AaABAg,1,2,"2024-01-27 01:41:34",@akunhapeini5929,"Upload terus bang konten horor komedi nya biar asik kocak dan menghibur",0,,
UgwLxbIxmqJTO1Qd9gp4AaABAg.A-2zdXfh4yhA-35Ly6eT5B,,0,"2024-01-27 02:40:12",@RizkyRiplay,"staytune yaa kita tayang setiap hari rabu dan sabtuu",1,UgwLxbIxmqJTO1Qd9gp4AaABAg,@akunhapeini5929
UgzsdSJKdFL2nxqwuPB4AaABAg,2,36,"2024-01-27 01:41:34",@CegilKeisya,"Banghhh coba bikinin animasi, kisah seorang yang impiannya jadi yotubers, setelah jadi yotubers, dia jadi sombong meraja Lela, tpi bikin versi horor!!",0,,
UgzsdSJKdFL2nxqwuPB4AaABAg.A-2zdSgUCO9A-35IXgH9mc,,5,"2024-01-27 02:39:44",@RizkyRiplay,"makasi idenyaa menarik kita tampung yaaa",1,UgzsdSJKdFL2nxqwuPB4AaABAg,@CegilKeisya
UgzsdSJKdFL2nxqwuPB4AaABAg.A-2zdSgUCO9A-BsaQLfTh5,,0,"2024-01-30 12:33:09",@NurHayati-nd5oz,"​@RizkyRiplay Iya kak rizky, dibuat dan ditunggu y😊😊",1,UgzsdSJKdFL2nxqwuPB4AaABAg,@CegilKeisya
Ugy5E66-XvHR1SPmtd14AaABAg,1,0,"2024-01-27 01:41:18",@alfaaimceritaanaksholeh4438,"Sukses terus kak rizky",0,,
Ugy5E66-XvHR1SPmtd14AaABAg.A-2zbb0_SBUA-35GSuS2Ls,,0,"2024-01-27 02:39:27",@RizkyRiplay,"aamiin makasi doanya yaa",1,Ugy5E66-XvHR1SPmtd14AaABAg,@alfaaimceritaanaksholeh4438
UgzxqGaWDBFW08sWV1Z4AaABAg,1,0,"2024-01-27 01:40:25",@Ranimation_art,"Semangat kak rizky semoga sukses selaluu😁",0,,
UgzxqGaWDBFW08sWV1Z4AaABAg.A-2zW4UoumVA-35FWfIjG9,,1,"2024-01-27 02:39:19",@RizkyRiplay,"aamiin makasii doa dan dukungannyaa yaaa",1,UgzxqGaWDBFW08sWV1Z4AaABAg,@Ranimation_art
Ugx_kt2YFzkuQpGLT4F4AaABAg,1,0,"2024-01-27 01:39:47",@Tempat.nya_viral,"Intinya gua hari ini gajian bang 💨",0,,
Ugx_kt2YFzkuQpGLT4F4AaABAg.A-2zRUWvFkKA-35DU7hnIF,,0,"2024-01-27 02:39:03",@RizkyRiplay,"wiii happyy banget pasti nii",1,Ugx_kt2YFzkuQpGLT4F4AaABAg,@Tempat.nya_viral
UgxXg4-XXQ7utK3GnDN4AaABAg,2,1,"2024-01-27 01:39:45",@gbtax8624,"Hadir bang",0,,
UgxXg4-XXQ7utK3GnDN4AaABAg.A-2zREGZykwA-35C7MlKmA,,1,"2024-01-27 02:38:52",@RizkyRiplay,"haii makasi sudah nonton yaa☺️",1,UgxXg4-XXQ7utK3GnDN4AaABAg,@gbtax8624
