id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzS43U38HAORw4VbZ14AaABAg,4,2,"2023-05-24 04:04:36",@riskiadittia861,"Terimakasih kk infonya semoga sehat dan tambah lancar rezekinya kk sukses trus",0,,
UgzS43U38HAORw4VbZ14AaABAg.9q4es7wYfhF9q529wDLvvs,,0,"2023-05-24 07:36:52",@makinVIRAL,"Aamiin.. terimakasih ya",1,UgzS43U38HAORw4VbZ14AaABAg,@riskiadittia861
UgzS43U38HAORw4VbZ14AaABAg.9q4es7wYfhF9sotrWx7I8q,,0,"2023-07-31 05:22:40",@TiaraAudia-qr6ep,"Kak tolong bantuin aku kak kembalikan akun FB aku yang di hack kak tolong kak",1,UgzS43U38HAORw4VbZ14AaABAg,@riskiadittia861
UgzS43U38HAORw4VbZ14AaABAg.9q4es7wYfhF9sotu_6KGOY,,0,"2023-07-31 05:23:05",@TiaraAudia-qr6ep,"Aku sudah berkali-kali nyoba gak bisa kak 🙏😢",1,UgzS43U38HAORw4VbZ14AaABAg,@riskiadittia861
UgzS43U38HAORw4VbZ14AaABAg.9q4es7wYfhF9sou3hog3oS,,0,"2023-07-31 05:24:28",@TiaraAudia-qr6ep,"Kak tolong aku kak plisss😢🙏🙏",1,UgzS43U38HAORw4VbZ14AaABAg,@riskiadittia861
Ugx0jmcQT2JO3Us0x8x4AaABAg,1,0,"2023-05-24 03:51:20",@ilhammoureno5214,"Bang klo email sama no nya udh diganti sama yg nge hack masi bisa balik ga yah?? 😢",0,,
Ugx0jmcQT2JO3Us0x8x4AaABAg.9q4dLvqzk059q52FroCHeg,,0,"2023-05-24 07:37:41",@makinVIRAL,"Kemungkinan bisa",1,Ugx0jmcQT2JO3Us0x8x4AaABAg,@ilhammoureno5214
UgxZRTMc2f1cvZrE3C94AaABAg,1,0,"2023-05-24 02:34:07",@muhammdzikri1796,"Kalo nomer nya udah di ganti gi mana",0,,
UgxZRTMc2f1cvZrE3C94AaABAg.9q4VWQPUJh29q52O57d742,,0,"2023-05-24 07:38:48",@makinVIRAL,"Silahkan di coba",1,UgxZRTMc2f1cvZrE3C94AaABAg,@muhammdzikri1796
Ugz6TqSZGdBzOFfTKp14AaABAg,1,0,"2023-05-23 19:52:52",@bimabima9947,"bang boleh minta tolong ga bang minta no wa dong bang bntu bntr, ini mslhnya banyak akunnya yg terkait di fb saya",0,,
Ugz6TqSZGdBzOFfTKp14AaABAg.9q3maaKbj629q530tGyTaM,,0,"2023-05-24 07:44:23",@makinVIRAL,"Mohon maaf ..saya tidak pernah chat lewat wa",1,Ugz6TqSZGdBzOFfTKp14AaABAg,@bimabima9947
Ugya0GXWJmEuABjmWUR4AaABAg,1,0,"2023-05-23 18:30:18",@abdurrouf6012,"Bg bantu kembalikan akun fb saya bg klo bisa saya tf nnti bg",0,,
Ugya0GXWJmEuABjmWUR4AaABAg.9q3d8mZNQ2A9q538bWa8KL,,0,"2023-05-24 07:45:26",@makinVIRAL,"Mohon maaf saya tidak menerima jasa berbayar",1,Ugya0GXWJmEuABjmWUR4AaABAg,@abdurrouf6012
UgyoPq_zdKvNvvnZljp4AaABAg,0,0,"2023-05-23 15:45:50",@RosaOktavia-e1c,"Saya tetap gak bisa",0,,
UgzGXd0EZIZLd-rrhbx4AaABAg,0,0,"2023-05-23 13:43:24",@LojerSetia-gk4qn,"Gimana sih bang sudah lama saya tunggu tungguin abang mengirim kode fb saya kok ga ada juga bang",0,,
UgwO2cYGB1YnjBKdTPt4AaABAg,1,0,"2023-05-23 12:27:05",@zeinprawira,"bang saya udah ikutin tutor nya tapi blom ada info lagi d email nya gmna ya?",0,,
UgwO2cYGB1YnjBKdTPt4AaABAg.9q2z_X0EKd69q36Jbr2Cjc,,0,"2023-05-23 13:34:40",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwO2cYGB1YnjBKdTPt4AaABAg,@zeinprawira
UgwkCdmSpP3k6I1c8cB4AaABAg,1,0,"2023-05-23 11:27:54",@ff.shenotofficial5385,"kok gk smpai slsai? di liat lah akun tr login d prngkat mna aja nya?!?? 🙃",0,,
UgwkCdmSpP3k6I1c8cB4AaABAg.9q2so46ghTc9q36KY_hM-l,,0,"2023-05-23 13:34:48",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwkCdmSpP3k6I1c8cB4AaABAg,@ff.shenotofficial5385
UgwxYNlhZmDsillTA_54AaABAg,2,0,"2023-05-23 10:31:04",@zakariafazri8037,"Bang kalau opsi ""tidak punya akses lagi"" nya gaada bagaimana solusinya bang?",0,,
UgwxYNlhZmDsillTA_54AaABAg.9q2mInNA9TX9q36MF6XPGd,,0,"2023-05-23 13:35:02",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgwxYNlhZmDsillTA_54AaABAg,@zakariafazri8037
UgwxYNlhZmDsillTA_54AaABAg.9q2mInNA9TX9q36iYIJl50,,0,"2023-05-23 13:38:12",@zakariafazri8037,"@FauzzanriskiChannel seriusan bang jangan nipu",1,UgwxYNlhZmDsillTA_54AaABAg,@zakariafazri8037
Ugw-8XMwhv5Gronz90V4AaABAg,0,0,"2023-05-23 08:17:02",@undurundur-to9ej,"Bisa bantu Gx bang",0,,
Ugz92dAIdJlviZtQx814AaABAg,0,0,"2023-05-23 06:52:12",@iwangz111,"Gerti gue bg tapi masalah nya saya di suruh masukin kode",0,,
Ugy1a4Chl6v8EcxHKU14AaABAg,1,0,"2023-05-23 06:09:51",@jackipank9711,"Pilihan tidk bisa akses data ini lgi kebnyakn kagak ada bos gmn solusinya",0,,
Ugy1a4Chl6v8EcxHKU14AaABAg.9q2JPbEfP089q36OW7wUcT,,0,"2023-05-23 13:35:20",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,Ugy1a4Chl6v8EcxHKU14AaABAg,@jackipank9711
UgxClVwKoRq6wLlPRM14AaABAg,2,2,"2023-05-23 04:02:06",@wiwitpriati5178,"Assalamualaikum Abang yg baik hati, di akun FB tidak muncul kata ""tidak punya akses ke data ini"" Solusinya apa?",0,,
UgxClVwKoRq6wLlPRM14AaABAg.9q24mxTlNKk9q2mxkbYq7s,,1,"2023-05-23 10:36:47",@zakariafazri8037,"Sama kak aku juga gaada opsi ini",1,UgxClVwKoRq6wLlPRM14AaABAg,@wiwitpriati5178
UgxClVwKoRq6wLlPRM14AaABAg.9q24mxTlNKk9q2mzm2FB9a,,1,"2023-05-23 10:37:04",@zakariafazri8037,"Semoga aja dibales komen ini sama abangnya",1,UgxClVwKoRq6wLlPRM14AaABAg,@wiwitpriati5178
UgzV2ubz5saFCI16UZp4AaABAg,0,0,"2023-05-23 02:48:53",@idarosimah1765,"Saya gak bisa gimana caranya pussing",0,,
UgzsYmCT6thMPKOGXQp4AaABAg,1,0,"2023-05-23 00:38:39",@Babatt_2012,"Bang sebenarnya tutorialnya bagus bang tapi saya tidak berhasil krna org yg nge hack akun saya membuat kode auntentikasi 2 faktor bang 😢😭, plis bang tolonggg🙏🙏🙏🙏",0,,
UgzsYmCT6thMPKOGXQp4AaABAg.9q1iVpBZFsZ9q36QIqXX7U,,0,"2023-05-23 13:35:35",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgzsYmCT6thMPKOGXQp4AaABAg,@Babatt_2012
UgyPIJLzvmRbdoswl4R4AaABAg,0,0,"2023-05-22 23:33:10",@heavenchanel5362,"Bang mohon ijin, tolong saya kah.....akun fb saya......",0,,
UgyZp2kE0vOJ0kEAowR4AaABAg,2,0,"2023-05-22 23:29:27",@heavenchanel5362,"Bang tolong saya bang, akun fb saya dibobol, saya tidak bisa login....",0,,
UgyZp2kE0vOJ0kEAowR4AaABAg.9q1aa1wZsmI9q1dD1cZhJo,,0,"2023-05-22 23:52:23",@makinVIRAL,"Silahkan di coba seperti video mas",1,UgyZp2kE0vOJ0kEAowR4AaABAg,@heavenchanel5362
UgyZp2kE0vOJ0kEAowR4AaABAg.9q1aa1wZsmI9q1eLu4W3Jc,,0,"2023-05-23 00:02:20",@heavenchanel5362,"Mas sudah saya coba tetapi tidak ada perintah, yang ""tidak punya akses ini lagi"" makanya saya bingung...tolong saya mas, sa mohon....",1,UgyZp2kE0vOJ0kEAowR4AaABAg,@heavenchanel5362
Ugz7Zxtrjl9HAMFTS8p4AaABAg,2,0,"2023-05-22 23:27:39",@Agszkraaa,"Bang di hp saya ga ada bacaan yg dibawah Gtu yang tidak ada akses ke data ini lagi gman caranya bg",0,,
Ugz7Zxtrjl9HAMFTS8p4AaABAg.9q1aNnihr2x9q1dGbhcNcU,,0,"2023-05-22 23:52:52",@makinVIRAL,"Masih ada pembaruan ..coba lagi besok",1,Ugz7Zxtrjl9HAMFTS8p4AaABAg,@Agszkraaa
Ugz7Zxtrjl9HAMFTS8p4AaABAg.9q1aNnihr2x9q21zzE6vpj,,0,"2023-05-23 03:37:39",@Agszkraaa,"@makinVIRAL ok mksi bg",1,Ugz7Zxtrjl9HAMFTS8p4AaABAg,@Agszkraaa
Ugyab_xb52x-mRymLkh4AaABAg,1,0,"2023-05-22 22:56:45",@muhammadirfan8308,"Tolong dong bang balikin akun FB saya, smuanya d ganti nmr dan email. Tolong dong bang akun saya baru ajj sehari d hack org",0,,
Ugyab_xb52x-mRymLkh4AaABAg.9q1XqY8fSnE9q36SctMBju,,0,"2023-05-23 13:35:54",@FauzzanriskiChannel,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,Ugyab_xb52x-mRymLkh4AaABAg,@muhammadirfan8308
UgzJFXssXf73WhzCWLx4AaABAg,0,0,"2023-05-22 15:59:46",@arbasbandaso2382,"Saya tidak diarahkan seperti tampilan di atas. Sama sekali tidak bisa mengaksesnya",0,,
UgxLWM7n7ONmkFwFLmd4AaABAg,2,1,"2023-05-22 12:19:31",@kejungklik4861,"Ya Allah abg, bersyukur banget😭😭 Liat tutorialnya aku berhasil login kembali Mkasi bnyakk bgg",0,,
UgxLWM7n7ONmkFwFLmd4AaABAg.9q0OvHM4A-o9q6ButTFPy9,,0,"2023-05-24 18:21:18",@Jheeesheechaaa,"Bntu akuu, Bru kena hackk",1,UgxLWM7n7ONmkFwFLmd4AaABAg,@kejungklik4861
UgxLWM7n7ONmkFwFLmd4AaABAg.9q0OvHM4A-o9q6hFCkB75P,,0,"2023-05-24 23:03:50",@kejungklik4861,"@Jheeesheechaaa fb mu kenak hack kayak mna ?",1,UgxLWM7n7ONmkFwFLmd4AaABAg,@kejungklik4861
Ugwl7UgsHQ8nlCuMWrF4AaABAg,1,0,"2023-05-22 12:17:54",@NurohmanJawa-bv9rf,"Bang bisa minta nmr wa nggk bang tolong",0,,
Ugwl7UgsHQ8nlCuMWrF4AaABAg.9q0OjMJv8N89q0P5KRtZ6i,,0,"2023-05-22 12:21:01",@kejungklik4861,"Bole gw bantu gk, soalnya gw baru berhasil, nangiss bangettt",1,Ugwl7UgsHQ8nlCuMWrF4AaABAg,@NurohmanJawa-bv9rf
UgzYbpEo1ZRtZ19C12t4AaABAg,0,0,"2023-05-22 12:03:31",@selenophile2503,"Bang bantu saya dong bang,akun FB nya ke kunci gara2 halus email bang",0,,
UgzEZAVoSbUKJ2zADgJ4AaABAg,0,2,"2023-05-22 10:58:38",@sonbofa1232,"MAKASIH BANYAK BANG GW HAMPIR PANIK HEBAT FB KE HACK DAN SKRNG BERHASIL KEMBALI. AUTO SUB POKOKNYA KALAU ADA NOMOR OVO KIRIM AJA MIN GW KASIH DUIT NTAR",0,,
UgzS9YAtlIkzXnOcyA94AaABAg,1,1,"2023-05-22 10:14:15",@sanspreset9500,"Knpa punya gw gak ad tulisan ""tidak punya akses ke data ini lagi"" yah Tolong di jawabbb yah bang, soal ny darurat bangett😢",0,,
UgzS9YAtlIkzXnOcyA94AaABAg.9q0A_otCJTe9q_bBTZiP3G,,0,"2023-06-05 13:48:07",@airinlubis9390,"Cari yg pernah login",1,UgzS9YAtlIkzXnOcyA94AaABAg,@sanspreset9500
UgxzcxRxFMf8D549Wy94AaABAg,0,0,"2023-05-22 07:39:00",@aZkooofficial38,"Bang kalau di fb lite gemna cara nya",0,,
Ugx9zp5miyGMw1mwzTB4AaABAg,0,0,"2023-05-22 07:36:57",@aZkooofficial38,"Bang kalau tidak ada akses ke lain nya hemna bang",0,,
Ugyl0rlgGV4nVYZLbRJ4AaABAg,1,1,"2023-05-22 06:42:03",@ghinamufidah9971,"Woiii tolong lah ada yg bisa gak balikin akun yg kena hack yg udh di ganti semuanya?? Yg bisa komenn ada komisi...",0,,
Ugyl0rlgGV4nVYZLbRJ4AaABAg.9q-nIWr4zV89q0PGJPTA67,,0,"2023-05-22 12:22:31",@kejungklik4861,"Sini gw coba bntu, soalnya aku berhasil setelah nnton tutornya abg ini, pdahal 2 hari 2mlam kepikiran",1,Ugyl0rlgGV4nVYZLbRJ4AaABAg,@ghinamufidah9971
Ugz1PLhZGL_vvQH4ZCV4AaABAg,0,0,"2023-05-22 06:28:40",@muhamadhamdan1686,"Bg akub ku di hack 3 tahun lalu apakah bisa kembali",0,,
Ugz7tO2ACTJyCts3RMN4AaABAg,0,1,"2023-05-22 05:42:51",@BUTTERFLY-p3w,"Bag kalau di pasang dua faktor gmn cara tembusin dua faktor nya tolong di jawab",0,,
Ugx0q-TXtqh_Zczg3Tt4AaABAg,0,0,"2023-05-22 01:43:21",@amdenjunianto1356,"fb sy email dan nomor hp di ganti gimana ya?",0,,
Ugw7pMra_PUL2arAa-l4AaABAg,1,1,"2023-05-21 23:24:21",@kasmawatikasma188,"Gw gk bisa bg tolong lah bg gw sdh subscribe 😭😭",0,,
Ugw7pMra_PUL2arAa-l4AaABAg.9q-0CiFup3v9q-Ox-G5SOb,,0,"2023-05-22 03:00:30",@makinVIRAL,"Cara ini harus menggunakan hp yang biasa buat login akun tersebut dan belum di reset",1,Ugw7pMra_PUL2arAa-l4AaABAg,@kasmawatikasma188
UgxV3vcm48ZCfZ_bEVF4AaABAg,1,0,"2023-05-21 16:33:02",@LendriSaputra-sf5xg,"Kok punya saya ga ada tulisan tidak punya akses ke data ini lagi ya bng tollong d jawab bng🙏",0,,
UgxV3vcm48ZCfZ_bEVF4AaABAg.9pzH87av42d9q-Q2Q4Mojq,,0,"2023-05-22 03:10:07",@makinVIRAL,"Coba lagi .pastikan hp nya belum ganti",1,UgxV3vcm48ZCfZ_bEVF4AaABAg,@LendriSaputra-sf5xg
UgzbzrE_4n29d6tGd814AaABAg,2,0,"2023-05-21 14:15:02",@muhammadyasirmoh.yunusa.w.9688,"Facebook apa versi berpa bang kok aku ga punya tulisan...""Tidak punya akses ke data ini lagi?""",0,,
UgzbzrE_4n29d6tGd814AaABAg.9pz1LQEsIUh9q-QKGfGZe_,,0,"2023-05-22 03:12:33",@makinVIRAL,"Pastikan hp nya belum ganti",1,UgzbzrE_4n29d6tGd814AaABAg,@muhammadyasirmoh.yunusa.w.9688
UgzbzrE_4n29d6tGd814AaABAg.9pz1LQEsIUh9qA9_kxhziT,,0,"2023-05-26 07:17:54",@muhammadyasirmoh.yunusa.w.9688,"@makinVIRAL blum ganty bang tp aku udah install FB biasa yg biru trus aku login pake sandi lama , emang muncul tlisan saya tdg memiliki akses tp stelah sy klik katanya Facebook tdg mengenali prangkat sy.,.padahal prangkat sy ini yg biasa sy pake",1,UgzbzrE_4n29d6tGd814AaABAg,@muhammadyasirmoh.yunusa.w.9688
UgxreB3kCFXLb7WPDBh4AaABAg,1,0,"2023-05-21 14:13:36",@muhammadyasirmoh.yunusa.w.9688,"Facebook versi berapa tu bang....punyaku ga ada tulisan itu nya",0,,
UgxreB3kCFXLb7WPDBh4AaABAg.9pz1AvxjMym9q-QMxB_Vhm,,0,"2023-05-22 03:12:55",@makinVIRAL,"FB biasa mas",1,UgxreB3kCFXLb7WPDBh4AaABAg,@muhammadyasirmoh.yunusa.w.9688
Ugzvij4JcXrhXRvPP4J4AaABAg,1,0,"2023-05-21 14:03:23",@dulth1080,"Bang bisa sya di bantu mengembalikan akun fb saya...",0,,
Ugzvij4JcXrhXRvPP4J4AaABAg.9pz003HADeX9q-QQSGo2XP,,0,"2023-05-22 03:13:24",@makinVIRAL,"Akunya kenapa",1,Ugzvij4JcXrhXRvPP4J4AaABAg,@dulth1080
UgxITL6eOJE6z0JMZXh4AaABAg,1,0,"2023-05-21 13:49:39",@maulanahafid6129,"Punya saya kok gk bisa bang",0,,
UgxITL6eOJE6z0JMZXh4AaABAg.9pyzRVLFoGT9q-QXDYhoCQ,,0,"2023-05-22 03:14:19",@makinVIRAL,"Sudah sampai mana",1,UgxITL6eOJE6z0JMZXh4AaABAg,@maulanahafid6129
Ugxs4NMslSJdObOAl4R4AaABAg,1,1,"2023-05-21 13:23:44",@ikhsanrifki502,"bang fb saya tidak ada kata ""tidak ada akses ke sini lagi"" gimana tuh bang😢",0,,
Ugxs4NMslSJdObOAl4R4AaABAg.9pywTkzarBX9q-Qbbjyw6F,,0,"2023-05-22 03:15:04",@makinVIRAL,"Coba lain waktu",1,Ugxs4NMslSJdObOAl4R4AaABAg,@ikhsanrifki502
UgwcLbVzMGqGjt9Ucu94AaABAg,1,0,"2023-05-21 12:13:46",@Ndydiya,"kalau sudah diganti email ke hotmail apa bisa dikembalikan bang?",0,,
UgwcLbVzMGqGjt9Ucu94AaABAg.9pyoTDCtZK49pyutO46v6x,,0,"2023-05-21 13:09:53",@makinVIRAL,Bisa,1,UgwcLbVzMGqGjt9Ucu94AaABAg,@Ndydiya
UgyNJuWXX0NyYMj-eu14AaABAg,1,0,"2023-05-21 12:05:57",@AsbabulSujud-hl9eb,"Punya ku kok gak bisa tolong dong bang",0,,
UgyNJuWXX0NyYMj-eu14AaABAg.9pyn_4-tLZF9pyuuzG1hwO,,0,"2023-05-21 13:10:06",@makinVIRAL,"Ini harus menggunakan hp yang biasa buat login akun tersebut dan belum di reset",1,UgyNJuWXX0NyYMj-eu14AaABAg,@AsbabulSujud-hl9eb
Ugw0JpItfjEMbcONzIZ4AaABAg,1,1,"2023-05-21 10:45:22",@egakkgakk1471,"Kalau tidak ada metode kata sandi terakhir gimana ya mas, tolong bantu jawab🙏🏻, auto paket lengkap mas",0,,
Ugw0JpItfjEMbcONzIZ4AaABAg.9pyeLkc0xA29pyvFm3ltir,,0,"2023-05-21 13:13:05",@makinVIRAL,"Adanya apa mas",1,Ugw0JpItfjEMbcONzIZ4AaABAg,@egakkgakk1471
UgxslnxV4H_pKZJ0K2h4AaABAg,1,1,"2023-05-21 07:26:05",@zexx6273,"Bg kok di aku""Tidak punya akses ke data ini lagi"" nya kok gk ada semoga dibales",0,,
UgxslnxV4H_pKZJ0K2h4AaABAg.9pyIYCZyiWY9q-QfOkDTw6,,0,"2023-05-22 03:15:35",@makinVIRAL,"Coba lain waktu..saat ini sedang ada gangguan sedikit",1,UgxslnxV4H_pKZJ0K2h4AaABAg,@zexx6273
Ugynaa3TwAqRU-R8XA94AaABAg,2,0,"2023-05-21 03:56:25",@antonprasety6651,"Bang kalau tidak ada opsi ""tidak ada akses kesini lagi"" itu gimana bang? Semoga dibaca",0,,
Ugynaa3TwAqRU-R8XA94AaABAg.9pxvYatNxce9q-RHBCHejJ,,0,"2023-05-22 03:20:52",@makinVIRAL,"Coba lain kali..karena ini masih ada pembaruan",1,Ugynaa3TwAqRU-R8XA94AaABAg,@antonprasety6651
Ugynaa3TwAqRU-R8XA94AaABAg.9pxvYatNxce9q7hlBnIrrV,,0,"2023-05-25 08:27:35",@antonprasety6651,"@makinVIRAL oke minn",1,Ugynaa3TwAqRU-R8XA94AaABAg,@antonprasety6651
UgxtG8Ep2j2kqBzqF1t4AaABAg,1,0,"2023-05-21 02:08:04",@RumaishaNurhamid-fr5my,"Bg kok aku tidak ada. Tulisan yg tidak punya akses ke sini lagi ya",0,,
UgxtG8Ep2j2kqBzqF1t4AaABAg.9pxj8zoROUB9q-R__OWloZ,,0,"2023-05-22 03:23:31",@makinVIRAL,"Masih ada perbaikan..coba lain waktu",1,UgxtG8Ep2j2kqBzqF1t4AaABAg,@RumaishaNurhamid-fr5my
UgxGFSb8aatXBOvP0Wp4AaABAg,1,0,"2023-05-21 01:29:23",@haniff3615,"Di layar hp nya tudak muncul kata tidak mempunyai qkses",0,,
UgxGFSb8aatXBOvP0Wp4AaABAg.9pxeic2n49P9pxerwjEe-b,,0,"2023-05-21 01:30:38",@makinVIRAL,"Pastikan hp nya masih sama",1,UgxGFSb8aatXBOvP0Wp4AaABAg,@haniff3615
UgzWbEP5yJVzux50Aqh4AaABAg,1,0,"2023-05-20 17:36:43",@oboygardu3825,"Akun sama sandi nya benar tp gk bisa knp ya om",0,,
UgzWbEP5yJVzux50Aqh4AaABAg.9pwocjkBmnp9q-SHnlnJa8,,0,"2023-05-22 03:29:42",@makinVIRAL,"Munculnya apa di layar",1,UgzWbEP5yJVzux50Aqh4AaABAg,@oboygardu3825
UgyvrsbxPit_PXLi96h4AaABAg,1,0,"2023-05-20 17:25:24",@WahyuHidayat-ng3ch,"Bang aku ga ada tulisan tidak punya akses lagi",0,,
UgyvrsbxPit_PXLi96h4AaABAg.9pwnKqheLRj9q-SJqM_Wu0,,0,"2023-05-22 03:29:58",@makinVIRAL,"Coba lagi",1,UgyvrsbxPit_PXLi96h4AaABAg,@WahyuHidayat-ng3ch
UgwTErWe0ShESOocRW94AaABAg,1,1,"2023-05-20 15:56:55",@oksiap-yw2ki,"Bang gw mohon toling gw bang akun gw masalahnya sama kyk di caption cuman yang muncul di fb gk gitu 😢😢😢😢 Semoga di jawabb❤😢😢",0,,
UgwTErWe0ShESOocRW94AaABAg.9pwdCkmL93i9q-SU4zL0Cx,,0,"2023-05-22 03:31:22",@makinVIRAL,"Munculnya seperti apa",1,UgwTErWe0ShESOocRW94AaABAg,@oksiap-yw2ki
UgzpYlTXXI5k9XTSEUF4AaABAg,0,0,"2023-05-20 14:58:54",@shou_nvq6372,"Bang bgaimna klo fbny di bajak terus di pkaikan autentikasi gmn bng?",0,,
UgzNEbP8U_eYVYuYauJ4AaABAg,0,0,"2023-05-20 13:47:42",@DistributorKaos,"Petunjuk email itu lama ya masuk nya?",0,,
UgwWnO8XJUBTcYeT02N4AaABAg,0,0,"2023-05-20 13:15:47",@vhelixx5842,"bang kalo nama facbook saya gk ada dalam daftar pencarian gmn bg",0,,
Ugz7WN6Gflo_-gPGeUl4AaABAg,0,0,"2023-05-20 11:39:33",@RadenDafihMauLana,"Ko saya gak bisa bang bacaan nya inih tidak berfungsii",0,,
Ugzh3P9tncxE092A_Q14AaABAg,0,0,"2023-05-20 07:59:28",@natindratio2726,"Bang kok gua, disuru moto ktp bang",0,,
UgxzHB2QQa6uw6m2mg94AaABAg,0,0,"2023-05-20 06:13:46",@baiqsriwahyuni6548,"Kalau akun saya.. saya masukkan no hp sama sandi saya sllu muncul kredensial salah..mohon bantuan nya bang saya synk kali sama akun saya..mohon bantu saya bang",0,,
Ugzob80r5QrhmEalKOJ4AaABAg,0,0,"2023-05-20 06:00:40",@ongkibabo-ur6ps,"Udah buat bg tapi selalu ada notif bilang akun anda dibatasi",0,,
Ugw_lnDWpa554MuSvqp4AaABAg,0,0,"2023-05-20 02:50:48",@cutindahazkia9263,"Bang bisa tolong jawab :akun aku di bajak tapi imael nya masih ada ,waktu di minta kode ke imail nya ga masuk..apakah bisa di ambil lagi akun saya 😢",0,,
UgxA_i4h2_ybHv52DId4AaABAg,0,0,"2023-05-20 00:34:47",@readbible123,"Bang, tlong bntu pulihkan akun saya dibajak 🙏🙏",0,,
Ugx_1OagoZ2X3sDxTGp4AaABAg,0,0,"2023-05-20 00:29:36",@dedeukung3530,"Knapa yaa bang Ko punya saya tidak ada,yang namanya tidak punya akses ke sini lagi tolong di bantu terimakasih🙏🙏",0,,
UgxuGc62QJprFReGAB54AaABAg,0,0,"2023-05-19 21:45:26",@Sultonbrizuela-kl8on,"Kok punya ku gak keluar bang",0,,
Ugyw1b4MarSs9hDAX3F4AaABAg,1,0,"2023-05-19 15:09:12",@Jamilah-yz8ft,"Saya sudah ikutin tutorialnya, tpi di saya tidak ada bacaan ""saya tidak dapat mengakses k akun ini lagi"" Itu gmna ya?",0,,
Ugyw1b4MarSs9hDAX3F4AaABAg.9ptyxTeB73S9pu2NQ6Pyl5,,0,"2023-05-19 15:47:50",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,Ugyw1b4MarSs9hDAX3F4AaABAg,@Jamilah-yz8ft
Ugz2DjPdB6B9CNA1HMl4AaABAg,1,0,"2023-05-19 14:41:15",@ayukheniati4913,"Bang kok fb ku gak ada tulisan tidak punya akses ini lagi . 😭😭😭",0,,
Ugz2DjPdB6B9CNA1HMl4AaABAg.9ptvkfiqRRo9pu2O9Ge9pl,,0,"2023-05-19 15:47:56",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,Ugz2DjPdB6B9CNA1HMl4AaABAg,@ayukheniati4913
UgxIg6fNgOknUnx_dcJ4AaABAg,1,0,"2023-05-19 14:09:30",@bobinurula,"hackernya nambahin email lagi sama ngehapus email saya, udah saya add lagi pake sim ktp masih tetep ngga bisa masukin kodenya",0,,
UgxIg6fNgOknUnx_dcJ4AaABAg.9pts78KODnU9pu2OzDIroc,,0,"2023-05-19 15:48:02",@FauzzanNugrahatohack,"Kirim data akunnya KeWa di bawah ini sob tulisan berwarna biru 👇🙏 #Kosongdelapanduasatuenamempatdelapanempatdelapantujuhempatsatu",1,UgxIg6fNgOknUnx_dcJ4AaABAg,@bobinurula
UgzM6A_WtcsivRaSDxV4AaABAg,2,0,"2023-05-19 11:56:21",@amaliasuary,"Thankyu om langsung berhasil🥰",0,,
UgzM6A_WtcsivRaSDxV4AaABAg.9ptcsuX_t__9qEEwAiCWAo,,0,"2023-05-27 21:21:37",@TiaRa-qe8rj,"Serius ini",1,UgzM6A_WtcsivRaSDxV4AaABAg,@amaliasuary
UgzM6A_WtcsivRaSDxV4AaABAg.9ptcsuX_t__A-q7KcrU_qe,,0,"2024-02-15 12:59:31",@Kailuja,"Ikuti caranya kak berhasil kok",1,UgzM6A_WtcsivRaSDxV4AaABAg,@amaliasuary
UgyeONwyIW2YWBnBqIV4AaABAg,1,0,"2023-05-19 10:41:42",@niningmarina2913,"Ya Allah FB ku di hack dan TDK bsa ngikutin petunjuk nya video Abang ini😭bgmn ini",0,,
UgyeONwyIW2YWBnBqIV4AaABAg.9ptVLETOnft9ptabNXpohZ,,0,"2023-05-19 11:36:28",@makinVIRAL,"Coba lagi",1,UgyeONwyIW2YWBnBqIV4AaABAg,@niningmarina2913
Ugz09KUOFjbsecNpqi14AaABAg,0,0,"2023-05-19 10:24:02",@juindipowa1184,Penipu,0,,
UgyZqoGX1LAi_Zv9UoF4AaABAg,2,0,"2023-05-19 08:23:52",@mastipong3083,"Gk ketemu udah dihapus nomor serta emailnya 😥😥😥",0,,
