id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwmb7JUx7VgqR6oli54AaABAg.AJRHSwS0e_4AJTrzpPvlYI,,0,"2025-06-17 14:42:05",@nirmalasarinurkhasanah,"Jadiin pelajaran nih Kalo beli sesuatu secara online jangan langsung bayar",1,Ugwmb7JUx7VgqR6oli54AaABAg,@Yunna_z1
UgzIvFZA8UNZTS1YThN4AaABAg,0,0,"2025-06-16 14:35:37",@HunterGreen-d6s,"Ketika hujan turun dia menulis tentang ✌헔헟험헫헜헦17✌ konsep unik di luar dugaan.",0,,
UgyEdwOQCpINlq-Towh4AaABAg,0,0,"2025-06-16 14:33:57",@CameronKnight-x5e,"Liburan kemarin saya mendengar ✌헔헟험헫헜헦17✌ objek misterius di sekolah.",0,,
UgzLNFDb0d-JkiWlTp14AaABAg,0,0,"2025-06-16 14:32:25",@michelhkciel,"Ijin edit buat jd short & share ya ka Nessie. Gila emg teknologi kl bs sering kebobolan dipakai scammer & penipu² ya. Mesti terus waspada guys, terutama buat kalangan org tua yg gak update teknologi gini. Miris ih dengernya",0,,
Ugy1QnRfhw89wfWw9r14AaABAg,0,0,"2025-06-16 14:30:16",@ayususanti7315,"Horror banget sih ini😱",0,,
UgzhKXivOpBNK771KlF4AaABAg,0,0,"2025-06-16 14:30:09",@mas_item5074,"sekeluarga hampir kena scam jual rumah, semua percaya karena penipu menyamarkan dirinya jadi orang paling kaya dan megang kontrakan banyak, untungnya sebelum transfer ngehubungin yg langsung keluarga yg bersangkutan",0,,
UgxfMUa42CJnZ_feHaV4AaABAg,2,2,"2025-06-16 14:27:25",@hnlq,"Ya Allah kak nessie.... hahaha.... barusan banget Idul Adha kemarin aku kena Love Scamming. Baru kenal sepekan dari dating app, terus move ke WA, udah kecintaan banget aku. Emang udah pro para love scammer itu ambil hati orang2 single. Aku habis hampir 10 juta buat transfer2 ke dia. Alhamdulillah segera sadar. Awal2 sadar nyesek banget, sampek nangis. Makin kesini ya udah, aku bikin santai aja. Aku buat bahan untuk ngetawain diri sendiri. Buat pelajaran hidup juga.",0,,
UgxfMUa42CJnZ_feHaV4AaABAg.AJRGW_xlpGEAJRLH56iIzX,,1,"2025-06-16 15:09:00",@detectiveconan-79,"Jaman aku single dulu juga sering banget gabung aplikasi jodoh hehehe...alhamdulillahnya nggak kena karena memang nggak ada uangnya. Yang paling aku ingat ada yg ngaku sebagai polisi tugas di Batam ngakunya punya rumah dan mobil. Dia alasan pinjam uang untuk proses mutasi ke Malang biar dekat. Dia juga minta dikirim foto KTP ku tapi nggak ku kasih. Kubilang sama penipu itu kalo perlu uang kenapa mobil dan rumahmu nggak dijual saja kan kamu yg pengen pindah tugas bukan aku yg nyuruh.",1,UgxfMUa42CJnZ_feHaV4AaABAg,@hnlq
UgxfMUa42CJnZ_feHaV4AaABAg.AJRGW_xlpGEAJSSWXwBI7w,,0,"2025-06-17 01:31:31",@hnlq,"@detectiveconan-79 alhamdulillah kakak waktu itu masih bisa berpikir jernih kak. Kalau udah minta foto KTP itu yang bahaya. Bisa buat pinj0l.",1,UgxfMUa42CJnZ_feHaV4AaABAg,@hnlq
UgwaNhmcLtwirl27rOh4AaABAg,0,0,"2025-06-16 14:25:08",@TheCandu2011,"Gerard Vincent aja sampe marah karena wajahnya dipake buat promosi iklan judi online 😢😢😢",0,,
UgxzSKilJOgJjhQ3HFh4AaABAg,0,0,"2025-06-16 14:21:41",@ganz596,"11:05 jadi keinget video AI Prabowo giveaway sprei gratis 😅",0,,
Ugwib7NRQHONyARgiIl4AaABAg,0,0,"2025-06-16 14:19:25",@Bu_tani,"alasan ketipu 2, serakah mendapat uang instan, sama orang jatuh centong. scam 2 itu, mau barang murah banyak, sama scam love",0,,
UgzAFIg_CSaGYH95J3h4AaABAg,0,0,"2025-06-16 14:19:22",@aikaaa5592,"telat deh",0,,
UgzIMkqnq4udvhmiNGR4AaABAg,0,0,"2025-06-16 14:18:58",@fransiskajustin4593,"Orang arab lu lawan ji wkwkwkwkw Btw di konter sekarang udah gak jual perdana murah lagi dgn kuota yg bnyak. Moga kebijakan dr pemerintah ini bs memerangi para scam ""Uang hasil scam gak akan berkah, kalaupun mereka tulang punggung keluarga uang hasil yg diksh ke keluarganya itu akan jadi penyakit""",0,,
UgwAE6LnG4QauNbzrPF4AaABAg,0,0,"2025-06-16 14:18:23",@azumiokee,"Yg pak prabowo itu ayahku juga banyak banget dapet video dapet duit kalo di share dll. Kek aku capek banget ngejelasinnya kalo itu penipuan. Untung endingnya ayah percaya itu penipuan",0,,
UgxAOB0Ymi4aEp-MfX54AaABAg,0,0,"2025-06-16 14:17:59",@Shasakurai,"Wah lebih awal ya video kali ini, aku juga kemaren blm lama ini lewat iklan judol dan yg bikin 'hah?' bangetnya itu, isi iklan judolnya di promosiin ama habib jafar, parah beut ceuk aku teh.",0,,
UgzYsHr1HSt4XSCKaah4AaABAg,0,5,"2025-06-16 14:16:49",@apangramadan,"kaget ada nadia di nessie🤣",0,,
UgxPYzm1PNGVF7QyXDd4AaABAg,0,0,"2025-06-16 14:16:40",@night_changes_B,"Kaya kakaku di fb pake profile kakaku flow temen tmen kakaku di inbox satu satu sampe bilang kalo dompet kakaku ilang dibandara nah kebetulan kerja kakau tuh abk di korea otomatis pake pesawat tapi itu terakhir jadi abk 3 bulanan lalu tapi temen temen kakaku ga tau kalo kakaku tuh udah dirumah ,penipuan ini yang dirugiin temen temen kakku sekaligus profile kakaku pencemaran nama baik",0,,
UgxIFof5HO4aesHtq-B4AaABAg,0,0,"2025-06-16 14:16:27",@LiaPoli-o3e,"Aku juga dulu sering bgt d DM sama cowok2 dan duda2 bule Sampe ad yg mau ngirim hadiah tapi nyuruh aku nanggung bea cukai, untung aku gk tergiur 😂😂😂",0,,
UgwSNm2gaFG9QsFqJ5V4AaABAg,0,0,"2025-06-16 14:15:55",@BenGhani.,"Fufufafa belum tertangkap kenapa ?",0,,
UgwRS7_vBN-yp_U2N9d4AaABAg,0,0,"2025-06-16 14:14:24",@srinurhayati7896,"Yg versi raffi ahmad jg banyak kak nes. Mau bagi-bagi uang cuma-cuma. Trus suruh klik link dibawah. Ksian sama yg ga paham kyk orang tua yg msih awam sama AI kyk gni.. bisa-bisa jd korban. Krna pas saya liat komenan nya hmpir smua komen seolah percaya krna emang suara dan gerakan bibir, kedipan mata y itu nyaris sempurna.mirip raffi ahmad. Saya liat di video beranda Facebook. Tapi lupa iklan apa gtu. Skilas lewat",0,,
UgyI3rtxvFkwQTlePhB4AaABAg,0,0,"2025-06-16 14:13:16",@nurrychan3316,"Kak bahas hedviga golik yang katanya meninggal di apartemenya selama 42 tahun baru ditemuin 😢",0,,
UgxttGCNK35K5YGcw3l4AaABAg,1,0,"2025-06-16 14:12:02",@rosdianafibri3505,"real banget ortu yang sering banget jadi korban, baru-baru ini ada tetangga ke rumah mau minjem uang buat ngirim uang ke mohon maaf sebut merek "" Baim wong"" untung banget mereka nanya ke kami yyang dah sadar teknologi , itu mereka kekeh kalau itu bener si artis, mereka udah video call, bahkan aku cek itu video yang mereka kirim smooth banget , ngerii banget aku sampe gak habis fikri bener -bener jahad banget orang-orang ini",0,,
UgxttGCNK35K5YGcw3l4AaABAg.AJREkv2ndcMAJREsWUmphp,,0,"2025-06-16 14:13:05",@rosdianafibri3505,"oiya mereka sebut embel"" semacam giftaway hadiah uang , miris banget",1,UgxttGCNK35K5YGcw3l4AaABAg,@rosdianafibri3505
Ugw7diFu5zSgp5q7DZV4AaABAg,0,0,"2025-06-16 14:11:58",@DelianaMamonto-y7m,"Kayak koko Denis ustadz yg ganteng yg udah insaf malah di Bikin AI iklanin judol",0,,
UgzIY9NktfS98KNiA_Z4AaABAg,0,0,"2025-06-16 14:11:15",@yudha810,"@nessie lihat street woman fighter AG Squad ada yg mirip deh",0,,
UgxDbgHu7UFs6DkyUQx4AaABAg,0,0,"2025-06-16 14:10:44",@AhmadRizal-q5x,"Kesini krna ada muka nadia omara wkwk",0,,
UgwHwg5JZycekIB5CPd4AaABAg,0,0,"2025-06-16 14:10:11",@xabiru0506,"ALASAN KNP GUE BENCI BGT SAMA ERA AI DAN SKRG UDAH GAK MAIN SOSIAL MEDIA SAMA SEKALI, KECUALI YOUTUBE & GOOGLE CHROME.",0,,
UgzIkEs8-lfycJNcvK94AaABAg,0,0,"2025-06-16 14:08:39",@amaliasujati,"Kenapa y tiap isi saldo pasti ada telpon seakan dia tahu lho tp kalau g da saldo dia g tlpn nomor nya macam macam ganti ganti juga😮",0,,
UgyX63AnhEzMXkeebd94AaABAg,0,0,"2025-06-16 14:08:20",@oreopi,"aku mau sprei gratis",0,,
Ugyz8ce-bURPEaVdMrV4AaABAg,0,0,"2025-06-16 14:07:38",@JamilatunNizaq,"Terlihat dari tatapanya pak presiden dan wakil presiden yang kosong",0,,
UgzIW0GP1hKnjlEXJrx4AaABAg,0,0,"2025-06-16 14:07:05",@sazatrianarisma1872,"Makasih udah bahas inii kak ness, beneran AI tu klau disalahgunakan bahaya bangett",0,,
Ugzv79ittNlmnF2XQOF4AaABAg,48,155,"2025-06-16 14:07:03",@yuliaexotic9631,"Ngomong ngomong soal scam.. Aku baru aja nih jd korban Love scam, baru aja beberapa hari yg lalu. Pria Malaysia yg bekerja di Polandia (Duda anak 1) Untung aku segera disadarkan sm semua saudara ku, setelah dia minta pembayaran biaya pengiriman untuk Hadiah yg dia kirimkan ke aku. Hadiahnya berupa Iphone, tas & sepatu branded, serta uang tunai dlm bentuk Dollar sebanyak $50.000 di dalam paket itu. Hampir aja aku tranfer 3.5 jt ko aja gak dicegah sm saudara2, ipar & ortuku. Krn saat itu aku kelihatan bgt bucinnya. Soalnya udh kenal dekat, saling mengenal pribadi masing-masing & aktifitas keseharian. Akhirnya jd Baper. (Kuakui Sandiwara & akting mereka emang jaho bgt, dan korban nya kebanyakan Cewek. Krn mereka pinter memainkan Emosi & Perasaan kita) Gila sih itu pengalaman paling unik, lucu dan tak terlupakan. Apa lg seblumnya aku sdh terlanjur Baper.. 😂😂❤❤ Semoga kalian bs ambil pelajaran dr pengalamanku yaa... Krn marak bgt Penipuan kek gini berupa giveaway, love scam, atau bonus hasil dr like atau share olshop gitu.. 😂😂",0,,
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJRyVpSLIhy,,4,"2025-06-16 21:00:32",@sahabatujungpena2119,"Kayak ku dulu ini mba wkwkw. Tapi cepet sadar.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJS1WI-fTzn,,0,"2025-06-16 21:35:33",@yuliaexotic9631,"​@sahabatujungpena2119senasib...!! 😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSK0spDu97,,9,"2025-06-17 00:17:17",@titiekniigata3451,"Udah seriiing ya ampuun...foto profilnya lelaki melayu,pake baju melayu,keliatan soleh...ngakunya org malay yg merantau ke london...sdg cari istri ..ibu utk anaknya....aku layani dl...aku tanya london dimananya?...trus aku cek kode negara...nigeria ternyata haha... Masak iya baru 1x chating,mau kirim hadiah...barang2 branded...dia fotoin pulak....hahaa...capek dek....lgsg aku blokir😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSKgUixW_l,,6,"2025-06-17 00:23:06",@lindakristina8251,"Sama hei ,aku juga pernah gitu wkwkk . Endingnya aku nolak hadiah eh malah ngamuk dia hhh ,mana ngakunya orang Amerika wkwkk",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSP8KOsY1w,,0,"2025-06-17 01:02:00",@yuliaexotic9631,"​@titiekniigata3451klo aku kenal beberapa hari, jd gak ada curiga di awal klo dia bakal nipu.. 😂😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSPKRQicgh,,0,"2025-06-17 01:03:39",@yuliaexotic9631,"​@lindakristina8251bener. Pas aku batalin TF buat nanggung biaya kirim nya, dia langsung mengumpat keluar kata kotor. Marah bgt, krn Gagal. Awal kenal dr FB.. Ngakunya seorang Insinyur Kelautan.. 😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSXH_3L4Kg,,2,"2025-06-17 02:13:10",@ociii8980,"Udah banyakk korbannya 😢",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSflivfhF7,,3,"2025-06-17 03:36:04",@tyaradwita6543,"Ayahku pernah tp emang udh lama banget akupun masih SMP, emang ayahku duda. Masih inget nama ceweknya, mana ayahku udh ngirim duit. Ngaku-ngaku punya penyakit leukimia lah, lagi di rawat di singapura lah. Penipu ternyata, moga sekarang kena karmanya beneran punya leukimia itu orang. Emang gt love scam tuh permainin perasaan orang sampe baper.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSpp4XSkbr,,2,"2025-06-17 05:03:54",@BurjoNusantara,"Emak gue pernah hampir ketipu ini",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSq2TYXQ_Y,,0,"2025-06-17 05:05:52",@yuliaexotic9631,"​@tyaradwita6543 jaman sekarang Sosmed itu penuh tipu-tipu jd jgn gampang percaya lg..",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSq5kExZJB,,0,"2025-06-17 05:06:19",@yuliaexotic9631,"​@BurjoNusantarasyukur belum kejadian yaa..",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSvB7c-m66,,6,"2025-06-17 05:50:44",@astriedaliston2011,"Aku juga pernah hampir kena love scam.. orgnya ngakunya org inggris, kerja sbg pilot, dan yg bikin aku curiga dia mau pindah Indonesia dgn kirim berbagaimacam hadiah dari tas branded, perhiasan, iPhone dll. Krna aku gak mata duitan awalnya cuma aku tolak aja tapi, orgnya maksa dan aku bilang yg intinya oke aku mau terima tapi aku gak mau keluarin uang krna gak ada uang. Dia bilang oke dan bilang di tasnya dia kasih uang selama dia jadi pilot. Nah ini yg bikin aku curiga 😅 ujungnya aku pura² mau terima, bahkan dia bisa kirim resi dan ada link buat cek pengirimannya juga. Kocaknya lagi pas dia kirim foto² barang yg mau dikirim aku cek detail dan itu bukan di inggris tapi dari Singapore 🤣 tetep iseng aku ikutin permainannya dan berlagak polos sampe ada yg ngaku kurir wa atau DM aku (lupa krna dah lama) bilang kalau mau masuk ke Indonesia harus bayar. Tentu awalnya aku tolak krna aku bilang gak punya uang buat bayar dan aku cuma sebagai penerima, jadi yg bayar harusnya yg kirim. Tapi krna pingin njebak akhirnya aku bilang mau bayar dan tanya rekening buat bayar dannn.. si kurir yg ngaku dari Singapore ini kirim rekening BNI yang ujungnya aku laporin nmr rekeningnya 😂 aku sempet buat story juga dlu terkait tipu² itu dan semoga gak ada yg kena tipu juga.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJSxuhfxQM4,,0,"2025-06-17 06:14:34",@yuliaexotic9631,"​@astriedaliston2011nah persis bgt kaya ceritaku, pdahal aku gak minta hadiah. Tp dia keukeuh mau kirim. Katanya aku tinggal bayar bayar bea cukai krn hadiahnya sdh sampai Indonesia. dan disuruh TF ke pihak ekspedisi pakai Rekening BRI. Tp kebetulan saldoku lg kosong, dan keluarga ku pd wanti-wanti jgn mau TF. Kalopun hadiahnya real, pastikan sampai didepan mata dlu baru kita bayar. Sedangkan instruksi dr pihak ekspedisi, harus TF dlu baru proses pengiriman ke alamat rumah. 😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTXxMKPlyo,,2,"2025-06-17 11:38:15",@rannyanggraeny3874,"Hampir jadi pengalaman sedihh , untung aja wkwk",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTZlxC3Hn5,,0,"2025-06-17 11:54:10",@yuliaexotic9631,"​EmjeJanuar justru krn sering dikecewakan laki-laki indo, maka nya membuka hati sm produk impor. 🤣🤣 Tp ternyata sama aja ya. Nasib.. 😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTZnE5Gp6F,,0,"2025-06-17 11:54:20",@yuliaexotic9631,​@rannyanggraeny3874😂😂😂😂,1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTZtXe7fec,,0,"2025-06-17 11:55:12",@yuliaexotic9631,"​@lindakristina8251horeee ada temennya.. 👏👏😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTZxOqTEyJ,,0,"2025-06-17 11:55:43",@yuliaexotic9631,"​@titiekniigata3451sama persis..!! 😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTiF6UTwLS,,2,"2025-06-17 13:16:55",@annachan12,"Aku juga pernah kak, diluar negeri juga tapi lupa negara mana. Pake baju tentara pokoknya dia selalu kasih tau aktifitas dia juga pernah kasih tau anaknya (alias duda) smua kehdpn dia pokokny smpe aku mau dilamar bahkan ngirim hadiah2 mewah ke aku tapi yah itu tetap bayar biaya transfortasi sebesar 3jt buat biaya ke lokasi aku aj pdhl dia gatau alamat aku wkwkw kalo biaya dri negarany ke indo gaush byr katanya wkwkw kan anehhh.. Untgny ak cepet sdr walau dia krm bukti smua brg2 mewah serta uangny tp ak ga lngsg percaya sih masa iya smpe sgtuny pdhl kan dia cakep bgt yaampuunn😂😂😂klo bnyk uang cri aj lngsg ke indo gprlu hana hono hini lg kann😂😂😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJTlNIuY-3b,,4,"2025-06-17 13:44:15",@yuliaexotic9631,"​@annachan12 betul bgt.. Mereka biasanya ngirim foto+ video keseharian mereka,biar tampak nyata. Dan lanjut update video pas lg mau membelikan hadiah buat kita, bener2 kaya real. Dr proses belanja, memilih barang2 sampai video mereka lg proses packing hadiahnya. 😂 So.. Jadikan pengalaman sbg Guru dlm kehidupan kita sebenarnya, biar kedepan lebih hati-hati lagi mengenal seseorang apa lg cm sebatas Sosmed. 😊😊",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJWs3AQmknQ,,0,"2025-06-18 18:40:24",@bunpienbimajourney133,"Q nemuin kasus gini 2x temen kerja q, akhirnya q bilangin klw itu penipuan",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJY8EhHwb5i,,0,"2025-06-19 06:29:46",@user-fn2er5lp9i,"​@titiekniigata3451 tetanggaku pernah juga diginiin. Udah kubilangin itu nipu tp ngeyel banget",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJYIDu4872U,,1,"2025-06-19 07:57:02",@kouchi7124,"Setauku udh lama kak. Th 2020 udh pernah liat orang yg kukenal jga gini . Dia janda udah emak2 . Untungnya di cegah jga",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJYQsP_EtUB,,2,"2025-06-19 09:12:36",@carolinelukita6639,"Aku kirim paket utk doi aku ke malaysia. Cuma bayar ongkir aja 140 rban kalau gk salah ingat dan pas sampai sana gk dimintai uang pajak/apapun. Kayak terima paket non cod aja gitu",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJYUbKr_CdL,,1,"2025-06-19 09:45:13",@yuliaexotic9631,"​@carolinelukita6639 pantesan yg belum pernah kirim atau Terima paket dr Luar negeri, gak ngerti prosedurnya gimana jd mudah terjebak sm permainan mereka.. 😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJ_P2XziAj3,,1,"2025-06-20 03:35:08",@ainipuspita7126,"kek temenku duluu juga gitu kak,udah tak kasih tau ngeyel,terus tak kasih tau bukti²nya di tiktok,baru dia percaya😭",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJ_Quzj48pC,,0,"2025-06-20 03:51:26",@yuliaexotic9631,"​@ainipuspita7126itu sih kelemahan cewek kalo udah terlanjur Bucin, logika nya pasti kurang jalan. Untung msh ada orang2 disekitar nya yg msh care biar gak terjerumus lebih jauh lg. ❤",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJ_uwdoYe8I,,1,"2025-06-20 08:22:33",@nonamegood6509,"Wah kisahnya agak mirip kyk gw dulu (10thn lalu) penipu berseragam militer,chat lwt email, dy sering kirim foto dy dgn ibu nya, dogie nya, tmn kerjanya, baru kenal 3 hari,dy mau kirim hadiah teddy bear,dlmya ada uang,iphone (alasan kirim ktnya nemu emas yg diselundupkan penjahat)drpd balikiin dan ngurus hasil penumuannya mending taro di luar keluarganya. Gak tanggung tanggung dy ada foto boneka teddy bear,sepatu (uang,perhiasan,iphone ada dl boneka ktnya). Dy lalu tanya alamat gw,dan mintol utk byrin becuk. Dy ksh no tlpn dan no rek becuk serta ksh form utk gw isi. Gw alasan aja iya nanti dikirim, lalu bsk dy tanya lagi,akhirnya krn ksel kyk diteror,gw tanya balik,kenapa gk taro di org becuk itu aja baeu klo udah aman di ambil dy. Tp byk alasan. Akhirnya gw gk mau balas email dy lagi . Stlh gw cb cari info tentang hal ini di google, byk kena tipu,malah mrk kena tipu jauh thn nya.",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJa2UXF5oRT,,2,"2025-06-20 09:37:13",@nataliadwiyanti1657,"eh sahabat ku juga prnah kenak love scam sama duda di belanda anak 2 cewe semua. tapi gak jadi dia kirim krna waktu mau ngirim uang dia chat ke aku tanya2 soal bayar beacukai. karena cowo itu mau ngirim paket barang sama uang cash, tapi berhubung indonesia harus bayar beacukai dia minta ke sahabat ku untuk bayarin dlu beacukainya nnti di ganti sama dia... berhubung aku prnah beberpa kali kenak bayar ke beacukai jd sahabatku tanya ke aku berapa habisnya. hahahhahahaa... dan pas aku cek d twitter tuh duda udh banyak nipu org",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJaITlst95p,,0,"2025-06-20 11:56:55",@yuliaexotic9631,"​@nataliadwiyanti1657untung Tersemalatkan yaa... 😂😂❤❤",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJcT1eNPA8n,,1,"2025-06-21 08:07:41",@Azizam_tv,"Naah ini salah satu trik scammer jdi klau udh minta tf udh mnding mundur aja dri pada rugi😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJctwT4Cnfa,,1,"2025-06-21 12:11:30",@yuliaexotic9631,"​@Azizam_tv untung nya Batal TF, krn dihalangi sm Keluarga. Mereka menganggap aku sdh kena Hipnotis, padahal aslinya udh dibikin Baper sampai Logikanya hampir gak jalan.. 😂😂😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJdU9xGxLDj,,1,"2025-06-21 17:36:48",@kakaamla,"Pliss gw udh kena korban love scam kek gini anjirrr😭😭😭😭😭 1 bln yg lalu😭😭😭",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJeDnfUWIQs,,1,"2025-06-22 00:33:03",@yuliaexotic9631,"​@kakaamlasenasib.. 😭 Tp aku msh selamat krn gak sampai transfer duit..",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJeU4XPhwoD,,2,"2025-06-22 02:55:18",@erlindafa6432,"Waduhhh sama kayak kasusku dulu ini😂 pernah juga hampir ketipu sama oppa"" korea disuruh transfer 5 juta. Untungnya aku pas lagi gaada duit jadi aman🤣 habis tu dia marah aku di blok gara"" ga aku tf",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJeXpSBnuw7,,0,"2025-06-22 03:28:03",@yuliaexotic9631,"​@erlindafa6432nah sama, pas kita gak bs TF ke dia. Dia nya langsung Marah. Yg tadinya Sopan, lembut berubah jd Kasar & mengumpat. Akhirnya aku ilfeel & langsung ku blok. 😂😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJggpJGlc9g,,1,"2025-06-22 23:33:54",@rochayatiyati4492,"Aku sering ikut aplikasi dating banyak love scam aku kerjain aja 😅",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJi1VuBWTkk,,1,"2025-06-23 12:02:35",@kimvia5348,"Kak sama banget plisss, cuma beda aku orang Malaysia yang tinggal di turki",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJi6BpXxzEc,,0,"2025-06-23 12:43:32",@yuliaexotic9631,"​@kimvia5348 trus udh sampai transfer belum ?? Klo aku syukurnya belum, krn digagalkan & disadarkan sm keluarga.. 😂",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
Ugzv79ittNlmnF2XQOF4AaABAg.AJREBKU76lwAJnZ_D2jJeB,,1,"2025-06-25 15:36:29",@put_16,"Ini udh pernah ketemu km kak? Atau cuman lewat sosmed?",1,Ugzv79ittNlmnF2XQOF4AaABAg,@yuliaexotic9631
