id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwf89VrszkgA6f7rKh4AaABAg.9wv4UtAXOJCA-sfg7hAmgV,,0,"2024-02-16 12:46:55",@pppppp7191,"Mr Bert saya korban seperti ibu Evita...tolong Mr Bert",1,Ugwf89VrszkgA6f7rKh4AaABAg,@blackbox1104
Ugwf89VrszkgA6f7rKh4AaABAg.9wv4UtAXOJCA-sfk5yZfUD,,0,"2024-02-16 12:47:27",@pppppp7191,"Saya dari karawang kota",1,Ugwf89VrszkgA6f7rKh4AaABAg,@blackbox1104
Ugyxj73pCHzIXiCMjLl4AaABAg,0,0,"2023-11-10 01:01:58",@khendy07,"HP nya HP baru atau seken waktu belinya?",0,,
UgxDXn3VlWkaRg8m_cp4AaABAg,1,1,"2023-11-10 00:55:56",@Mheruyudha,"Membuktikan Mau bank manapun sebenernya bisa dibobol sceaming ,kembali ke kita untuk lebih waspada dan hati2... Salam cerdas perbankan",0,,
UgxDXn3VlWkaRg8m_cp4AaABAg.9wv3Q3ePbJT9wv4KDRKqFN,,0,"2023-11-10 01:03:53",@Mheruyudha,"Kalau kesalahan bukan dari nasabah bisa harusnya dapat penggantian dari bank ya,😊",1,UgxDXn3VlWkaRg8m_cp4AaABAg,@Mheruyudha
UgxragK4lcOOswIuuqd4AaABAg,0,0,"2023-11-10 00:42:46",@erlinunindra,"Ada indikasi oknum yg menggunakan rekening orang lain utk pencucian uang ga?",0,,
UgzcvKBi-f6QTzloGDh4AaABAg,0,0,"2023-11-10 00:40:17",@Angga-v8i,"Lebih aman uang disimpan di brangkas, jgn percaya sama bank",0,,
Ugy7y-bKsBY2abh5fth4AaABAg,0,0,"2023-11-10 00:26:40",@rald7823,"jadi inget pilem unlock",0,,
UgwxG9YRxiLW_RdGZGh4AaABAg,0,0,"2023-11-10 00:01:14",@jeffkusnadi,Nyimak,0,,
Ugy9aqBRu4LbI8rjh0F4AaABAg,4,37,"2023-11-10 00:00:48",@arjunagasari8041,"bank selalu mau menjaga nama baiknya, bank selalu tidak mau disalahkan, nasabah selalu yang disalahkan. dengan bukti yang ada pun, bank tidak akan pernah salah. saya pernah mengalami kehilangan uang dibank yang diambil oleh oknum dengan jumlah pecahan, tapi kode laporan atau print buku bank diambil dari atm. padahal mana bisa ambil uang cash di atm dalam bentuk pecahan ada desimalnya. uang itu harus saya relakan hilang karena bank tidak mau disalahkan dan bertanggung jawab atas kejadian itu. menurut saya, hal ini terjadi karena ada oknum IT dibidang ini yang mem-bypass semua keamanan bank. dan oknum ini merasa aman karena di secara tidak langsung di lindungi oleh bank dengan mengorbankan nasabahnya.",0,,
Ugy9aqBRu4LbI8rjh0F4AaABAg.9wuy69JHqmT9wvD9dc9N0K,,2,"2023-11-10 02:21:05",@mrbert,"Psst psst jangan keras keras",1,Ugy9aqBRu4LbI8rjh0F4AaABAg,@arjunagasari8041
Ugy9aqBRu4LbI8rjh0F4AaABAg.9wuy69JHqmT9wya5Vn-3PU,,3,"2023-11-11 09:47:57",@ajisuseno4221,"Kok gw menarik dgn penjelasan ini. Krn memang dlm internal perusahaan pun, ada istilah ""Krn tmn baik, gw ksh deh akses. Supaya lebih mudah dia dpt informasi internal perusahaan."" Namun, klo emg ini bisa terjadi krn salah satu oknum. Wah kacicau deh ini. Untuk BCA, SOP penanganan atas permasalahan nasabah is always text book. Jd ga aneh deh buat jwbn2 yg mnrt kita aneh yg dijwb dr pihak bank tsb.",1,Ugy9aqBRu4LbI8rjh0F4AaABAg,@arjunagasari8041
Ugy9aqBRu4LbI8rjh0F4AaABAg.9wuy69JHqmT9wybB6Xo3SI,,2,"2023-11-11 09:57:27",@ajisuseno4221,"Oh iya koh Bert. Mngkn bs dibuktikan dulu selama ini apakah kak Evita pernah melakukan transaksi keluar melalui QRIS dan apakah pernah di QRIS yg ada dibukti transaksi janggalnya beliau. Krn dlu pernah pake QRIS. Namun, trjadi loss connection transaksi, namun dimutasi sdh terlihat transaksi berhasil tercetak namun msh pending. Tetapi, dana belum masuk ke rekening seller. Akhir telp bank BCA untuk di tindak lanjut, agar dana trsbt masuk ke rekening penjual sbnyak 2x. Setelah itu, sdh ndak pernah mau lagi melakukan transaksi pake QRIS lg, kecuali tdk bawa cash & debit card. Hanya berfikir, terjadi transaksi dan loss koneksi, namun tercetak bukti transaksi, tp tdk masuk ke rekening tujuan. TAKUTNYA dan berfikir, semua sistem menjalankan batch job transaksi nasabah. Tp, apakah jgn2 ini akan bs trjadi looping proses yg ada transaksi gagal/nyangkut trs menerus.",1,Ugy9aqBRu4LbI8rjh0F4AaABAg,@arjunagasari8041
Ugy9aqBRu4LbI8rjh0F4AaABAg.9wuy69JHqmT9wzZg8yoo9s,,3,"2023-11-11 18:54:51",@denjaya3322,"Menarik nih, pasti ada berkaitan orang dalam.. jarang2 juga orang IT mau speak up kyk gini.. beda cerita klo udah ada uang tempel🤣 ngga ada alasan apapun, tinggal dipikir logika aja deh. jangan mau dikadalin. seharus nya IP dari BCA bisa ngetrack 🤭",1,Ugy9aqBRu4LbI8rjh0F4AaABAg,@arjunagasari8041
Ugx60VNuit4CgeQfhNZ4AaABAg,1,0,"2023-11-09 23:37:31",@PembelaYangBenar,"di bank itu gak aman karna uangnya bisa dicetak semaunya",0,,
Ugx60VNuit4CgeQfhNZ4AaABAg.9wuvRg0C9Wa9wxohRqH_sL,,0,"2023-11-11 02:36:22",@PembelaYangBenar,"@yuniartos540 betul tapi bank lain dapat persetujuan bank BI untuk mencetak uang di bank masing masing",1,Ugx60VNuit4CgeQfhNZ4AaABAg,@PembelaYangBenar
UgwJ10lTpvDthQuqtWh4AaABAg,0,0,"2023-11-09 23:21:05",@AnonimAngelrest,"@mr.bert buat tutor masuk grup tele dan ambil alih grup om.. karena untuk menipu.. sy korbn ny😢",0,,
UgzkredE2m7jpT7wKCp4AaABAg,0,6,"2023-11-09 23:01:01",@TheSuperx88,"Kan bisa nampak, uangnya masuk n transfer kemana ? Cari tahu aj siapa penerima uang tsb.",0,,
Ugwrdo2j0f337KCj77V4AaABAg,0,0,"2023-11-09 22:54:21",@aryonoX,"Dia ada klik link apk rasa nya di hp itu , harus reset ulang hp nya mbak",0,,
UgyQzz3dcqLfio_oqLV4AaABAg,0,0,"2023-11-09 22:39:54",@aryonoX,"Iphone tetap terbaik 😂😂👍👍",0,,
UgxGJOXxtb_hV3wt-zl4AaABAg,4,2,"2023-11-09 22:30:07",@doninurdiansyah3423,"Hp istri saya juga pernah kena hack, dan langsung dikuras saldo BRIMO ya walaupun gak besar jumlahnya hanya 3jt. Saya udah selidiki, dan sudah punya bukti kuat. Tinggal bikin laporan ke pihak kepolisian, agar bisa dibantu diproses oleh pihak Bank terkait data nasabah terduga pelaku yang sudah saya selidiki. Tapi istri saya bilang ""udahlah ikhlasin aja"". Ya udah gak saya lanjutkan",0,,
UgxGJOXxtb_hV3wt-zl4AaABAg.9wuniy_gdeJ9x-GlI20-82,,0,"2023-11-12 01:28:46",@MiCHIBiKU_,"Wah... Detail nya bagaimana bang? Cerita bang",1,UgxGJOXxtb_hV3wt-zl4AaABAg,@doninurdiansyah3423
UgxGJOXxtb_hV3wt-zl4AaABAg.9wuniy_gdeJ9x-J-zl7S9V,,0,"2023-11-12 01:48:23",@mrbert,"Kalo jgn samakan BCA dengan BR* itu sih kebobolan setiap saat.",1,UgxGJOXxtb_hV3wt-zl4AaABAg,@doninurdiansyah3423
UgxGJOXxtb_hV3wt-zl4AaABAg.9wuniy_gdeJ9x02yITOf00,,0,"2023-11-12 08:47:27",@doninurdiansyah3423,"@MiCHIBiKU_ kena modus Undangan WA ka. Awalnya pas saya interogasi, saya tanya km habis install aplikasi apa td malem? istri saya bilang install game dr Instagram. Tp pas saya cek di Instagramnya itu langsung diarahkan ke Play store buat download jd menurut saya bukan aplikasi ini penyebabnya. Terus saya tanya lg, coba inget2 smlm km ngapain lg selain install game? Nahh istri saya baru inget ada WA Undangan Pernikahan tp gak tau dr siapa. Dan istri saya GK tau modus2 kejahatan hacking. Di klik lah sm dia WA itu krn pengen tau yg nikah siapa katanya, takutnya dr pelanggan krn kebetulan kami ini pedagang. Ohh y udh saya bilang hp km dihack, krn pas saya cek ada email kode OTP dr BRI. Jd pelaku ini hack email buat minta kode OTP buat mindahin BRIMO ke perangkat pelaku. Saya cek di mutasi rekening ada riwayat 2 kali transfer ke rekening pelaku, saya lihat kode Bank nya saya kaget ternyata kode BRI cabang di tempat kelahiran saya. Bahkan saya pun tau tipe hp yg digunakan pelaku dr aplikasi ""Cari Perangkat"" punya Gugel itu lho. Krn kami sibuk buat ngurus2nya ydh jd diikhlasin aja. Gitu kak ceritanya..",1,UgxGJOXxtb_hV3wt-zl4AaABAg,@doninurdiansyah3423
UgxGJOXxtb_hV3wt-zl4AaABAg.9wuniy_gdeJ9x03p5Sgx_f,,0,"2023-11-12 08:54:56",@doninurdiansyah3423,"​@mrbertbukan menyamakan, dlm kasus mbak ini harus ditangani oleh pihak berwajib agar bisa dibantu oleh pihak Bank BCA.",1,UgxGJOXxtb_hV3wt-zl4AaABAg,@doninurdiansyah3423
UgzJaTPDlTPOCsajKVt4AaABAg,0,6,"2023-11-09 22:22:08",@doninurdiansyah3423,"Saran saya sekarang cek dulu hp mbaknya, email akun terhubung dengan aplikasi apa aja? Setelah itu cek juga hp suami dan orang2 serumah emailnya, akun2 yang lain jg. Bukan menuduh, takutnya orang terdekat pelakunya. Kalaupun tidak mungkin saja hp orang serumah yang kena hack dan kebetulan ada data2 penting di hp tersebut.",0,,
UgxVnHfztynw0qGCQdR4AaABAg,0,0,"2023-11-09 22:22:06",@yogor7,"Gw sudah 6thn mke bca mobile aman2 aja 😂",0,,
Ugz_q9dV0taiKn2gFSd4AaABAg,0,0,"2023-11-09 22:21:34",@LordTaurus-s6d,"Untung w gk ad mbaking,mending pake Atm aj dah aman",0,,
Ugx_bYqFiAFaAKjsnLt4AaABAg,5,1,"2023-11-09 22:07:01",@IndraAdiGunawan,"parah ini bank... kalau begini terus nasabah bakal gk percaya lagi ini bank.. seharusnya diselesaikan dg cepat dan bertanggung jawab sepenuhnya jangan dilempar tanggung jawab semuanya ke nasabah..",0,,
Ugx_bYqFiAFaAKjsnLt4AaABAg.9wul4qgch889wv9GXPgiBE,,0,"2023-11-10 01:47:04",@antondamian9582,"Emang yg punya masalah cuma bank BCA, yang lain ada x tapi ga diumumin",1,Ugx_bYqFiAFaAKjsnLt4AaABAg,@IndraAdiGunawan
Ugx_bYqFiAFaAKjsnLt4AaABAg.9wul4qgch889wvCwkA9jgW,,0,"2023-11-10 02:19:11",@mrbert,"@antondamian9582 yg lain gw ga peduli karena bank lain itu masalahnya sudah sangat banyak.tapi bca adalah bank yg aku klaim paling aman. Nahhh ini bentuk cara ku utk push bank kita smua utk memperbaiki diri dan jadi lebih baik.",1,Ugx_bYqFiAFaAKjsnLt4AaABAg,@IndraAdiGunawan
Ugx_bYqFiAFaAKjsnLt4AaABAg.9wul4qgch889wvDQaqI7qo,,0,"2023-11-10 02:23:24",@fahrihussain2241,"@mrbert tapi fakta nya jebol jg kan bank BCA nya😄",1,Ugx_bYqFiAFaAKjsnLt4AaABAg,@IndraAdiGunawan
Ugx_bYqFiAFaAKjsnLt4AaABAg.9wul4qgch889wvwTeLonBc,,0,"2023-11-10 09:05:46",@hadinatasimbolon3787,"Pertanyaanya, boss BCA simpen duit dy dmn? Di bank apa? Nah loh",1,Ugx_bYqFiAFaAKjsnLt4AaABAg,@IndraAdiGunawan
Ugx_bYqFiAFaAKjsnLt4AaABAg.9wul4qgch889wvwZ3vFgef,,0,"2023-11-10 09:06:30",@hadinatasimbolon3787,"Logikanya kan kl seorang boss BCA menyimpan uangnya di bank tertentu, brarti bank tsb dianggap aman oleh boss BCA kan? 😅",1,Ugx_bYqFiAFaAKjsnLt4AaABAg,@IndraAdiGunawan
Ugzt5Not029vNk2CWdV4AaABAg,1,15,"2023-11-09 22:04:38",@doninurdiansyah3423,"Pihak bank gak bisa ngasih data nasabah sembarangan dengan alasan apapun. Jadi harus bikin surat laporan ke pihak kepolisan dulu",0,,
Ugzt5Not029vNk2CWdV4AaABAg.9wukoL3G5UN9zBigfhcmck,,0,"2024-01-05 14:35:13",@nianurazizah5518,"Hanya sebatas ke kantor polisi. Udah disana mandeg",1,Ugzt5Not029vNk2CWdV4AaABAg,@doninurdiansyah3423
UgzSYf21Mkysy_oE0W94AaABAg,0,0,"2023-11-09 20:59:54",@rajakumpay8964,"Ada lg kejadian teman saya belum satu bulan kejadiannya akun Dana teman saya mengirim sendiri pertama 490rb yg kedua 20rb di tanya ke cs nya jawqbannya muter2 alhasil sampe sekarang lenyappp",0,,
UgzpcM3zg1Qqt7pL_A94AaABAg,0,0,"2023-11-09 19:21:34",@FriedChocobo,"Oh Android.. pantesan…",0,,
UgxeyB4oaAQm4YQKjFd4AaABAg,0,0,"2023-11-09 18:54:47",@driepatch,"hb baru kalo hp baru nya ada aplikasi bawaaan yang kaga jelas contoh nya hp kriditan itu biasa nya ada aplikasi lock, macam payku dll, samsung juga one ui ada aplikasi bawaan yg aneh aneh apa lagi hp infinix, xiaomi dkk hp cina lain os global nya ada adware, hp yang aman itu menurut gue si ios sama android stock pure yang di pake google pixel, atau nokia",0,,
UgzfOpdxXgysbbnrlTR4AaABAg,0,0,"2023-11-09 18:49:58",@ayahabi2142,"kalo bca tidak menemukan solusi nya, salahkan para tuyul-tuyul bahwa mereka sudah canggih dan mengerti teknologi..",0,,
Ugz0IifFc3xn0sSW4cp4AaABAg,0,0,"2023-11-09 18:48:42",@litaaryani6851,"Ya ampun jadi takut kejadian seperti ini juga di tabungan aku. Semoga jika ini celah di bank bca cepat di selesaikan dan semoga tidak ada lagi korban selanjutnya",0,,
UgwouJkOX5n2zLBnnn54AaABAg,0,0,"2023-11-09 17:16:25",@Rumah_Retro_meubel,"Bantu share , semoga pihak dari bank nya memberikan solusi terbaik agar nasabah tidak kecewa",0,,
UgxWvU79jyDN8_9LCdB4AaABAg,4,0,"2023-11-09 17:16:22",@yosafattoni1857,"Curiga transaksinya menggunakan wifi umum, ketika melakukan transaksi request tersebut disimpan atau diintercept 😅",0,,
UgxWvU79jyDN8_9LCdB4AaABAg.9wuEp3XQ5vJ9wubHfQD_S8,,0,"2023-11-09 20:41:23",@mrbert,"Turun Gunung agan ku. Lagi di Gunung agan.",1,UgxWvU79jyDN8_9LCdB4AaABAg,@yosafattoni1857
UgxWvU79jyDN8_9LCdB4AaABAg.9wuEp3XQ5vJ9wvFd50gRCn,,0,"2023-11-10 02:42:43",@yosafattoni1857,"Maksudku sebelum kejadian itu berlangsung, mungkin pernah transaksi menggunakan wifi umum…",1,UgxWvU79jyDN8_9LCdB4AaABAg,@yosafattoni1857
UgxWvU79jyDN8_9LCdB4AaABAg.9wuEp3XQ5vJ9wwtRaBZ_ul,,0,"2023-11-10 17:58:30",@jedylan6207,"Turun gunung itu kan kejadian transaksi nya bang,,nyusupin ransomware nya seminggu sebelum nya juga kan bisa..@mrbert",1,UgxWvU79jyDN8_9LCdB4AaABAg,@yosafattoni1857
UgxWvU79jyDN8_9LCdB4AaABAg.9wuEp3XQ5vJ9wxb8sCcPn-,,0,"2023-11-11 00:37:54",@dedy6885,"​@yosafattoni1857itu transaksi qris. mana ada org turun gunung gk ada sinyal bisa transaksi qris",1,UgxWvU79jyDN8_9LCdB4AaABAg,@yosafattoni1857
UgwZ0L9N1wA5NvZVm8h4AaABAg,1,1,"2023-11-09 17:10:01",@Rumah_Retro_meubel,"Waduhhh..... Baru pindah ke BCA saya kira aman , tolong di up biar permasalahan nya jelas",0,,
UgwZ0L9N1wA5NvZVm8h4AaABAg.9wuE5Y9Wj7k9wwPlziJS8f,,0,"2023-11-10 13:30:33",@victorf.f.s5667,"saya pakai BCA dari tahun 2012 dan masih aman...",1,UgwZ0L9N1wA5NvZVm8h4AaABAg,@Rumah_Retro_meubel
Ugyf-3Z60M_CNc07WeJ4AaABAg,0,0,"2023-11-09 16:32:30",@hadinatasimbolon3787,"Udah bener dr dulu pake KeyBCA sangat secure krn hrs pake kode OTP dari token fisik. Lah ini makin ke sini malah makin rentan. Pake aplikasi mobile banking segala. Yg namanya keamanan digabung dlm 1 device tetaplah rentan. Kedepannya dunia perbankan kembali lg lah pake token fisik.",0,,
Ugxhn4C-lpgmcu8wJNN4AaABAg,2,0,"2023-11-09 16:26:32",@KEADILAN-b7m,"Pak mohon di naikan,sekarang lg marak kasus penipuan mengatasnamakan amazonk,korbanya sudah banyak sekali.",0,,
Ugxhn4C-lpgmcu8wJNN4AaABAg.9wu97-xuMKj9wu9haY4E2q,,1,"2023-11-09 16:31:39",@mrbert,Baik.segera,1,Ugxhn4C-lpgmcu8wJNN4AaABAg,@KEADILAN-b7m
Ugxhn4C-lpgmcu8wJNN4AaABAg.9wu97-xuMKj9wurQKW2I33,,0,"2023-11-09 23:02:23",@KEADILAN-b7m,"@mrbert Baik kami tunggu kabar baiknya",1,Ugxhn4C-lpgmcu8wJNN4AaABAg,@KEADILAN-b7m
UgzWzi2TFZIsZIbzRP54AaABAg,0,0,"2023-11-09 16:19:40",@tjihenky2778,"Wah bahaya juga, taroh di bantal saja",0,,
Ugxd3YagqZpPcADYJ4p4AaABAg,7,9,"2023-11-09 15:51:47",@tommywasissugihono6282,"di cerita kan itu hp baru, dan kartu baru. Bagaimana ya jika itu yang terjadi adalah kartu cloning? In case operator ada ""oknum nakal"" dan terjadi 2 kartu yang sama dan keduanya aktif, jika "" 2 user mybca"" tidak melakukan transaksi di waktu yang bersamaan (sangat mungkin terjadi), apakah bisa terjadi seperti di cerita? Mungkin pihak BCA bisa disiplin sebagai bank, tapi kalau kartu operator bisa aja ada ""oknum nakal"" seperti kasus tempo hari?",0,,
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9wuqjS7yNPU,,0,"2023-11-09 22:56:23",@WarRobotsGameroom,"itu mbanya dah bilang request kartu yang bener2 tidak pernah di pakai sebelumnya",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9wvhL0PShmT,,4,"2023-11-10 06:53:31",@lightfilbert8367,"HP barunya beli di counter atau online kali bukan dari official storenya, bisa aja udah di inject aneh2, HP nya sendiri itu perlu di investivigasi ama profesional, hp itu juga enggak pake system blokchain jadi bisa di cloning, punya seri yang sama cloning 100% serupa, jadi klo app BCA di HP A pindah ke HP B , pastinya ada yang di identifikasi berbeda sama app BCA? tapi krna kedetect sama makanya gpp. apa sih yang gak mungkin sama program buatan manusia, Ai aja udah cukup canggih ? klo emang tech amerika canggih tujuannya buat collapse bank central asia , mana tau kejadian kayak Silicon valley bank, lumayan buat bahan konspirasi wkwkwk kan belakangan ini emang dunia lagi kacau, 69 teroris di indonesia aja ketangkep tujuan mereka mau menggagalkan calpres 14 feb 24 nanti, bisnis senjata ini kayaknya wkwkwk",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9ww0IhCIBe-,,1,"2023-11-10 09:47:58",@cibuq,"Klo td mbanya bilang buka akun baru dg simcard baru yg bnr² baru (kita anggap ini lgs dr telkomsel) dan ttp terjadi hal yg aneh. Skrg hp itu kata mbanya kan baru tp gak dijelasin belinya dimana? Krn pernah ketemu hp beli baru aja kadang gak clean, jd mesti uji forensik dl itu hpnya bnr² steril apa tdk, jk hp streril baru berikutnya ke sistem bca yg sebenarnya bisa menelusuri kemana aja transaksi qris dsb itu walau pasti prosedurnya ribet seperti kata mrbert. Semoga ada titik terang dan mbanya bisa menerima kembali haknya",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9wxUU8WdRfK,,1,"2023-11-10 23:30:54",@dedy6885,"gk bisa juga. Klo nomor aktif di hp lain maka app di hp lama bakalan gagal login. intinya cuma bisa aktif di 1 device",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9wypXWGYkeH,,0,"2023-11-11 12:02:51",@pusico6555,"Setuju banget. Ngehack sistem IT bank ga semudah itu. Mayoritas pembobolan kartu kredit / rekening ya dari SOCIAL ENGINEERING baik secara SADAR / TIDAK SADAR kita memberikan akses / informasi penting ke penipu. Sebagus apapun IT dari bank kalau kita kasih OTP dan PIN ke penipu ya sama aja bohong",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9wysWViMPYc,,0,"2023-11-11 12:28:55",@panenraya4921,"Lah gmna caranya kita login ke mbca bangking ke mbca bangking terkait tanpa tau pin bangkingnya?",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugxd3YagqZpPcADYJ4p4AaABAg.9wu58W8bXCx9x02xjdX2y2,,0,"2023-11-12 08:47:23",@yuliantow7566,"kenapa kita bs blg oknum nakal di operator , tapi tidak bs oknum nakal dr bank? apa memang oknum nakal di bank tidak bs 100% ambil uang?",1,Ugxd3YagqZpPcADYJ4p4AaABAg,@tommywasissugihono6282
Ugwmc1qXOS9MlUYn5gF4AaABAg,2,1,"2023-11-09 15:49:37",@IMDJHONIS,"wah.....""pihak ketiga""nya di sensor???? hehehehehehe",0,,
Ugwmc1qXOS9MlUYn5gF4AaABAg.9wu4tfcfBud9wu6eBxhE4y,,1,"2023-11-09 16:04:59",@mrbert,"Pintar. Karena pihak ketiga di sebut. Bisa kena undang undang ITE. Hahhahahha",1,Ugwmc1qXOS9MlUYn5gF4AaABAg,@IMDJHONIS
Ugwmc1qXOS9MlUYn5gF4AaABAg.9wu4tfcfBud9wuDg6Iun1h,,0,"2023-11-09 17:06:25",@IMDJHONIS,"@mrbert waahhhh bahaya berarti.....😱😱",1,Ugwmc1qXOS9MlUYn5gF4AaABAg,@IMDJHONIS
UgzyvAJVgnPMHlDV28p4AaABAg,4,0,"2023-11-09 15:27:31",@mingming4811,"Siap2 saham nya terjun payung 😅",0,,
UgzyvAJVgnPMHlDV28p4AaABAg.9wu2Mly5NTk9wuYXlUh90Y,,0,"2023-11-09 20:08:38",@gylynnevyfaya3606,"tidak semudah itu bang. saham bca blue chip indo, gk akan terpengaruh sangat dgn hal ini",1,UgzyvAJVgnPMHlDV28p4AaABAg,@mingming4811
UgzyvAJVgnPMHlDV28p4AaABAg.9wu2Mly5NTk9wvYTKkY321,,0,"2023-11-10 05:27:16",@gylynnevyfaya3606,"PINANG5 wkwk si paling komen",1,UgzyvAJVgnPMHlDV28p4AaABAg,@mingming4811
UgzyvAJVgnPMHlDV28p4AaABAg.9wu2Mly5NTk9wwQG59a9SW,,0,"2023-11-10 13:34:48",@SuperIcux,"Pantes hari ini saham bca rungkat 🤣🤣🤣",1,UgzyvAJVgnPMHlDV28p4AaABAg,@mingming4811
UgzyvAJVgnPMHlDV28p4AaABAg.9wu2Mly5NTk9wxY8Xr7fWJ,,0,"2023-11-11 00:02:55",@gylynnevyfaya3606,"@SuperIcux Bukan karna itu bang. Karena kebijakan Hawkish the fed us yg menyebabkan org tidak optimis di saham perbankan",1,UgzyvAJVgnPMHlDV28p4AaABAg,@mingming4811
Ugyaf7cUwvXZDHcuD2B4AaABAg,0,0,"2023-11-09 15:22:08",@and5u360,"Saya curiga hp sebelumnya...masih ada jejak digital yg bisa dibobol",0,,
Ugxd_4tiskMMDVMK6_x4AaABAg,0,0,"2023-11-09 15:19:55",@toolongtime5504,"Qris bca sudah mati kenapa bisa kirim uang!!!🤦",0,,
UgwaooPwDlaQ7XEsqRl4AaABAg,1,0,"2023-11-09 14:57:57",@aqsal_19,"Ngeri ye jadi sulit untuk percaya untuk taro uang di perbankan, BCA aja bisa di jebol apalagi bank yang laen Padahal waktu itu mr. Beart pernah di ajak diskusi oleh owner dan para pegawai BCA tentang isu keamanan data nasabah yg di hack sekarang ternyata hal itu terjadi secara nyata, simpan uang di BANK di hack simpan uang di celengan di makan rayap dan tuyul bingung ye Orang kaya banyak duit bingung naro duitnya Orang yg miskin bingung nyari uangnya buat makan ALLAH memang maha adil ye",0,,
UgwaooPwDlaQ7XEsqRl4AaABAg.9wtzzDywIz59wulhmTq2pY,,1,"2023-11-09 22:12:28",@IndraAdiGunawan,"mudah kok.. simpan uangnya dalam bentuk emas.. gk dimakan rayap..",1,UgwaooPwDlaQ7XEsqRl4AaABAg,@aqsal_19
Ugzi7XdcsUcf54Ewqyl4AaABAg,11,9,"2023-11-09 14:48:01",@IndraVexed,"up up... ternyata yg paling aman itu tetap monolog 😂. duit cash on my hand..selebihnya simpan dibawah kasur 🤣",0,,
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wvHJsM2Ft7,,0,"2023-11-10 02:57:26",@smartstudent4431,"analog bang, monolog mau monolog apaan wkwk",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wvic6dEH_l,,0,"2023-11-10 07:04:43",@hendrajaya5858,"Dibawah kasur juga bisa dimakan rayap. 😂",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wvo_w1D32P,,0,"2023-11-10 07:56:51",@MasShiro-nh4fc,"Monolog stand up?",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wvzcvOg5li,,0,"2023-11-10 09:33:23",@rikyandreannn,"Monolog apaan dah",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9ww093vwvB9,,1,"2023-11-10 09:46:39",@tungliha8129,"Mungkin bagusnya bang beli jadi emas supaya ngak dimakan rayap kl taru dibawah kasur😂😂",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wwAX_jX5Bi,,0,"2023-11-10 11:17:22",@mandi.kembang,"taro brankas bang. cari yg seberat godzilla. wong pejabat aja ogah naro banyak2 di rekening. kalo ilang, yg tau kuncinya cuma kita/bini kita. gampang nuduhnya ",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wweH4EPKGX,,0,"2023-11-10 15:46:00",@harriskristanto101,"Ttp gak aman .. klo terjadi kebakaran habis",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wxTiih31ds,,0,"2023-11-10 23:24:18",@BMusic-Plus,"plg aman convert ke gold taroh di brankas kalau ekonominya aneh2 value nya msh kejaga....",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wxzEQWlUp-,,0,"2023-11-11 04:08:23",@dogymolly1836,"Iyah bener, sejak kejadian itu, sy sdh seminggu lbh bawa kes kemana2,",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
Ugzi7XdcsUcf54Ewqyl4AaABAg.9wtyqWH2N9f9wynKtopVpz,,0,"2023-11-11 11:43:39",@wtfgadget,"Dialog bang",1,Ugzi7XdcsUcf54Ewqyl4AaABAg,@IndraVexed
