id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA6iJlyEbfyu,,0,"2024-08-04 11:54:05",@mygame5347,"Dari video ini, pertanyaan pertamnya adalah : Atas dasar apa menjawab dgn "" Tidak pak, tampaknya itu kartu kredit saya disalahgunakan, apakah bisa dibantu??.... "" Anehhh kan????? Yang pertama adalah transaksi nya di malaysia, kemudian apakah tidak ada notifikasi untuk setiap transaksi kartu kredit???? Lalu dari mana keluar dugaan klu kartu kreditnya disalahgunakan??",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA7Ci71NsXwx,,1,"2024-08-16 16:32:00",@encepbogor254,"Setiap kita beli kartu pra bayar pasti diminta nomor kk dan ktp. Dari situ gampang sekali mendapatkan data2 pribadi lainnya, kalau ada yg membocorkannya ke orang jahat. Maka dari itu sejauh mana jaminan atas kerahasiaan data2 pribadi agar tdk tersebar ke fihak luar?",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA9KlmtZosHu,,0,"2024-10-08 12:40:47",@madekrishna3222,"Penipu biasanya ngasi nmor rekening untuk ditranfer dan data penipu melalui nmor rekening bank sudah ada...masalahnya mau ngak aparat keamanan bekerja untuk menangkap penipu itu melalui data nmor rekening di bank",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA9XxQfNOsUp,,0,"2024-10-13 15:32:36",@Indra.75,"Betul sekali perlu ditugaskan khusus tuk petugas cyber crime di polri...kalo perlu kerjakan para hacker yg ditangkap polri di bidang itu karena sesama hacker pasti sdh tau tekniknya",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYAH_vxar-Nan,,0,"2025-05-01 15:28:38",@luckyuntung5562,"​@madekrishna3222 Setuju pdhl nama lengkap di rekening tujuan knp gak bisa ditangkap",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYAKuzADMVo3r,,0,"2025-07-23 09:14:56",@tri_haryono_medan,"Dengar.. Dengar.. Dengarkan lah kami.. Jgn viral baru action..",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYAUOn6GTkJPN,,0,"2026-03-16 01:08:32",@devaccesskoizai1948,"faktanya polisi indo lbh spesialis ke kasus asusila, coba perhatikan kasus ini pasti paling gercep",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYAUzw4XSog78,,0,"2026-03-30 20:38:05",@atambae3966,"​@madekrishna3222Sekarang penipu tidak pakai trnsper, asal tau data yang di sebutkan di vdeo ini duit yg di atm akan hilang",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwlg7EpIa4e3D45Tjt4AaABAg,0,0,"2024-05-22 09:50:21",@widodosetiyosetiyo856,"Saya pernah tapi isi tabungan pas 50 ribu rupiah dan penipunya bilang dasar orang miskin kaya gitu ssya ketawa langsung aku tutup..",0,,
UgxsQgJkR_sja8P_T1R4AaABAg,0,1,"2024-05-21 03:49:29",@AbdulLatip-t6g,"Saya pernah waktu itu pihak penipu cuma disuruh saya daftar untuk diikutkan undian berhadiah dari bank Jatim, aku nggak nurut karena aku harus konfirmasi ke customer service bank, ternyata itu berita tidak benar. Alhamdulillah selamat saya.",0,,
UgwleGpo2k5uVoUeZh54AaABAg,0,0,"2024-05-20 11:11:37",@AlisaAlisa-j6w,"Om apakah di buku tabungan britama terdapat kode otp walaupun saya tidak mempunyai kartu ATM",0,,
UgxOVAcXmhrZ3yfkyTZ4AaABAg,0,0,"2024-05-19 12:42:02",@adipamungkas5417,"Kok bisa tau uang d rekening ada sgitu ya?? Apa kerja sma ??",0,,
Ugys0DPIPo1Ui6ZqGqJ4AaABAg,0,0,"2024-05-19 05:29:18",@widilestari3156,"Anakku juga kena penipuan saldo bank BRI sampai kosong,,dgn modus belanja on line",0,,
UgyHc_EeyDJ2ghFVCA54AaABAg,0,0,"2024-05-19 02:41:59",@SangTheos,"Dulu soceng buat ngehack friendster, fb, yahoo email.",0,,
UgwS4GaWhh1ZOViFUH14AaABAg,0,0,"2024-05-18 03:32:18",@natachannel6268,"Thanks vidionya",0,,
Ugyi7nRMH_qMKAbJCX94AaABAg,0,0,"2024-05-17 04:59:11",@mariamagdalena5406,"Sama Mas give away Raffi ahmad nagita slavina",0,,
UgwOB9VAIQrDlCy-Dt14AaABAg,0,0,"2024-05-16 20:38:39",@RikomHendrikm,"As'qum, pk apa modal E KTP orang bisa membobol rekening kita...?",0,,
UgzYxTJVx2EYrPPRQH94AaABAg,0,0,"2024-05-16 16:00:14",@abil27,"Apakah bisa ktp dan no rek kita jadi pembobol uang kita di bank?",0,,
UgwKrAgErcfFnqHaGMJ4AaABAg,0,0,"2024-05-16 03:16:31",@winarni1887,"Saya juga pernah ketika di Malaysia tiba tiba ovoku di curi di hek katanya saya naik grb di Jakarta itu .hati hati penipuan banyak ,jangan percaya PD orang tak dikenal ,sekarang cari duit susah penipu penipu berterbangan dimana mana kawan❤❤❤",0,,
Ugzct8G7UsJoyAk-3nt4AaABAg,0,0,"2024-05-15 15:07:48",@wisnuherawati6422,"Iya pak sy pernah",0,,
UgxVM6UqJAcSALEzv3d4AaABAg,0,1,"2024-05-15 10:20:50",@srimulyati6458,"Terimakasih infonya kak",0,,
Ugw7GM1ipdNTvXT1gqZ4AaABAg,0,1,"2024-05-14 11:27:19",@endangsuharsi9392,"Iya betul saya dah pernah di tlf no pribadi, dia ngaku dari bank BNI dia minta ktp katanya mau ngasih pinjaman, suruh kirim foto ktp dulu, padahal saya tidak mengajukan pinjaman, satu hari tlf 3x saya takut ndak saya angkat,, itu nggak mungkin pegawai bank,",0,,
UgzDaAtzfABjlcmMvp14AaABAg,0,0,"2024-05-13 14:36:05",@SulaimanLeman-tj3qp,"Saya pernah minta nama orang tua tapi enggak bisa saya bilang kamu mau nipu",0,,
UgweElfrY-s0MyPYbOR4AaABAg,0,1,"2024-05-13 12:04:30",@kebayasolonew1,"Mungkinkah ada oknum yang tahu persis.data nasabah kan yang tahu hanya oknum",0,,
UgxXPozBv6MRkZh9HyB4AaABAg,0,0,"2024-05-13 11:51:17",@bayuprastistho4939,"Masalahnya ..... pelaku kalau sdh ditangkap tdk dimatiin ! Nggak beda dg bajingan2 yg ngobrak abrik orang beribadah (minoritas) ditangkap tapi dilepas bebas .... cumak dibikinkan narasi sdh damai..... Tai babi laahhh",0,,
Ugw2hDWUiRWWoGb7q4F4AaABAg,0,0,"2024-05-13 00:43:12",@ZainalGrabGrab-zh9nu,"Begalnya Orang BANK JUGA ...",0,,
UgwdQHyT0NSPC0zANNF4AaABAg,0,0,"2024-05-12 10:55:19",@pelong628,"tutup dan bubar kn bank BRI...ta guna lh",0,,
UgwdPq3QrXBKwA4iqMN4AaABAg,0,0,"2024-05-11 13:39:31",@BerkahPonsel89,"Dulu aku pernah juga di telpon dari bank B minta daftar kartu kredit langsung saya bilang kagak minat langsung gw matiin telpon nya 😅😅😅",0,,
UgzSzGPIywilUST2Mnl4AaABAg,0,0,"2024-05-11 11:55:36",@MARITAMCHANNEL,"Semakin tdk jelas saja jaman skrg... Sedihnya pemerintah kurang proteksi hak hak warga negaranya. Sdh tau byk warganya agak gaptek...",0,,
Ugzdi7IKo_ZgYsJsCxd4AaABAg,0,0,"2024-05-11 11:19:33",@Septianandriano47,"Saya nyempen uang di atm gk byk paling cuma 200rb karna takut di hacker jd hp mau melakukan apapun aman",0,,
UgzIxCE96QFCpoECyRx4AaABAg,0,1,"2024-05-10 22:36:45",@yustiansen4473,"beresiko tinggi saat ini simpan uang di bank, begitu ada masalah bank lepas tangan dng beribu alasan...cust akan capek sendiri ngurus masalahnya dan akirnya nyerah...",0,,
Ugz0FRXkxUOcPA16mr54AaABAg,0,0,"2024-05-10 12:52:39",@basori4753,"Ya hati hati kalau di tlp orang tidak kenal",0,,
UgwZvdygr-pOheZ265l4AaABAg,0,0,"2024-05-10 09:41:31",@AndryanusParidy,"Sebenarnya siapa malingnya, sebaiknya di usut polosi",0,,
UgwO_XkaApeaKSmBLPR4AaABAg,0,0,"2024-05-09 13:06:07",@asephernawan426,"😅😅😅😅 pelakunya orang Bank sendiri lah. Jngn maling teriak maling..",0,,
UgyKTrdDWQjcNY6vyEF4AaABAg,0,3,"2024-05-09 12:43:46",@BudiSurono-tq2xo,"Tanamkan dipikiran kita saat menerima telpon tidak dikenal bahwa ini penipuan.... Jadi kita bisa kendalikan pikiran kita.. Terserah anda mau prank penipunya atau tutup pembicaraan",0,,
UgxHHlY-vUgbc4qK2Bx4AaABAg,0,0,"2024-05-08 11:52:37",@alansutarjo1621,"Kondisi di lini itu tidak kondusif, perlu pembinaan mental, sepiritual dan pengawasan pegawai yang lebih baik.",0,,
UgzL3YPMA_oTxtYe5K54AaABAg,0,1,"2024-05-08 08:13:38",@yulianataju9698,"Penipuan paket promo mcd apat harga murah.minta diisi nomor kartu debit. Terlanjur isi 😢 saldo kepotong padahal gk sampai isi pin m.bank",0,,
UgxlGKATqkdsu1LRULN4AaABAg,0,1,"2024-05-08 07:39:53",@budihanafi5800,"Harus dihukum mati,soalnya susah nangkepnya,..kl cuma 2.th..dihukum ke nusa kambangan ja..tiap hari suruh nyangkul batu..😂😂",0,,
UgwdHQvhDSdMS2yBOEB4AaABAg,0,0,"2024-05-07 23:16:15",@rickywibowo8629,"Udah.. Paling gampang ya nomor asing ga usah diangkat. Kalau perlu pake aplikasi pihak ketiga buat memfilter kira kira yg hubungi ini penipu atau yg hal negatif lainnya. Solusi lainnya biar mantap.. Pake mobie banking buat liat atau konfirmasi benar ga ada autodebet atau transaksi yg mencurigakan.",0,,
UgwspJ9LFvkM9Bf9US54AaABAg,0,0,"2024-05-07 17:03:00",@YerryanusYaorka85,"Bang ijin bertanya.. Gimana dengan giveaway yg mengatasnamakan Baim wong..?? Itu menurut saya penipuan, Krn mereka akan mnta 500rb sebagai uang jaminan...",0,,
UgxmX1OLzoYNuj7GB0N4AaABAg,0,0,"2024-05-07 14:34:45",@khadafia-xn6uu,"Begal atau rampok berdasi yg sekolah dan ilmu nya tinggi mungkin",0,,
UgxMaKhmhWqHo-fhXel4AaABAg,0,0,"2024-05-06 03:39:24",@Sakukurata4001,"Bajingan2 atau penipu2 tdk akan pernah menyerah utk mencari mangsa atau cln2 korban baru krn itu merupakan sawah dan ladangnya, ttp hati2 dan waspada ingak2",0,,
Ugz5OZ39qBajtOTsWSF4AaABAg,0,0,"2024-05-05 14:01:16",@sbrsiburian6077,"Menyimpan,uang,di bankskrng,sama saja,memberi secara langsung,kepada penjahat2 perbankankrn bank tdk bertanggung jawab....",0,,
UgxlY42RycpB6CXELUJ4AaABAg,0,2,"2024-05-05 10:29:05",@jetinw764,"Kasian..ud beberapa orang tu d beritain..uangnya hilang..ratusan juta..d BRI .kasian untung sy kaga punya uang d bank .Alhamdulillah ..dapet wat makan doang...",0,,
UgwxSIitoG_h4JFvSVV4AaABAg,3,25,"2024-05-05 03:56:09",@rasyaaya6844,"Pokonya Siapapun yg Nelpon kalau gk kenal , jngn diangkt langsung BLOKIR AJA.",0,,
UgwxSIitoG_h4JFvSVV4AaABAg.A328jqlI0jeA3ISbVPij0e,,0,"2024-05-11 11:57:37",@MARITAMCHANNEL,"😂la siapa tau hal penting juga...",1,UgwxSIitoG_h4JFvSVV4AaABAg,@rasyaaya6844
UgwxSIitoG_h4JFvSVV4AaABAg.A328jqlI0jeA4GMBE6AGPu,,2,"2024-06-04 12:54:23",@unikwaluyo4992,"​@MARITAMCHANNEL/ kalau penting yo jujur kenalan nama alamat dan bri kbr yg bnr",1,UgwxSIitoG_h4JFvSVV4AaABAg,@rasyaaya6844
UgwxSIitoG_h4JFvSVV4AaABAg.A328jqlI0jeAC18KqbsUlG,,0,"2024-12-14 11:15:54",@darmidarmi4006,"Betul,sy pernah di tlp tp modus lama ktnya saudara d kntor polisi trs mnta tebusn 3jt,tp gk sy tanggapi,sejak itu tiap ada tlp msuk tnoa nm gk sy angkat,",1,UgwxSIitoG_h4JFvSVV4AaABAg,@rasyaaya6844
UgxEDeppwsKmzlJMhLJ4AaABAg,0,2,"2024-05-04 15:10:57",@sukanta6514,"Pantesan teman kerja saya pernah habis saldonya katanya di hack. Berarti ini jawaban nya 👍👍",0,,
Ugx1r49Q3XVpGYd97Kx4AaABAg,0,0,"2024-05-04 08:32:36",@m.rizadjoeli357,"Terima kasih mas...🙏",0,,
UgxrQlJuMQkdYE3ZqLN4AaABAg,0,0,"2024-05-04 05:56:39",@murnimurniati3000,Terimakasih,0,,
Ugx9Y75k__aF-7vMgdZ4AaABAg,0,0,"2024-05-04 03:09:21",@humble863,"GW G BAKAAAAAL LADENIN ORG YG NGAKU2 DR BANK. GW KLO D WA TLPON GW MATIIN N BLOKIR. TRS KLO ADA WKT GW DTG K BANK NYE.",0,,
UgzA67yKjYG9T8jVcF94AaABAg,0,0,"2024-05-04 03:08:32",@andraiandrai1771,"SISTEM KEAMANAAN BANK SANGAT LEMAH...sehingga me gurangi kepeercayaan nasabah.",0,,
UgzlrnT0aaWJuyrp3894AaABAg,0,0,"2024-05-03 21:22:01",@AsmianAsmian-w7r,"Apakah aparat polisi dapat menangkap pelaku pembobol tabungan",0,,
UgypTUO6rnZWBrE8vld4AaABAg,0,31,"2024-05-03 13:59:00",@1969YOKO,"Yang penting, ada telpon dari no HP atau no telpon yang tidak kita kenal... lebih baik di cut aja... jaman sekarang banyak scam... Kalo mereka teman atau keluarga lebih baik lewat WA aja...",0,,
Ugxw5FIXFKHvg5zfBrl4AaABAg,0,3,"2024-05-03 08:18:30",@ChristinRinara,"Ok , Trmksh bung' sy lagi d mintai data. Dg modus loker. Sy cancel sja. Trmksh byk bung infonya . Tuhan berkati.🙏🙏",0,,
Ugwb_SLHNFlCl1kzLZJ4AaABAg,0,0,"2024-05-03 03:46:03",@SriRahayu-ns4br,"Saya baru tertipu 3 juta ke maren karna Brimo saya di heack",0,,
UgwKQXNXD96qXacppWV4AaABAg,0,0,"2024-05-02 11:04:19",@betasindorosumbing8732,"Saya seler baru dari tiktok dan produk saya kena pelanggaran dan gak bisa jualan saat itu juga ada pegawai tiktok ngasih solusi lewat wa dan saya udah ngasih data data pribadi dan saya sudah nyampe bri untuk transper uang untung di ATM gak ada duit .jadi saya masih bingung ni bener engak ini orang",0,,
UgwXt24_RgagVWXVQQN4AaABAg,0,0,"2024-04-29 15:19:54",@Muahaji12,"Saya bang kasih nomor atm stri saya bolak balik apakah bisa di bobol penipu dan aku kasih Poto KTP saya",0,,
Ugy9KyuwGAxlUfOyBpB4AaABAg,0,0,"2024-04-29 10:50:58",@EndangYulia,Tank,0,,
UgyCBrjeBjEq4BjKo694AaABAg,0,1,"2024-04-29 06:26:54",@sarpawanwawan8114,"Ini baru saja anak saya baru saja kehilangan uwang di ATM gan kemaren saya baru saja hilang uwang juga",0,,
Ugzr8AiJF-5lmvgm2ih4AaABAg,0,0,"2024-04-23 19:14:46",@sucibudirahayu9611,"kalau mau cuti karyawan pengeboran minyak hrs gunakan rekening istri",0,,
UgygNnXpSaZkhNhrnT94AaABAg,1,1,"2024-04-17 02:49:12",@amrissinomberas-yy1xp,"Mau tanya",0,,
UgygNnXpSaZkhNhrnT94AaABAg.A2JflikWsIPA2MNaHH_WN9,,0,"2024-04-18 03:59:20",@Finansialku_com,"di tunggu yah kak 🔥🔥🔥",1,UgygNnXpSaZkhNhrnT94AaABAg,@amrissinomberas-yy1xp
Ugyq5_2caFy_y5eFpDF4AaABAg,0,0,"2024-04-13 16:53:39",@BungYongkichannel,"Kalau lewat messenger dan whatsapp gimana bang ?",0,,
UgxvOFCgIETMRg_s8014AaABAg,0,2,"2024-04-12 18:54:48",@ignaszamili1999,"Hari ini saya mendapatkan informasi bahwa saya mendapat hadiah dan akan dikirim lewat nomor rekening langsung. Jadi, saya langsung kirim nomor rekening dan nama lengkap saya lewat wa pemberi info tersebut dari tiktok. Kemudian kami ngobrol lewat wa, tapi saya curiga krn dia minta saya login di brimo dan buka e-wallet. Maka, saya langsung hentikan pembicaraan kami. Bagaimana tanggapannya kak?",0,,
UgzT_hqVGvStWJ-c5bp4AaABAg,0,4,"2024-04-06 12:08:13",@yenirizki799,"Met malem... Mksih imfo nya kk 🙏😊",0,,
UgxYFab_jJiiOBHHkkl4AaABAg,0,3,"2024-04-05 14:33:42",@iyanlmjchannel8747,"Terimakasih bang infonya Sangat bermanfaat",0,,
UgxutHIpkfKl8Sow3AV4AaABAg,1,0,"2024-04-02 18:37:21",@amatise5,"Uang saya direkening dikuras habis sebesar 92 jt pada akhir tahun 2022 . yang mana modusnya ada telpon dari pihak bank yang minta konfirmasi biaya transfer dan disuruh mengisi formulir.karena kejadian itu saya kena stroke .",0,,
UgxutHIpkfKl8Sow3AV4AaABAg.A1jkM4AM2M-A36JtEp2LGI,,0,"2024-05-06 18:50:31",@andrecow7450,"sampai sekarang gak balik uangnya",1,UgxutHIpkfKl8Sow3AV4AaABAg,@amatise5
UgyfNBKF-JuYMdtxg-B4AaABAg,1,0,"2024-04-02 04:45:54",@wersihatiduhawersihatiduha562,"Mau nanya pak Kalau sudah dibobol uang kita di ATM. Apakah kedepannya di bobol lagi??",0,,
UgyfNBKF-JuYMdtxg-B4AaABAg.A1iGCJb-6XPA2LMNpUEdHv,,0,"2024-04-17 18:29:31",@asrarpac816,"Kapok dia cari korban lain pasti nya, dia penipu nya juga cari aman...",1,UgyfNBKF-JuYMdtxg-B4AaABAg,@wersihatiduhawersihatiduha562
UgwzhoSwdNyK_m4ZWnN4AaABAg,0,0,"2024-03-23 09:26:43",@SitiFatimah-p6j4k,"Pernah kehilangan 20 JT direkening",0,,
Ugz_5ENctLBIknNsvOR4AaABAg,1,7,"2024-03-22 05:02:21",@SelaluSetia-dz5dq,"Harusnya keamanan bank itu lebih ketat meskipun nama no hp diketahui orng pihak bank harus perketat keamanan security nya",0,,
Ugz_5ENctLBIknNsvOR4AaABAg.A1GyLCMH6RZAVogHZnniLC,,0,"2026-04-20 08:19:49",@Mang_Haris-t1q5m,"Bagaimana tindakan nasabah ketika simpanan/ tabungan terkena kebobolan uang dari pihak yg blm di ketahui pelakunya?",1,Ugz_5ENctLBIknNsvOR4AaABAg,@SelaluSetia-dz5dq
Ugy0O-8E8JIQVmJ_hVl4AaABAg,1,0,"2024-03-15 15:17:16",@Dhingo_express,"Baru banget mbanking ku terblokir.. Aku panik trus searcing dan gak fokus asal pencet dan isi data.. Gmn yah😢... Mana udh lengkap lagi.😢",0,,
Ugy0O-8E8JIQVmJ_hVl4AaABAg.A1028vlFSEeA1XevkZ7W62,,0,"2024-03-28 16:39:48",@afzal4935,"Skrg gimana bang 😢",1,Ugy0O-8E8JIQVmJ_hVl4AaABAg,@Dhingo_express
UgysMl_W_FoHhMNUfMB4AaABAg,0,0,"2024-03-11 09:04:33",@IsmailSaputra-dd3bz,"kak apakah itu ATM kita hack yah kalo udh kena gitu",0,,
Ugz-bb4OLVd-T8M1ghZ4AaABAg,0,0,"2024-03-08 05:12:37",@bskbaim6713,"Kak... Klo teman minta aplikasi gopay d HP nya tapi pakai data kita... Apakah itu bisa jdi penipuan jg???",0,,
UgwaVnTRGfY8UWWAUrR4AaABAg,0,0,"2024-03-06 12:45:27",@hardianok6584,"Saya malah di suruh klik link setiap hari Tapi dia ngirim pesan lewat sms Ya saya abaikan aja",0,,
UgxTp7xCAgFKEDsn0gB4AaABAg,0,0,"2024-03-05 14:38:41",@Infopenipuanoffshore,"Aku kena tipu kak dan byk yg kena jg aku share cerita aku please hati2 semua penipuan online meraja Lela sekarang dan korban nya perempuan share video aku supaya tidak byk korban lagi",0,,
UgzlkzWEjBdEhTfZoI14AaABAg,0,1,"2024-03-05 13:19:02",@AhmdAdtya,"Sekarang aku di minta no rekening sama ktp,katanya bakal uang,tapi sekarang ga ad kepastian saya harus gimna ya minta solusi nya dong😢😢😢",0,,
UgzUCyax5izUDQklXgx4AaABAg,1,2,"2024-03-04 11:58:39",@andirafaelputra2349,"Bagai mana cara mengatasi kode OTP yg sudah terlanjur di berikan ,,kepada penelepon yg mengatas namakan,dari pihak bank camb niaga?",0,,
UgzUCyax5izUDQklXgx4AaABAg.A0ZMfWl7hL7ABk3dl9yfur,,0,"2024-12-07 10:48:36",@molibdenum7792,"Blokir aja rekmu.",1,UgzUCyax5izUDQklXgx4AaABAg,@andirafaelputra2349
UgwSv64LEC7cRI-ZV454AaABAg,0,0,"2024-03-01 07:08:13",@alimachmutdi1470,"biasa pelaku dngn nada sopan santun, tetap hati"".. suara nada wanita dengan sopan santun tidak menutup kemungkinan sbgai PELAKU",0,,
UgzO1dNynbJBPvgoWPp4AaABAg,1,1,"2024-02-28 22:56:50",@KataCeritaKita,"Dateng kesini karna habis dari bank. Kok saldo di bank ibukku hilang😢😢",0,,
UgzO1dNynbJBPvgoWPp4AaABAg.A0Nf0rVVnakA1yZvSJX1S0,,0,"2024-04-08 12:46:04",@Rainbow_Cake77,"Mf berpa hilgny...berarti kgk amn lg yg nmny bank",1,UgzO1dNynbJBPvgoWPp4AaABAg,@KataCeritaKita
UgzSY2-X9jQEzl2ywTh4AaABAg,0,0,"2024-02-26 03:36:34",@dediirawan1906,"Ko bisa ya hanya krm no rek aja bisa bobol saldo kita kan no sandi nya kan gak kita kasi tau ke hanya no rek aja kita kasi kan",0,,
Ugxx3H_Wh0_P_3CuPaB4AaABAg,0,0,"2024-02-25 13:14:33",@yanikaryani6202,"Saya tdi dipinta ngisi nma lengkap sma no ATM nya kq",0,,
UgynQYS0GRvH5MyDyLJ4AaABAg,0,0,"2024-02-25 13:13:31",@yanikaryani6202,"Tadi siang baru aku alamin ka",0,,
Ugz3fKDInYW0QoyGx3B4AaABAg,0,5,"2024-02-19 12:54:47",@KatarinasembiringKatarina,"Terimakasih buat informasi nya,sungguh bermanfaat.👍👍",0,,
UgyodNmb0c8V360NqfB4AaABAg,1,0,"2024-02-19 04:53:02",@RudiHartono-bw9zt,"2minggu yg llu dpt telpon atas nama bank.tnya data dan nomor hp.jwb iya,.modus akan dpt krtu sehat,10hri kdepan dri bank.eh gx tau, saldo direkening.tiba mau narik, saldo tak bs.rupanya hbis..apakah sya terkena salah satu itu.mohon pencerahan.🙏🙏",0,,
UgyodNmb0c8V360NqfB4AaABAg.A-zYpuPgIasA9dbfV3DJzV,,0,"2024-10-16 05:37:12",@LukmanPratama-u7u,"Trus gimana cara agar atm kita aman aph kita buat ATM baru",1,UgyodNmb0c8V360NqfB4AaABAg,@RudiHartono-bw9zt
UgyEwBEKr0afoJWq4Vd4AaABAg,0,0,"2024-02-15 02:57:11",@Saksimata-re2we,"Ini justru penipu, tak usah di pedulikam",0,,
UgxM9OUZ41HN8nvBvAh4AaABAg,0,0,"2024-02-15 02:55:40",@Saksimata-re2we,"Ini penitu",0,,
UgwZwMVouTO7vnSfgg14AaABAg,0,0,"2024-02-11 06:43:10",@santikwijaya5485,"Kak, solusi utk nomor kartu debit yg udah terlanjur di ketahui penipu,gmn kak? Apakah dgn cara blokir atm lalu ganti kartu, udah aman?? Mohon di jawab, terima kasih",0,,
UgwrK35PjYAE2frM-cB4AaABAg,0,0,"2024-02-11 06:37:12",@santikwijaya5485,"Makasih kak 🙏 setelah tonton video ini aq langsung cepet2 blokir+hapus oneklik asing di mbanking dulu, trs blokir atm via mbanking dulu,blokir nomor2 asing, hapus data2 pribadi yg udah kadung ter share (entah apa udah aman apa blm😭), kontak nya aq blokir, smua aq blokir",0,,
Ugyre8XYwDwoQC48SYZ4AaABAg,0,0,"2024-02-10 16:12:06",@tahnadana5435,"mas, mao nanya dong, kalo misal kenalan sama cewe ni, trus dia minta tranfer, itu bisa ga bobol rekening saya, kalo saya sempet transfer k dia? saya pribadi sih paling segen ya transfer2 gt, tp kadang suka ngerasa rugi jg, karena kok susah amat sih mao kenalan sama cewe kalo ga mao transfer2 gt, di bilang pelit lah, atau ga mao lanjut kenalannya, gitu2",0,,
Ugwl4NoJk-_JQ0O4lLV4AaABAg,0,0,"2024-02-05 16:45:25",@kikcer25,"Klau cuman nomor Nik e-ktp yg diberikan ituu bgmna kak?",0,,
UgwhdUFFaOI9v7J089x4AaABAg,0,0,"2024-02-05 16:43:54",@kikcer25,"Klau cuman nomor Nik e-ktp yg diberikan ituu bgmna kak?",0,,
UgxByr07461-wTCCB0V4AaABAg,1,0,"2024-01-27 09:34:17",@khoirilana,"Kak.. saya perna di telpon sama adminya baimwog katanya sih.. dapat uang tunei tapi saya ada nomor rekening tpi kartu di bawa sama kakak kerja tros tiba"" yg tlpon saya di suru ke BRI ligk tampa saya bawa katu ATM sampei disana deket ke BRI ligk sebelum deket tempat jarak tiga ruma saya di suru telpon balik katanya di pantau dan di tutun ambil uang di tempat BRI ligk tapi saya gak jadi keluar soalnya saya takut dan ragu. Mhon tolong kasi penjelasa🙏🙏",0,,
UgxByr07461-wTCCB0V4AaABAg.A-3pjjKro-cA2EiDSj_BeC,,0,"2024-04-15 04:34:24",@FATIMAH_PUT,"Jangan mau d suruh k ATM nanti uang nya hilang ... Di suruh suruh pencet malah ngirim k sonoo ..pernah kjadian",1,UgxByr07461-wTCCB0V4AaABAg,@khoirilana
Ugy6ovYaEV7kfhCNjtF4AaABAg,0,0,"2024-01-27 06:13:21",@Yanah-mw6cw,"Ko bisa di ambil sedangkan klo ambil hrs ada tandatangan yg punya buku tabungan",0,,
UgytMCqOrQ3Jb2MInJt4AaABAg,0,0,"2024-01-24 10:53:53",@RUDY_BASZKHARA,"Apa bisa ambil uang pakai sim card orang lain kak?🙏",0,,
UgwHIZLEGFfltFSUJEd4AaABAg,2,0,"2024-01-22 02:39:17",@wapol2045,"Akhir 2022 saya baru sadar hilang hampir 75 juta hasil jualan online lenyap 😢",0,,
UgwHIZLEGFfltFSUJEd4AaABAg.9zrDGtXbuir9zzjLh8_KJa,,0,"2024-01-25 10:02:14",@nendarhairul1101,"Lalu uang nya bisa balik lg gg",1,UgwHIZLEGFfltFSUJEd4AaABAg,@wapol2045
UgwHIZLEGFfltFSUJEd4AaABAg.9zrDGtXbuir9zzknqxwpdN,,0,"2024-01-25 10:14:57",@wapol2045,"@nendarhairul1101 Enggak, gak tau salahnya di mana, sekarang kl ada wa kirim file atau ada telpon masuk jadi takut kena penipuan lagi",1,UgwHIZLEGFfltFSUJEd4AaABAg,@wapol2045
UgwVJ1tJT0Jr_y003KN4AaABAg,0,0,"2024-01-16 17:17:34",@khabijunaedi468,"Pak apakah kalo sudah ditipu kaya gitu harus bikin ATM lagi biar aman pak",0,,
UgyN0rzX7RFBOeYXtpJ4AaABAg,0,0,"2024-01-13 09:24:56",@tanisanis9897,"Saya pun kena tipu habis uang di saldo",0,,
UgzZMSEqfwa_mRaxXpx4AaABAg,0,1,"2024-01-10 23:01:11",@santoanto9423,4:39,0,,
Ugy8hGvAH3FjwpTDJpB4AaABAg,0,1,"2024-01-09 02:17:04",@TegoFirmansyah,"Saya mau tanya klo KTP kita dikirim lewat WA apa yg terjdi",0,,
UgzMF0NE-_CKziGmgY54AaABAg,0,0,"2024-01-07 15:58:48",@sitiardila8236,"Sma la ni aku jga kena tipu",0,,
