id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyrIuQ26SViY0RNb0x4AaABAg,0,0,"2023-05-24 08:06:25",@musuhefpei4358,"Komentar positif",0,,
UgwVeM2iKXK8hubUHn54AaABAg,0,0,"2023-05-24 08:06:20",@dedenunn2069,"Kerennnn banget, cerita nya mudah di pahami, mengedukasi banget 😍",0,,
Ugxw6e3NXX1OASYYFL14AaABAg,0,0,"2023-05-24 08:05:00",@panca2362,"❤ BRI semakin tambah maju",0,,
UgymVtaBPzJ3Nzp58l54AaABAg,0,0,"2023-05-24 08:02:48",@cengklieee,"Selalu hati hati",0,,
UgyNe-SPqtwrURIPAJh4AaABAg,0,0,"2023-05-24 08:01:36",@dhillaarsyika2090,"Semoga dengan video ini, masyarakat bisa lebih hati-hati terhadap berbagai modus penipuan",0,,
UgxT0mxWQoYl1yCZ1-F4AaABAg,0,0,"2023-05-24 07:58:30",@mujipramono544,"Informasi yang menarik",0,,
Ugz_kygnU1DO2yQ-_4V4AaABAg,0,0,"2023-05-24 07:56:56",@PutriAlifa-m4o,"Jangan terpancing dengan iming2 besar,, waspada selalu agar terhindar dari penipuan",0,,
UgydUVpjhQ5-lOwdGgZ4AaABAg,0,0,"2023-05-24 07:56:39",@andremoehammad760,"Harus jeli dan bedakan mana yang mencurigakan...hati hati jaman sekarang banyak modus",0,,
Ugz04HsJ_mrDEaHVCtl4AaABAg,0,0,"2023-05-24 07:56:10",@cengklieee,"Sukses selalu",0,,
UgwxVvXlDrs6in-gBhh4AaABAg,0,0,"2023-05-24 07:55:57",@ridwanedo1660,"yuk dengan ada nya vidio dari bri jadi bisa memahami",0,,
UgycVoOPs7G2RJEeCSJ4AaABAg,0,1,"2023-05-24 07:55:05",@ramapramesta,"Sungguh tulus melayani rakyat banget BRI nih. Sangat bermanfaat dan mengedukasi konten nya",0,,
UgxTGdX625xLpLdHjaF4AaABAg,0,0,"2023-05-24 07:54:15",@jenizebua4129,"Tetap waspadai penipuan",0,,
UgyCec7q6nSRFIUe_RN4AaABAg,0,0,"2023-05-24 07:53:09",@sugengmulyono5164,"Edukasi yang mantapss...maju terus BRI",0,,
UgxtZu-NkwHNH0qTzYV4AaABAg,0,0,"2023-05-24 07:51:50",@andikagus9309,"Syukur ada info begini menambah wawasan ttg modus2 penipuan",0,,
Ugzyh9I0RI0hltu-0WZ4AaABAg,0,0,"2023-05-24 07:47:58",@noniberryamman9368,"Wow keren 😍 ditunggu video selanjutnya 😘",0,,
UgzvvP8Fq7Dgt1DKRt94AaABAg,0,0,"2023-05-24 07:47:40",@dedenunn2069,"Jujur salut sama bank BRI, kalau bikin edukasi selalu keren dan gampang di pahami masyarakat ❤",0,,
UgxOakvoAenxUrspTzt4AaABAg,0,0,"2023-05-24 07:46:58",@suroboyo6924,"Dari tayangan ini kita menjadi tahu dampak negatif dari penipuan",0,,
UgxlInVh9nrayBAAUJN4AaABAg,0,0,"2023-05-24 07:46:40",@dhillaarsyika2090,"Video yang sangat mengedukasi masyarakat Indonesia. Sukses selalu BRI 👍",0,,
UgyavA-9Z8UBbtEQmzx4AaABAg,0,0,"2023-05-24 07:45:32",@PuteraInstitute88,"BRI sangat peduli sekali pada nasabahnya, semoga kita semua terhindar dari bahaya modus penipuan Soceng, terima kasih BRI, teruslah melayani negeri...",0,,
UgxPZxtL38y4a5WQ08h4AaABAg,0,0,"2023-05-24 07:45:10",@dindapuspita2168,"Terima kasih BRI selalu mengedukasi masyarakat agar tidak tertipu oleh oknum",0,,
UgxzCYwgIdCEqpNm3TR4AaABAg,0,0,"2023-05-24 07:42:56",@rintostreetmbs2407,"Tetap Semangat Untuk Masyarakat",0,,
UgzO_DerIlsWn2hfMeh4AaABAg,1,0,"2023-05-24 07:41:40",@evadesintaa,"Kisahnya sesuai dengan apa yg sering dialami masyarakat, semoga masyarakat teredukasi sehingga lebih berhati2 lagi. Sukses BRI!🎉",0,,
UgzO_DerIlsWn2hfMeh4AaABAg.9q52hxAfOKx9q71cXq9dyG,,0,"2023-05-25 02:10:39",@mirandaselinda4960,"waspada dengan ajakan klik link atau aplikasi sembarangan dari nomor yang tidak dikenal",1,UgzO_DerIlsWn2hfMeh4AaABAg,@evadesintaa
UgwgkcfpP1Tij-boTMd4AaABAg,0,0,"2023-05-24 07:41:31",@ABD_NONAME,Gooddddd,0,,
UgwKEwfSv6WsL-c1grd4AaABAg,0,0,"2023-05-24 07:40:45",@kikyrrepp3609,"Semoga lebih waspada dan bijak.",0,,
UgzjkEn5PGf9iRbEQO94AaABAg,0,0,"2023-05-24 07:39:35",@DelaDela-qo2ms,"Jangan mudah percaya dengan yang manis....percaya saja sama BRI 👍",0,,
UgzMteoKwWo30PVUyTl4AaABAg,0,0,"2023-05-24 07:36:09",@andikagus9309,"Srkarang banyak sekali modus penipuan bagusnya ada orang yg paham bs langsung kerjain balik wkwkw",0,,
UgxKAvCXra1RZpCtnK14AaABAg,0,0,"2023-05-24 07:36:05",@mohamadyhonidwikurniansyah6820,"Sangat mengedukasi masyarakat. Terima kasih.",0,,
Ugy_4m3VGdODpSea4dR4AaABAg,0,0,"2023-05-24 07:34:49",@panca2362,"Semoga dengan video ini semua nasabah bisa lbh faham lagi",0,,
UgxzGCQU3ENrsL-FWN14AaABAg,0,1,"2023-05-24 07:34:40",@ramapramesta,"Bagus banget film nya sangat mengedukasi sukses bank BRI",0,,
Ugw6DW7S0umgdHLOUeB4AaABAg,0,0,"2023-05-24 07:32:56",@rizalgunawanjbi648,"Tidak memberikan info tentang data bank kepada siapapun lewat WA ataupun telpon atau link yg tidak jelas.. Smoga aman dari segala penipuan",0,,
Ugyi-KrWZxox8GlRekx4AaABAg,0,0,"2023-05-24 07:29:44",@minartiwulandari9213,"YUK BRI terus tetap eksis melaui video modus penipuan ...sangat bermanfaat sekali ...semangat",0,,
Ugw6z9NxFsQ2OLLq3Ah4AaABAg,0,0,"2023-05-24 07:28:49",@limsiong-wb9tb,"Semoga kita semua gak gampang tertipu dgn modus modus penipuan yang ada",0,,
UgyRCplGlF4xdajWNmt4AaABAg,0,0,"2023-05-24 07:27:59",@rayhandeng4816,"Sangat membantu masyarakat",0,,
UgxMiaGJ5lkwuiNvJUZ4AaABAg,0,0,"2023-05-24 07:27:40",@dindapuspita2168,"Terima kasih BRI untuk tips2, jadi bisa lebih waspada",0,,
UgzlYwq5gTAs0iA30hF4AaABAg,0,0,"2023-05-24 07:26:40",@rintostreetmbs2407,"Intinya Tetap Waspada",0,,
Ugyi02O8E_88ls07WJd4AaABAg,0,0,"2023-05-24 07:26:33",@mariyanti5919,"Makasih bri sudah mengedukasi❤",0,,
UgzDjo-rjvw7YCGG6dB4AaABAg,0,0,"2023-05-24 07:25:48",@dedenunn2069,"Terimakasih edukasi nya bank BRI, sangat bermanfaat dan membantu ❤",0,,
UgzWr080kdUbMLVB2qh4AaABAg,0,0,"2023-05-24 07:25:35",@evadesintaa,"Ditunggu kelanjutan filmnya ❤",0,,
UgxNOcNMcSWeW_Ujplx4AaABAg,0,0,"2023-05-24 07:25:04",@wargiyanti21-dc9gy,"Sukses terus buat bank BRI",0,,
UgwYj4HRoPlLFSPxe6B4AaABAg,0,0,"2023-05-24 07:25:03",@febryclaudiaa,"Cocok ini di share ke grup keluarga . Biar terhindar Dari penipuan . Gaskenn bung 👍😁",0,,
UgwCUo8W37tt0uxswWx4AaABAg,0,0,"2023-05-24 07:24:25",@zhulfiafajrin7847,"Niat bnget bikin edukasinya... Di tunggu video selanjutnya ya🙏🙏",0,,
Ugz6jcyt-Vn5b4jM03J4AaABAg,0,0,"2023-05-24 07:22:33",@santivits2654,"Filmnya bagus. Dtggu kelanjutannya",0,,
UgwJLlJvIIL4pJASDMp4AaABAg,0,0,"2023-05-24 07:17:39",@shegyagnafilenia3480,"Bri emang slalu menginspirasi🎉❤",0,,
Ugz8yA3NQq3OdugxvnR4AaABAg,0,0,"2023-05-24 07:16:40",@ridwanedo1660,"bri selalu edukasi untuk smua orang...mantap di tunggu season berikut nya",0,,
Ugxe-h8EZssy5gPUFhV4AaABAg,0,0,"2023-05-24 07:15:17",@derealrwangke2118,"Wadidaw sangat bagus 👍",0,,
Ugz4GQiBLH2qrAr3hPV4AaABAg,0,0,"2023-05-24 07:12:24",@kuntilleon,"Semoga kita tidak kena modus penipuan dari orang orang yang tidak bik terimakasih bri atas edukasinya❤❤❤",0,,
UgxkMMxbT_XQZSQkAOV4AaABAg,0,0,"2023-05-24 07:11:56",@sitimasruroh1477,"Ngga bosenin ya mau lihat berapa kali ya kita jadi inget bahayanya terima kasih BRI",0,,
UgzbvRro48jZmG6P9aR4AaABAg,0,0,"2023-05-24 07:11:47",@imazahroh1251,"Semangat truz buat edukasi kita 😊",0,,
UgwkZ1cLN03rVAXZWGx4AaABAg,0,0,"2023-05-24 07:10:32",@wargiyanti21-dc9gy,"Keren bangettt, semangat terus bank BRI",0,,
UgxVrlAZbPlqnlg3Xil4AaABAg,0,0,"2023-05-24 07:07:29",@asriamiliah_05,"Samangat terus BRI dalam memberikan edukasi kepada masyarakat agar masyarakat lebih berhati"" lagi 😍✨",0,,
Ugxp0yRyvys4jFJlSVJ4AaABAg,0,0,"2023-05-24 07:07:06",@iwansetiawan9545,"Memberikan pelajaran kepada kita untuk tetap waspada",0,,
Ugw_FhnBMkHGw5Qn1GV4AaABAg,0,0,"2023-05-24 07:04:30",@teguhyuan1946,"Semoga kita terhindar dari segala modus penipuan ...",0,,
UgxZZiRUff7zdbiD2MR4AaABAg,0,0,"2023-05-24 07:02:03",@nurulanwar6224,"Kriatif sangat membantu, sukses selalu BRI☺",0,,
UgzZa1yigRyyCATgLh54AaABAg,0,0,"2023-05-24 07:01:27",@minartiwulandari9213,"Msh banyak sekali modus penipuan yuk hati2 langsung aja bilang gak 👍",0,,
UgxvVwx5AV8ZtULVkAV4AaABAg,0,0,"2023-05-24 07:00:08",@iinfebriansyah4739,"Thanks BRI untuk edukasinya, semoga terhindar dari penipuan",0,,
UgwD9LAPtyFUNBYJV714AaABAg,0,0,"2023-05-24 06:59:46",@nurulanwar6224,"Semoga kita terhirdar dengan hal2 yang tidak kita harapkan, semangar terus BRI❤",0,,
UgwV6K5DtwcfbyKJr9V4AaABAg,0,0,"2023-05-24 06:59:14",@iinfebriansyah4739,"Sekarang penipuan makin canggih, jangan mudah percaya sama orang lain",0,,
UgyjEMQBnDeVEYEFDCp4AaABAg,0,0,"2023-05-24 06:58:50",@yenni.imburiadriano9647,"Mari dukung bank bri",0,,
Ugwq7a3s3ky3Fc1nfjt4AaABAg,0,0,"2023-05-24 06:58:32",@iinfebriansyah4739,"Selalu waspada sama sekitar, apalagi yang mencurigakan",0,,
UgxA2fuM4cDCuuQ6b-p4AaABAg,0,0,"2023-05-24 06:58:04",@iinfebriansyah4739,"Semoga selalu terhindar dari penipuan",0,,
UgxZZP5rSWjjkde8Ay54AaABAg,0,0,"2023-05-24 06:57:49",@iinfebriansyah4739,"Jadi reminder buat semua agar selalu berhati hati",0,,
Ugwpwfl3G7_3uxhE2pR4AaABAg,0,0,"2023-05-24 06:57:25",@dindapuspita2168,"Semoga selalu dijauhkan dari segala jenis penipuan",0,,
Ugy0evXr5ZPUJnvGJup4AaABAg,0,0,"2023-05-24 06:56:53",@wargiyanti21-dc9gy,"Semoga kita terhindar dari modus penipuan apapun yaa gayss, terima kasih bank BRI",0,,
UgyQ6pp0Mr-cfu7ULRx4AaABAg,0,0,"2023-05-24 06:56:51",@herrycahyadi7225,"sangat mendidik,ini adalah edukasi yang bener2 mendidik",0,,
Ugz8NzmvRcE5TlrLa0p4AaABAg,0,0,"2023-05-24 06:54:35",@alitnugraha8705,"Bilang ajah nggak!!! Untuk semua modus penipuan",0,,
UgyM-XuGwXgt5WASoeN4AaABAg,0,0,"2023-05-24 06:53:58",@mitragaweyo4395,"Terimakasih BRI sudah mengedukasi yang hampir tergiur modus modus penipuan",0,,
Ugy1QdLAvJKtwt5BXbZ4AaABAg,0,0,"2023-05-24 06:53:37",@wargiyanti21-dc9gy,"Lucu tapi sangat mengedukasi",0,,
Ugz04L1UfHPf48kqkJt4AaABAg,0,0,"2023-05-24 06:52:51",@restupermatadewi1731,"BRI mantap ❤",0,,
UgwTSogS-zDWqYdn7hR4AaABAg,0,0,"2023-05-24 06:51:45",@bymbymboo,"Memang jaman sekarang penipuan semakin berani, jadi semangat untuk BRI, dan semakin hati² untuk kalian.",0,,
Ugxq4V5SvhlvEEYUsod4AaABAg,0,0,"2023-05-24 06:51:41",@miaalby42526,"Sukses dan berjaya bri",0,,
UgxzSpQnvC9vOcMicTx4AaABAg,0,0,"2023-05-24 06:51:22",@PutriAlifa-m4o,"Semangat mengedukasi masyarakat ,, ditunggu next videonya",0,,
UgyuGYfByLXln0gZcNR4AaABAg,0,0,"2023-05-24 06:50:01",@farhanilhamblaze145,"Mantap keren videonya sukses selalu BRI",0,,
Ugz-5zSKKyTPEsLSbJF4AaABAg,0,0,"2023-05-24 06:49:57",@teguhyuan1946,"Slalu waspada akan modus penipuan .....semangat BRI",0,,
UgxG6Sc4iUKbmPFT2Nl4AaABAg,0,1,"2023-05-24 06:48:29",@ramapramesta,"Sangat bermanfaat dan mengedukasi banget",0,,
UgzkR2uF-h5KUKOU1Il4AaABAg,0,0,"2023-05-24 06:47:45",@kuntilleon,"Jangan sampai kita kena dari modus penipuan dengan video ini kita semua akan dapat mengedukasinya❤❤",0,,
UgxTh0Y5Jwn_X8eLoMh4AaABAg,0,0,"2023-05-24 06:46:11",@febryclaudiaa,"Selalu niat bikin videonya , mudah dimengerti intinya 👍 Mantap",0,,
UgwA4yXYLVcoRb1f9hl4AaABAg,0,0,"2023-05-24 06:44:32",@yenni.imburiadriano9647,"Bank BRI sukses membuat video nya",0,,
UgyOkiPi2KVKfy-Mw794AaABAg,0,0,"2023-05-24 06:44:01",@oktayuda1571,"Semoga masyarakat indonesia makin cerdas dengan edukasi ini❤❤",0,,
UgynmyX2L9kA6FzFI1Z4AaABAg,0,0,"2023-05-24 06:41:28",@Kemaschanel,"Bri memang beda, selalu memotivasi agar terhindar dari penipuan",0,,
UgyLHbeA9fbILCNF2U14AaABAg,0,0,"2023-05-24 06:40:42",@panca2362,"Sosialisasi yg oke banget",0,,
Ugyo79QmPCC596rcpHB4AaABAg,0,0,"2023-05-24 06:39:23",@restupermatadewi1731,"Edukasi nya mantap, ok. Sukses terus BRI",0,,
UgzDPN6K4wgosUSZy1Z4AaABAg,0,0,"2023-05-24 06:39:08",@ridwanstyle5848,"BRI makin kesini makin manntappp",0,,
UgxC8q6PPh5PGUMidfl4AaABAg,0,0,"2023-05-24 06:39:04",@hermansyah4077,"Sangat mengedukasi sekali di jaman sekarang yg semakin marak aksi penipuan ...",0,,
UgzvoH-83_ALFV0z3CF4AaABAg,0,0,"2023-05-24 06:39:03",@evadesintaa,"Selalu waspada teman2, sukses terus BRI! ❤",0,,
UgyDDMfZl3J9vgaqZcZ4AaABAg,0,0,"2023-05-24 06:38:05",@p_walytung,"Banyak hal bisa dilakukan di dunia sekarang ini",0,,
UgwA9J26Sfcc55N_lrN4AaABAg,0,0,"2023-05-24 06:37:27",@giyartisri2447,"BRI sangat baik",0,,
Ugz5nUXQTYm6g5PALKt4AaABAg,0,0,"2023-05-24 06:37:13",@Khaleedpasir,"Bermanfaat banget ,di tunggu video selanjutnya",0,,
UgxPoNo75xcLf_WM4xx4AaABAg,0,0,"2023-05-24 06:33:53",@indahhartiningsih8046,"Terimakasih BRI atas edukasi nya agar masyarakat tidak mudah tertipu",0,,
UgyGdq2w5OVRtu5E3ml4AaABAg,0,0,"2023-05-24 06:32:18",@kuntilleon,"Edukasi yang niat banget❤di tunggu video berikutnya❤❤",0,,
Ugyt0b9b_Ebo98hLnBZ4AaABAg,0,0,"2023-05-24 06:28:32",@yenni.imburiadriano9647,"Terimakasih Bank BRI sudah membuat video yg membuat suatu pelajaran buat kami",0,,
UgzIo-fHzYqrF_yjeJJ4AaABAg,0,0,"2023-05-24 06:26:32",@evadesintaa,"Semoga terhindar dari segala macam bentuk modus penipuan. Sukses BRI!🎉",0,,
UgwyAQ5K2eth6qROUr54AaABAg,0,0,"2023-05-24 06:25:48",@cipsantuyy5897,"Semoga kita terhidr dri modus² penipuan",0,,
UgwUIX_nv8OT7dWKJqJ4AaABAg,0,0,"2023-05-24 06:25:30",@PutriAlifa-m4o,"Bagus banget edukasinya",0,,
Ugzpbqwv83PgqihvNa54AaABAg,0,0,"2023-05-24 06:24:45",@syurihanifah7324,"Ditunggu film edukasinya yg lebih kreatif lagi .",0,,
UgwO7KRHabRMpT8hz9N4AaABAg,0,0,"2023-05-24 06:23:05",@badminton__up,"Sukses terus BRI",0,,
Ugzw7i3Qv7Hdyl7DImV4AaABAg,0,0,"2023-05-24 06:22:33",@badminton__up,Hebat,0,,
UgwIOH_Ev9hnKSA_81Z4AaABAg,0,0,"2023-05-24 06:22:28",@justcalldyae9813,"Sukses selalu BRI",0,,
UgxA_TQIa5MVtbX8RIF4AaABAg,0,0,"2023-05-24 06:21:05",@badminton__up,"Edukasinya bagus banget",0,,
UgykWdLUKdEJN2BdI3l4AaABAg,0,0,"2023-05-24 06:17:41",@ronihidayat2312,"edukasi yang sangat bermanfaat,berhati hatilah dengan modus penipuan",0,,
UgxHXKRJgQenqzr1yx94AaABAg,0,0,"2023-05-24 06:17:28",@minartiwulandari9213,"Hati2 jg modus kecelakaan lewat media sosial bilang sj gak...BRI sukses sll",0,,
UgyeOux7bLlcf3qM6yx4AaABAg,0,0,"2023-05-24 06:17:09",@kokonicho,"semoga tersemogakan ❤",0,,
Ugwnxxj1_CnmGgylfHN4AaABAg,0,0,"2023-05-24 06:17:02",@miaalby42526,"Waspada teman2 terhadap penipuan online",0,,
UgyE8I5BPltNrAx9Fvh4AaABAg,0,0,"2023-05-24 06:16:52",@ridwanstyle5848,"BRI the best forever",0,,
Ugzy_d2ps9h13QwyXrV4AaABAg,0,0,"2023-05-24 06:16:20",@panca2362,"Semenjak pake BRI saldo saya selalu irit",0,,
UgyBuJpGTj9Wdwx8F8R4AaABAg,0,0,"2023-05-24 06:15:49",@sapledmuhaemin7383,"jangan menyerah kawan",0,,
Ugx5dSnawWcq-x-AopR4AaABAg,0,1,"2023-05-24 06:15:46",@ramapramesta,"Sangat mengedukasi dan menghibur dan sangat informatif, BRI selalu di hati dan terbaik. Harus tetap waspada terhadap modus dan penipuan di mana mana. Dan kita harus lebih bijak dan memilih hal hal yang memiliki resiko. Maju terus BRI",0,,
UgxDa0KHFHdcOQIMhRt4AaABAg,0,0,"2023-05-24 06:15:32",@tharxenour,"Kita harus hati hati terhadap berbagai bentuk penipuan, terimakasih BRI, sudah mengedukasi kita agar tidak mudah tertipu",0,,
UgziKCT2NUn0-EtBlMR4AaABAg,0,0,"2023-05-24 06:14:57",@jimatchannel.3281,"Semoga kita semua terhindar dari penipuan",0,,
Ugx8U9UyBB0Jlqzze2N4AaABAg,0,0,"2023-05-24 06:14:39",@septianingsih4776,"Semoga kita semua terhindar dari penipuan.BRI trus semangat untuk mengedukasi masyarakat yang masih kurang mengerti",0,,
Ugwb9NHX-5QtYmppeXt4AaABAg,0,0,"2023-05-24 06:14:38",@yenni.imburiadriano9647,"Semoga Bank BRI makin jaya",0,,
UgxQiIiNgaKFUW-i4cN4AaABAg,0,0,"2023-05-24 06:14:16",@penikmatalamsenja,"Bank BRI beda dari yang lain, yang selalu memeberikan vidio maupun berita tentang permodusan",0,,
UgzVmsVv9OTJ3JJB5x54AaABAg,0,0,"2023-05-24 06:14:01",@dimassetriawanefendi,"Maju terus buat BRI",0,,
Ugxy8DScVV1itGPsK6p4AaABAg,0,0,"2023-05-24 06:13:50",@farhankhamdanifarhank4059,"Sukses terus BRI!!",0,,
UgwzbxJY0-SXa7PjOYF4AaABAg,0,0,"2023-05-24 06:12:35",@evadesintaa,"Ditunggu video edukasi berikutnya! 🎉",0,,
Ugwy8wJKykD33XG2BrV4AaABAg,0,0,"2023-05-24 06:10:31",@Satrya143,"Edukasinya mantap... Semoga banyak yg tercerahkan",0,,
UgzNc0FPT4_2_3a4NVp4AaABAg,0,0,"2023-05-24 06:06:37",@anakpintar1726,"Edukasinya kreatif.. terimakasih BRI ❤️",0,,
UgzrZEDjkIOGqL8Ur2R4AaABAg,0,0,"2023-05-24 06:04:05",@imazahroh1251,"Keren.... totolitas aktingnya ❤❤❤",0,,
UgyY-m0ogAhHKltiH8R4AaABAg,0,0,"2023-05-24 06:01:12",@limsiong-wb9tb,"Wah sangat edukatif semoga kita semua terhindar dari modus penipuan yg sedang marak di medsos..",0,,
UgyiX5IAi3Eu4PipKD94AaABAg,0,0,"2023-05-24 06:01:08",@sapledmuhaemin7383,"sukses terusssss",0,,
Ugyl_gqXeAc6xTiGiY54AaABAg,0,0,"2023-05-24 05:59:52",@sapledmuhaemin7383,"jaya jaya jaya",0,,
UgzbXVJZqKtAh_Sqb7J4AaABAg,0,0,"2023-05-24 05:58:27",@ridwanedo1660,"bri selalu memberikan yg terbaik buat nasabah nya..di tunggu vidio lanjutannya",0,,
UgwDXeb4UgGMP_ANEXB4AaABAg,0,0,"2023-05-24 05:57:50",@amanggum2889,"Ceritanya seru dan bagus",0,,
UgzxRhMr5WOedBalpaN4AaABAg,0,0,"2023-05-24 05:56:53",@miaalby42526,"Bri selalu yg terbaik",0,,
Ugw0Zii1uPNTmaSGyyd4AaABAg,0,0,"2023-05-24 05:53:50",@Arya-dr3cm,"Menghibur sekali",0,,
Ugzf6dOkwr_jSbSM8UN4AaABAg,0,0,"2023-05-24 05:52:54",@oktayuda1571,"Sukses dan semangat untuk edukasinya❤❤",0,,
Ugwmkdhk17oBcoZfkoF4AaABAg,0,1,"2023-05-24 05:52:07",@sederhanagaming9285,"Edukasi yg bagus agar terhindar dari penipuan",0,,
UgzM5pFIU-2tpW1-no14AaABAg,0,0,"2023-05-24 05:51:56",@panjessyess4925,"Sangat mengedukasi",0,,
Ugxd1S_k2i-aNHrfCFp4AaABAg,0,0,"2023-05-24 05:46:11",@wajit2414,"Waspada selalu",0,,
Ugxui5uir8PRhmHxlcx4AaABAg,0,0,"2023-05-24 05:43:44",@purnairema,"Good luck ❤",0,,
UgwTHlKNuGbTPdh1Qzp4AaABAg,0,0,"2023-05-24 05:42:56",@jumyatiyati8216,"Intinya kita tetap waspada terhadap orang lain",0,,
Ugz8BYILc5otXrTTLsR4AaABAg,0,0,"2023-05-24 05:41:50",@ridwanedo1660,"bri mantap memberikan yg terbaik para pemain di bri memberikan kepada nasabah agar kita tidak tertipu",0,,
UgxfBUVRR7Dx81bizMh4AaABAg,0,0,"2023-05-24 05:40:12",@yahyabil,"Wah pernah semua nih modusnya nyangkut di hp ku 😂",0,,
UgxotrHWW3TnSPhEMel4AaABAg,0,0,"2023-05-24 05:39:48",@andikagus9309,"Lanjut tap keduanya",0,,
Ugy4h-iQn-OsvlTm0Gl4AaABAg,0,0,"2023-05-24 05:36:57",@andrianaputri9214,Kerennnn,0,,
UgwEySXF6wdmqMJhAl94AaABAg,0,0,"2023-05-24 05:35:34",@Arya-dr3cm,Bagus&mendidik,0,,
UgxR0SqSg3NClA4p5Gd4AaABAg,0,0,"2023-05-24 05:34:23",@Beelabuh,Mengedukasi,0,,
Ugz5oKKr5wHcxce0f5J4AaABAg,0,0,"2023-05-24 05:34:08",@rahmadaniatiputri421,"Semoga gak ada yang beginian",0,,
UgwFFqNkjlkyDdIeTVN4AaABAg,0,0,"2023-05-24 05:31:49",@sandiirawan3181,"Semangat terus BRI 💪",0,,
UgxMIXf4F9fEx7jj5JV4AaABAg,0,0,"2023-05-24 05:25:23",@rayhandeng4816,"Makasi infonya biar bisa berhati hati",0,,
UgwBct5bZaoqYyaEL9V4AaABAg,0,0,"2023-05-24 05:24:21",@VivoYc-bl2bh,"Acting abimana udah engga diragukan lagi, sukses terus abimana dan BRI",0,,
UgzAfMqcgshgXhSotnB4AaABAg,0,0,"2023-05-24 05:24:06",@teguhyuan1946,"Edukasi yg bagus selamat buat BRI",0,,
UgyNHu1z2Kp-8lFgmfN4AaABAg,0,0,"2023-05-24 05:22:34",@andikagus9309,"Top markotop BRI Mantap",0,,
UgwI9zz9KqlBxUyQcWh4AaABAg,0,0,"2023-05-24 05:22:26",@VivoYc-bl2bh,"Keren banget sih pemerannya disini... Mengedukasi para nasabah agar selalu hati hati",0,,
Ugw6nRZEIuMbdg_B5pZ4AaABAg,0,0,"2023-05-24 05:20:46",@VivoYc-bl2bh,"Sukses BRI jangalah lelah mengedukasi masayarakat Indonesia",0,,
UgyALHS0BHdvZaHFJzN4AaABAg,0,0,"2023-05-24 05:18:55",@VivoYc-bl2bh,"Terimakasih bri sudah mengedukasi masayarakat lebih waspada...",0,,
UgzDD-ERv6_Domg0QGd4AaABAg,0,0,"2023-05-24 05:17:17",@wahyutriant3539,"Sangat edukasi untuk kita semua",0,,
UgwhfvWn6Foudtc2vaR4AaABAg,0,0,"2023-05-24 05:16:10",@VivoYc-bl2bh,"Semoga kita terhindar dari modus penipuan",0,,
Ugw5kvetm__lYg8VVVF4AaABAg,0,0,"2023-05-24 05:16:07",@ronihidayat2312,"semoga kita terhindar dari modus penipuan,kita harus tetap berhati hati",0,,
UgxnNs0fF_08I8oRDTx4AaABAg,0,0,"2023-05-24 05:14:36",@oktayuda1571,"Terus semangat memberi edukasi ke masyarakat indonesia bri❤",0,,
UgxqcbFVWS4-MQWZBml4AaABAg,0,0,"2023-05-24 05:09:44",@Beelabuh,"Makin banyak orang liat video makin banyak juga orang terhindar dari penipuan",0,,
Ugz72T2SMx5VoSnuGWt4AaABAg,0,0,"2023-05-24 05:09:25",@iskandarzulkarnain3511,"Semoga BRI semakin maju untuk rakyat Indonesia 👍",0,,
UgwR1N7AuWmP7Xa51d54AaABAg,0,0,"2023-05-24 05:04:26",@nurulanwar6224,"Edukasi nya niat banget☺☺ Ditunggu vidio selanjut nya❤❤",0,,
UgwNkKmZ5EFGuuQVhBN4AaABAg,0,0,"2023-05-24 05:03:25",@adesopian8771,"Videonya keren baget.. joss",0,,
UgxfQC_8wWxyyuMjVvN4AaABAg,0,0,"2023-05-24 03:21:14",@budiarianto16,"edukasinya niat banget 😊😊 ditunggu video berikutnya ❤❤❤",0,,
Ugz4nIu02cxGGPmWW1p4AaABAg,0,0,"2023-05-24 03:12:59",@budiarianto16,"menjiwai banget para pemerannya, gak sabar nih nunggu video BRI selanjutnya yang sangat mengedukasi seperti ini ❤❤❤",0,,
Ugwhg5wVLgHGXkaoUyl4AaABAg,0,0,"2023-05-24 03:04:20",@harning9832,"T O P",0,,
UgxFt9UnA85a5NYx33Z4AaABAg,0,0,"2023-05-24 02:03:13",@purnomohs3776,"Semoga kita terhindar dari modus penipuan seperti ini.. amin...,",0,,
UgxeesMFk5gYgkHCC0p4AaABAg,0,0,"2023-05-24 01:12:28",@HendiMaulana-r9k,"Mantap aktingnya keren2😂",0,,
UgzpHPPkBUp5FmCWwSx4AaABAg,0,0,"2023-05-24 01:11:07",@hi_agn,"terimakasih atas videonya",0,,
Ugz9v3OGVoTTenSo2Dx4AaABAg,0,0,"2023-05-24 01:07:42",@wiwidabror3362,"Tetap harus waspada",0,,
UgxKcqplsiXMcRt_pDJ4AaABAg,0,0,"2023-05-24 01:03:11",@zulaehaumi1415,"keren bang 😊 Semoga BRI MAKIN BERJAYA 🙏🙏",0,,
UgzMl7o5jFpYvNopuwF4AaABAg,0,0,"2023-05-24 00:03:51",@andribudiawan722,"Info yg sangan bagu...qta jadi lebih hati2 Ekting yg bagus bang abimana&BRI suksesterus",0,,
